fit_days,strategy,block,origin,target,teacher,horizon,encoder_sha256,decoder_sha256,baseline_sha256
432,OOF,1,252,426,252,175,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,ce3873580b1117d4e5e671792591354be1674d00363664ff65c01c344baa805f,c0893ed3d89747ecb1c24591992e3fb612c4d3cda6111505b6a735ca115f6545
432,OOF,1,252,427,252,176,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,c6a5ecdadabeb7c861b22e6d8a06ca1fd875fb51aea105afa4a55da60d6fc811,a72c643a810af3a7250debb35deae039393af7f8cbe9f736a29ec91bfaa46c87
432,OOF,1,252,428,252,177,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,8f54f3373e8bd3e7d82593f999a8f59c5960a3fd374baebe10d318625ab66423,4ea4c2376a64c5f78fdb3ebb759976eab4849d3bdf3aa55235cf4413b75d8285
432,OOF,1,252,429,252,178,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,3b3cddea8fb400bed69a6c0445c783468988aa4aa44fd43d64c4bc6b961868c7,4dc78221160bde7cf2c375aead6740c74e1d276502bdb4d401763e4ac6ccc127
432,OOF,1,252,430,252,179,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,06a63a3bf34ccab2c8f7a044ea38635cd43a45b84448ae077fc221b14962482e,6775d126faae6fb0e5d1705096af6b2e013d2f8b85379f213509c4cc590bf864
432,OOF,1,252,431,252,180,4ca28f44629a07f3bfa0b7f54584ff2eed686752cf78a8330ff59b900abb6db9,f663338dda1af7b2e4d94ddbde7b3f3aed264b7985587e479b45c6267d3d66cf,fb4bab19fa0936608b85158b8c49b6389a11c0a93206caf6514fef387349eff3
432,OOF,1,342,342,342,1,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,a24959cf16f2e89cd302ae25c5200773c9b403aba066944be10fb16bbb03e03e,3cc812fa7c644280360a98d062d590637ebcc3da1bb040b883abd1fc603fd068
432,OOF,1,342,343,342,2,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,46c6d0fbd360885d24734ac2fbac93a39ec1808c0457f17945c31f1d2c5e598f,4eedf3887113b2bc96c168089efc68aaa5c7ca59c458757385787580dbef87b6
432,OOF,1,342,344,342,3,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,361597c7009125d23b86e38205bea522d53310873078921294338b6731cbc0df,952c097b85ed01bf1c7bb0fffc6fed4d10b1faa288f64b6c1f45c38f2a05289c
432,OOF,1,342,345,342,4,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,cc949d1ac295eb4742c7449c9a333b68daef60f451b99b1917c706b662f71e5b,470e5f79a18c8df277a7ecb4a834c0b506908a68ae92a38bd179ad5c99ccf72e
432,OOF,1,342,346,342,5,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,71fb0b1eae3a7f808247ac30a4ea73fc1d764ab255a1c7470195e5446ee4e327,5f9d85858920350c65dfac94a296430af81f45d0b7780edab1d720568fc135ee
432,OOF,1,342,347,342,6,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,4bfc8cb2786560f01b37fe72171f942e640e2340de768a0f52b66bddb40ce8a4,eaf5994c7f6ffe84bb12d213021386349f8132d3edc6de23087e159ed8ae6fc2
432,OOF,1,342,348,342,7,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,d7d18d0f7ed0c753979e801480630bffe7979ad5b8c317d39abf43097a14e88c,7bff6cea1f0abdb4d3caf26aaff879952e14f2a3afc43532c3b2d7fc8e407bd1
432,OOF,1,342,349,342,8,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,1143beaa32384c9ce3f65289677119b984e04f93b1db518c940c0b9b253eb34f,ea56f33fa86ec3c87a5ecf14b8df83b059e23186466c7f107354e165e301b8f4
432,OOF,1,342,350,342,9,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,d5c9e8c58a27891c97203e18e26c8890f7c9717883ccb46ed01d50469364080a,63f2a301b5ef4292b7cf7e617d4ece284f35e2a5699cb273ecf529854fde9155
432,OOF,1,342,351,342,10,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,dc544cc30321a985ca98297e9eae031ed2b6d1915a7d651061c25fbea1a42049,c45e66d5cd436281c2543f13e70c628b8f297ff6ba2bcd5d9e2dde03e8dbbc63
432,OOF,1,342,352,342,11,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,e7abd8e15865c0cc9e38cf121410364c80bb1a377ef6ed4b8d03eddc9422ea6f,ea7c9695a086144e9ee9099051bbca5d25b76ed0a5b62e1be9ff83241ca644f3
432,OOF,1,342,353,342,12,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,9454539b61336e0cc95e0a902ee15efa518ab956fd57e5d3907a347cfa4ad39e,a3e057045eff9b108215c1ae4f569945a036b6e066e1093344fd65e01c35a424
432,OOF,1,342,354,342,13,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,1386a509a87e9631fd2fd2da2379c78e481b15d2c95d3b33ac68e23031bc448b,61893e4a76f54d4cd3e55500dda4d634d1670024c8e1f2c8e7995d23a554d02b
432,OOF,1,342,355,342,14,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,4d3ee82ab6a26244ecfe7186bd7c2e50c0698a7d5ae09c14a566eb100e9371bc,ee0656223ae4676b05cb03de3105443cab04051b5dcf2210f862bc23fb816a2c
432,OOF,1,342,356,342,15,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,af62a0bcfeeb1ad6a7dd3e9dc692761854d151d4004188045348586dd508b231,7168cd3f67ff8723776a373769028b3c36ec2ffbcbdf637a5bdcf0f0cbe58cab
432,OOF,1,342,357,342,16,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,aaafb0c7abc0d1c17b77d9603e48b6c0898a2fcf78616b20ee5e95d0cc765662,c25198feb09bfee3f3b2810b5a869388aff559d78c8b1d68474dd1fa4c978b05
432,OOF,1,342,358,342,17,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,c2ddc6c516d27a5092912188a874232a5a8fe0808d74158b55efd29b7f5e171c,7cc9ec2a8493de80546d42baaadf1456ce1c9f55ce6dc4f784510f1b7bfd8197
432,OOF,1,342,359,342,18,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,c6f48406d3b44ea4d8e73fef27308820dbc731e5249a8bc665464b4eb29806ca,f37064e032be5d95d270825c88f9b8f2c2c88a494234c97bb6cd13dbe7313788
432,OOF,1,342,360,342,19,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,15a2fe3d17197d090f26cc6bcaa79917d3aa64809f84e8cf78c70c730654123b,3cdeb2e6a1c0f654201bf53796b003983449ba3f1433ae2cb0157d46468e8b45
432,OOF,1,342,361,342,20,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,262bd0a91877acf7d1ea1122ad1e972c2d2c0ed9b2c2f1482f588819395391c2,6fa94ff834f9232d724dcdfd2a09e0859be17792b2a937aae844117935f545cc
432,OOF,1,342,362,342,21,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,85f47faa2721fe4b62ba4ea7d51b9c81d45c6c155fa372397975b429df4e3be5,1a95ebac5769f090529bb71fe834f702ce3f60d44939c5b5bcd24a4040b6645b
432,OOF,1,342,363,342,22,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,5b0f2da9531c4a802318ded3bb8782d2aae53a02dc55020d630b2afc6b73b739,cc75b055aac1b8a9f90892a9811bda2b2a9d3000ab26d07d4d6cdac8d7640fae
432,OOF,1,342,364,342,23,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,e661677edc6505e9954cb957e22c2db050b5ad1a03326dccc5ca302d841cf1e1,4ece67cc681213c9e5ad0c2e73382b0e12496cab206f18439597a1d51ce65443
432,OOF,1,342,365,342,24,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,d3e06d342312643f3de436d9a27dd5c085b9ee5de84fa1b41534a39fb814015f,e006527a7090a28406ef28479761cf2dbcb934a0cafbc79c64add4f4929b337d
432,OOF,1,342,366,342,25,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,e68061fc37340714d896b2839fe0cdcd4a91e90c939fdc811a6a4bead687ecde,8299a513bb50715bee9b8a124d8ada8e36a99004ef2eb584b933a0c4ff25e417
432,OOF,1,342,367,342,26,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,1def20565dbbe9b74f0d81c40c7ce7c4b5751474f965cdcc7fdabd2a08608704,0a9e83a75aa75cd42f23f3e50d01235e780c807e102f262776fd84f03b819aef
432,OOF,1,342,368,342,27,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,36f7d3c21e3a68cb1a2569ee18530f6ed400facd11daee4dad78b8ba3c9f765c,f447a7d675e811ec0294a94f59d91983ebff4b9ff40d50be27054db8bbd9af56
432,OOF,1,342,369,342,28,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,30e9e922e9c986745606a22836c257741a87ff5799bf8f365157bace498aad55,5dc3a6fcc371875162d562b3f26f754f9bd37577578e115e4331bf8a211c47d5
432,OOF,1,342,370,342,29,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,54e61dcfcef26d5ddbc48e4da97582878bb2eae75302816302426639fd99512d,e5f730e25f9c573e417f54211f1d68bcec1537bee1b994baacb856e2490a8234
432,OOF,1,342,371,342,30,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,a97e9058244ee19269c789c4642b483519af5c7b7eebc0a006017ec04e96a498,6912c7cdae8c019ee2942e2d0ff1458dd846a00614b670972348ce854d655a2d
432,OOF,1,342,372,342,31,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,edb075ccaa3bec6e2edaef02fab53289ee71f57cc92d5d22140cdfc2d17d506b,f84099bfdb19dc56c4419e5103f1427abe1b089b96f03506f51acf74cd129ee1
432,OOF,1,342,373,342,32,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,8449bc17091d9201385ec0effd84ae79569759c35a6f1547fa9b749d20beadd3,2d554e83178664a0fedbee0b28bc2b2f5bca85e3bdda4930e0113d12a62cd527
432,OOF,1,342,374,342,33,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,e51f5d69ab5ede24f9aa11447636d4972eb3c027124fb0814be1ed4f60aac962,e19793a2b34730314c1ba4a5b69411f59e2e022d71291160006c2d219565a40a
432,OOF,1,342,375,342,34,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,70ae4a423c942922ac1eea3bf7751ca0b6313d05f78c3b9ccd43f25b27f64c7b,421b88cca411da449ab29e6d07ed421ec3049472b8cfeb6ff1dcb2dcd534fc44
432,OOF,1,342,376,342,35,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,8d434ac80b2a94662c5fe60d49171c7d2fd5ca4de26c71992d02e755f489f220,eda5aa4320c91cecf944b33e9de29ee95db2871a28ec6fc572631705ddbcbf3b
432,OOF,1,342,377,342,36,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,5cff73ec52e240c8b17bbc006ee0b645254b05e7b5aa4164365f04f2c39ae12d,000e8f17044fab49dbbf5fe6496cf94d4163d920bab89dde3c119ebb78c7baf3
432,OOF,1,342,378,342,37,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,0650c2ca7951303907bb377e96ff43119252f380e4f1673ae59431641d3b7970,56818ec1b4f24c4a569c4930f632c4302bb63ef08162f8aa93276dc290351185
432,OOF,1,342,379,342,38,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,a6776e61491b289bc201183a0c0965618dbd055d03376dbee23522be2f02ef89,0440ca55ada9cfeaf6f49e3ed5db10d607196603b60e4c2162c6cbca73a370e2
432,OOF,1,342,380,342,39,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,0bfc3a62114978bac9b0028511c35b67902939fb749ca38e54e4b710abcf06b9,ace6927f84fa559dde38f7a86ebf63f884ca1956986205e66399843178d212da
432,OOF,1,342,381,342,40,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,86e3463cbe724bdc0ce2d277da164e32d10b5ef8c1c8c75598e52069672d9ebf,e1100e83b9698253333a2e142e00dc2eaa5f0bc152b8c08662d38b8ed888406e
432,OOF,1,342,382,342,41,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,ab417cb87da5b8b75bd061b55f9cf2104b6e39d84edb1cf20fc9a757a646be38,2d7029b8cb2f3c72f1fadbf25a3dab7838c5b14b10ac8107aced6774c570ea88
432,OOF,1,342,383,342,42,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,cd54af4f25998227a27d7e9d02b8f7c4a4a8d0b186f67390208cc77158083e51,84cd364d857c72f40e55929164faf6c51cb9459efcd98ac300c461221404cb4c
432,OOF,1,342,384,342,43,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,fa635717117246b99d10b46c1530956ec6638a0fa942f49a9708311a02e65110,9354136db28ab73bf01a7ea2ae162692e7cd7badf10353faf71da1fe393d261f
432,OOF,1,342,385,342,44,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,b7f616701e6111609215050a42188de3205bd652a5082b56af23a6d330a41766,8cd79f38df17e2309dd961b4b2e1532e326c3a271e599483895514124445ed29
432,OOF,1,342,386,342,45,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,6b138838deb76c4e35c8bbffc60fcf8f35a2e7e4c9b38f7fee9b387f312e97dc,9d3a09e4abf78e097dd65036e74498293cebb8834e4c22f9804dd66562e26640
432,OOF,1,342,387,342,46,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,c12b0f19e48aadc272281e0610a23e250c6e909186dea3736db39e8f6f1b4056,9c674030030a15b1a31d07b1f8a3921166ab7ab54b68dce1ffb9d0285453449b
432,OOF,1,342,388,342,47,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,2da44d39fc63e187b78a58c137b28d6f15f8800187ba1054fbf655af85969a3f,fa383cb1a04730a4af3963270a280b94b2b617b4960f89f331feb42d3363c91e
432,OOF,1,342,389,342,48,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,135bcf0768287702a01cef36bbea96b2f4088278c18090223c48d01f15ed8b56,64f932adff009c0725e1c345c3885694aeadf17f971a899b735ab1cfac9b999f
432,OOF,1,342,390,342,49,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,49117e6b686a2d4b1a3751b7869baf71d960cd069f5f8bb29ec19318471a7f4b,5941a320c091026f5fceeaf04a3b44b0c81776ec17053083b8b62c79d01f14d0
432,OOF,1,342,391,342,50,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,9697ecc3f34a05c45ea12ad4c2f02ba648224994336fcd12524aca552928f479,14e92665fd0772cec590714c4bf7f7748cd6e090b741635087676271eb5ba49b
432,OOF,1,342,392,342,51,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,bfaa11f04b1049031ac2267d41623dc6091c206c1bdc8d42536334a83ed45d65,0a817b7e40640af27b5e52fca1b28c698d73291b3ad2e5ddeacf5f8e86f83b11
432,OOF,1,342,393,342,52,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,99a0ac48b120587af69adcd6f0a7d8a51aad7aed1164a68d0b305aaa2d402250,d5b45886c49b776165904d8dfa1a9ebc6ccfcd0a0e62c8689be15c65cb95f979
432,OOF,1,342,394,342,53,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,50d053a720f2d6188976dc7f37513f6458e2cb8af1c785467988e2d81c05c074,b6ecdb5d07fe584d2bda4c803644f4a5b13b0a1ab54dc04c3ceb851fe041ab2f
432,OOF,1,342,395,342,54,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,f04c11b7407b832fe83fa3f04553d48a15abd9b51073c64d0bb34462c570aca3,e145e20b15afc05476eda14452db30a3089d9f71e558fe144f207e392e20fd28
432,OOF,1,342,396,342,55,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,739522f4d8a0be67562bbb6355c395dee86c11d89759c85d630a1b96d64b4e5e,d57b7de8c4e35ae147cf7cd1076a655fa0271c08022a0baefae1f3068a2761f2
432,OOF,1,342,397,342,56,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,c0c55173b76f4daba30d7554f3dd3f7bd47cbd19ec3cdc07a9ab759b5c12a419,85f06c0582999033293ad2e77ccb8b2ba318df0f932dd0f8558b0c420f872e15
432,OOF,1,342,398,342,57,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,927cc31ead129378fdc73b4f060205216f1b35bb56479ce496db3eacce046394,d28258bb9ea445aa4723b9b28afec74497e6a995012b8b02336a09ec8c52ec11
432,OOF,1,342,399,342,58,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,490b8dd07268eef33ae3a1d8b576328b3a8a9949dd472a4de5306c3f9a2daef6,a348a184c8f407b7a04d41009ac970eeac86d99ec8e7f06f69845edefc5607d1
432,OOF,1,342,400,342,59,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,725a8b67768492cd727fb1eaa3410faa388c9882d488f742f24a55a4e2b68e96,31d1f01b8602d15bc2180fee59e98e5bd9ac18766601991ebcaadc861a643818
432,OOF,1,342,401,342,60,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,71cde8f44b0410ec90fa48a425b715c515cbc2fd3d600497bbbd1416aec2f51c,2e9f977bb83b192f9c4b20b0dd8918f9b1e0017717c79165b31569d55e2bcefa
432,OOF,1,342,402,342,61,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,ed1299048321baccb6f80b939a4a68399a68bbaf2c6c7287e6bcf9bd6e4c93df,7e2e942e8233dcf6074ec89373ccb5b2dc91717e101f369cd09da2d0d780ffba
432,OOF,1,342,403,342,62,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,6259edd5935e2b89959ed7910f8fdc3876a37c9dec0fa51e538c0618b288d8f6,98f3b0e2012ba5328ea9c68aac2176df7f8886b6d33d828ed11ab1baf2cef4c2
432,OOF,1,342,404,342,63,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,c83c8dd57f38be4ad79c4810990936ad239722342ec335e74b71ccc8c3a81ec2,ff9d339198d0f2918a64d554dfeff432e521fb5f8ec127382e04e2e5bfb03b62
432,OOF,1,342,405,342,64,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,f12450b7b4c857482a6b23eb578b67c4abf13d6dd4b28250fc5c897ba46d5e7e,b1a68ece9bb044eac25f09845af1870098f97a84ad7127fb1e03fcb14233636d
432,OOF,1,342,406,342,65,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,55fcd99be069c3675aa74e76e2739a61b897d579f66a8f09ef9945bada817d88,afe0ea32089932bb36bf2df9127e7dd7b9b4f987546d320fe6ecd56cbe749259
432,OOF,1,342,407,342,66,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,79da7b767a4575271f9347bdcb72ed7c2c602c473821de7c369fcd82c2abac40,35e7d26345a6e48485e88031faceead38a22d3a68c8031549f5a85443fe9cf0f
432,OOF,1,342,408,342,67,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,2fd38dcf3a400a7844dd15a0aa99f5322e827bcc3a1d4534bbc4772fb9b3152e,61f67bdc5960859f174876a801c9b3435acb006b0c7668fee0ee97066eefc8e0
432,OOF,1,342,409,342,68,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,00bfcdd4297e2eef715ecd2fdef2a60578f99144c6c629ea71a69d567136f677,18569ea1fdc7dfa26cb4988b553f29af6016d837303462a813874bd6bdbfa934
432,OOF,1,342,410,342,69,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,6a88a400b6ea29a515c0b9158e89fba9a3989bc210502faed2fcd7e713eb2185,a2f63a2ef8295a9dfd49b4a961e312d6ce1dc08046c67c090f6564528ae3bdb4
432,OOF,1,342,411,342,70,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,25cbcb8fd6ac7dd97073654f52b342ddba73c17ee1683dbdea2b448a2bdbbfd6,8900778e33504406daecc26ec228bae3de04d004a0e4677887c3c912e2d992c2
432,OOF,1,342,412,342,71,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,77e575063bafb4ea6796d9b021f0831dba779b6d99511345ddfa5d3e6e655f3a,5feb1daec7cd2b290052e30b3ed16d931c134b4e5b190e06f9401901e37dccd6
432,OOF,1,342,413,342,72,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,1a477cb89aa2e1d55a71bb57ea1e53736dc15d4a7022f53197708566189c8eb7,05d55742a76e4e915833eae7d336c12dd475c8370afd3f5c43687dac0625e275
432,OOF,1,342,414,342,73,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,1afaed378a40dce84b0d117c5d380661c7b637d2e084dc1a25709ae65fc91866,2c5303a19527b7f284e3ad95abedf22674f148976651e6903e358d310dd1e153
432,OOF,1,342,415,342,74,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,4882e2f015642818758eb589fd23774940d8be75711352d9202abc7b42abf1c1,5b7a5ec18b912799a6dee91afb914c45d70305e1124b074bbbe70c4c95ded8ef
432,OOF,1,342,416,342,75,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,cbadf6895e2b30ec0c5a64b8723b8530a2ff9dd04283a651506398d8bd5ad76e,7f697b13bb7d7988fd4ec6027e1d0b75e90026237a2b4f90030b828725193b40
432,OOF,1,342,417,342,76,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,e2568f27c93e71942851b59413a4e42b25cb91f382bb392f23c9dc72667954eb,516f2b4de00f48c72b872ce3011af416935b3cfb3c7670f398f9e71de9432b3e
432,OOF,1,342,418,342,77,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,a6ab802d2c86d051769462cfde950ef50cf46db93a1bc42a63e3aa206f423c8d,bfcfc35300977ab5eccea44308b8aa50e5341ddf0174fa1340f1733b25311488
432,OOF,1,342,419,342,78,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,5bf549b6f27f6fc45236d0706999a077b5da1ae5540496b63f47197697956f9c,e555fc7daa5dcb0f75be543bd7d2507d43516f3c81913cc039820e15d6287ceb
432,OOF,1,342,420,342,79,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,b0aeaf30c1d3b0e5e1dd9c80a73230cb3ab7416cd33023cda741ec3496fdf1a0,0390caf93c38f175a9d1f47fc2060e0df47bb0836c29647d4369f3a5b29c093b
432,OOF,1,342,421,342,80,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,63f2d48a4b4fafa872b50fd5603dfc08ab70e2deebecf4bda6dfdea3cd60dd26,dc930fdd594ade1d4578aff3cff78a0829e7884c933a59f87d461639af6ea06b
432,OOF,1,342,422,342,81,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,9951dab90f53f494c36db23a596c1cc96f18b5657849b433e9c3fb0fca514340,11066b113627ab9e020b138422ff07faa5c8a66cb7a5d0fb7096adc2a5b9146f
432,OOF,1,342,423,342,82,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,6a4d23a330cff4575adc06bbaf40972669f3ee0bfb780a3edd3e702bfde9da37,b2fa2cb57f97d1e2741e423be729b1dae0f134076c6cfa1ae993990e97effe22
432,OOF,1,342,424,342,83,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,8666edd323b9ba71b7ad4010bcbf89b32282013d94ce4468760a150e597c6bc0,e6ce4fc360d8d965504791bd76415f473362770a5e775cbeac9b04e0810763e9
432,OOF,1,342,425,342,84,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,c5efcde4d0323a0033b867b0f6f5868e63ed30d9011f62c51283e762d4a977d1,6861d19b95367a0526e2dbd0e9d9cd366f150c5ebc8909ae5f93fa3c461cc0c0
432,OOF,1,342,426,342,85,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,87f7401117d2aca9de7fa6061ae739831e6c8556350f0e3653730d9a1a90173c,32006224810fa934d0eea24eb0e798965611ef66119c5e3f63f20b75b1184b09
432,OOF,1,342,427,342,86,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,5ffd1b92af136fc59b833b6196dcd49332b5d2d51541ce5c0e87e5eb870c8e15,edb4730b104bec95f9fb4af5e5884dc9ce676175ce8522458e3a110ae6f8bbba
432,OOF,1,342,428,342,87,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,85eb725996acf57ac71ba808a00227cff738fa3d94c4ed803409d06b6c563319,9989b30993f8e696d1a19892a0c3ec41aa9a5785df7cdb53663840ec9a07e73e
432,OOF,1,342,429,342,88,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,cda8f11fa252192278868338d73852e828f35ae263b6d26c2f2632ef304d7744,284d0c639cdbb1323a2d04a2a511a23060be4b7cdc7fd3c68bc8241026090968
432,OOF,1,342,430,342,89,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,0f5a9f59592fee79bd0f109edd8101ef778c341b175ba934de68cdfff7510e92,748750e8ae554349b4be7e85936545d11ad0be9c2317f8c70de71ae9ce47658c
432,OOF,1,342,431,342,90,a81aac382dbb78ac328392c1615f5d529f4c0c109f53ee49af4364ecbe127faa,087cd3a02674b455b1007cc901b20a9c7808651fc9b9c3167aba0086001da34f,855d351fb13114e5e73bec6c5764e760f30c6dc342e369d110a33a1ee9920ce0
612,IN,0,31,31,612,1,17c93d30dafc467425088806230f4d719ca92b45bcf5669781c9cfb95bc52d15,94f8cf22aefc2b04d946c8a2d955b19e2bf5a42de01668c13f1b5beeb5f0ce15,e224fc29d6e9ca3d8ba990a0b05d1ea13a3e96c42a6bcbbc21c5d62793409a56
