phase,origin,origin_date,last_visible_index,last_visible_date,observation_available_at,valid_horizons,first_target_date,last_target_date,teacher_prefix,teacher_parameter_sha256,data_core_or_drift1_forcing_last_index,phys_feedback_forcing_last_index,b_anchor_forcing_last_index,new_mature_error_head_counts_by_h,mature_error_head_first_origin,mature_target_upper_bound,core_beta_sha256,phys_beta_sha256,core_feedback_beta_sha256,phys_information_sha256,core_information_sha256,calibration_source,raw_sigma_sha256,calibration_factor_sha256,calibration_feedback_sha256,normalization_sha256,locked_prediction_hashes,c16_lock_event,c16_release_event,causal_csv_order_checked
later_exploratory,1300,2020-01-22,1299,2020-01-21,unknown; assumed before origin,30,2020-01-22,2020-02-20,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1299,1329,"[131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102]",1169,1299,7c58fe45ad34274e1164ac36abd84ae523492fb54291fb3f340931495de7dc4b,ff924d44213ca9cca92eb23a2550bdf6269393dcb4a5a1069d48e7b3b9aaf2b7,19648dc940b77d5c7216b12d6e77e6e0a656a95bd785562c611afceab058f63d,fa04b00efc84c79202572a09f0596b6d72cec4d4e75f3b90121a299141843e92,ececc7339284d3701b904bb8f8aaf8dcb0f48cfb96acb78e5b47f1134c35929c,C8_ONLINE_DATA actual issued state; not C16 residuals,e0df84d52a1c81134c09d8eab5fa098ed749cca999643ed77f15cec9361d621f,db21f4963337005cc69c788ec02076df0282c834fc496e3b7eb76c7e3d7fe501,88f58abacc083294c04e664975a1e4ada5e0269a8c051ae1edf7e9c9529ca3eb,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""0be94a32dcc64a23f958dd6b3dc5193d3506623e6e1ba36ee02150bb45d21317"", ""C16_FAST_PHYS"": ""30781ef9f9dc05125368ce2754b8be750f3814dfe3d7d7bd32ac3c396e4e276b"", ""C18_CORE"": ""0bf7b7fa098f969aa55bce4ce80f08077f70c647ffe2b66b4f9bb11cf3124be2"", ""C18_PHYS"": ""184928f00082eb638ba680a540058458b88cce930e61059399687639b9dc359f"", ""DRIFT1"": ""7e9a9674d26b1960530e7b8e410f01ad3df8d1995da5966dda85eb2927c5a5ba""}",1019,1020,True
later_exploratory,1301,2020-01-23,1300,2020-01-22,unknown; assumed before origin,30,2020-01-23,2020-02-21,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1300,1330,"[132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103]",1169,1300,8ea1f2869a9e1e7506b3addf44ef4ce19a67d082fca294ddc307cf61e9112af9,332bb13b0b4318b8699590203503ffc9fa4f8edd741579ebd1df4b15a4b8ff3e,c6264e65c50aab0c5374d7754c5db8faa69dfe6fffaa284b5c6f56577b4c7cf0,942b75b0c60b550e738b05467abc90f1b3077609becac3ef6de07712649c2d3d,28e4fbf58515af52edf7c67646a08aea396e66d51beb46cbb7acd6bfd5643494,C8_ONLINE_DATA actual issued state; not C16 residuals,bb72acc2d67fe949c4e692b3d0ac0feaa0e7dd7ba0d76540bc6878ce0178950e,07c1812194a285a4a308044362c1c4617858593598291081763992d9d40af9fc,f00a8f04db058845b0256a61c5ec5ca11f81eb7657c9cd0b10b6faf48d14beae,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""fd50b58b4a88acf2c9ceec94d4033939fdb6c61bc4583b77ca697b1c1a3d7fcb"", ""C16_FAST_PHYS"": ""024f733b7a4814f6df7139c509de682b3f0bd5110c161da2df01d3c79c5b6dc3"", ""C18_CORE"": ""3795e1dd8e6bfcc0880c8f6936c7a90ba920d301ded4f0e231c889fa9c752668"", ""C18_PHYS"": ""95f8513592c7bdcf6267f1ba5153a94d25a707f6f678011faed3f61718b93df0"", ""DRIFT1"": ""4527a0d6fd581d0f6ef7318a963967226bc6d3a80b1c1978408fd20ecb043c2c""}",1021,1022,True
later_exploratory,1302,2020-01-24,1301,2020-01-23,unknown; assumed before origin,30,2020-01-24,2020-02-22,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1301,1331,"[133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104]",1169,1301,11ff1552e5f7e0a5cb0ac5a6144359cc7a4af89caae7f0ddd4993a5ef3fee5b7,ebf7e74aed0a8f7282d799a0ed11bcccc2a0bbfd5bc7402cd78cb972314b16aa,a06c2ed412cc2b2002f31407b99ea3c2c1f3f6c833ad9ab44636c08d217427f9,e99bb718408cf69de947b094e53d8c7a70a6198bf78b2e3b6ce8871080b46ff0,66fdabd99457734a3e2212cf7b207c0103f3c81cf02a273bb638cf466bf53851,C8_ONLINE_DATA actual issued state; not C16 residuals,a7606cd4c23a499efd319905e8601424fa473016408f36ffdf2343a0f830b1da,98df2ea8e8f86826b21e64d9c63b22ac43e4f17e7b2cca6b400ec0231ce2f7e8,b1f4ff7483de4f9d6b2ccedda02759fa6356c7ed2ce668c007ceacab59941a5b,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""926b0b9278ddf2de8ae2e0d7c1ade7905be6422dfe6308000934bf03f5db65b8"", ""C16_FAST_PHYS"": ""12ffb939bb2623a8ca7326214019dbff31ad9b323de0d9210f7d941018a08de3"", ""C18_CORE"": ""b4362959fd8ccc95f225d71fd740e4429a7146dfb6b4aaaf8d6006ea594eeb97"", ""C18_PHYS"": ""7414ec8b30b8b4ee87c5289f847f5b26f134a9941e58b022eb2e8ecbf8b28224"", ""DRIFT1"": ""ad15fc7cba79fefe5958bb8798f6b43b9ddfcc0b1b4ff84be871028150ac06c2""}",1023,1024,True
later_exploratory,1303,2020-01-25,1302,2020-01-24,unknown; assumed before origin,30,2020-01-25,2020-02-23,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1302,1332,"[134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105]",1169,1302,dedb3b5fbe7ea7c1ac4fc9127efc218bc3727eda454b67f76863385f1c2e67bb,ca20b7d3b5979f60b6ffb8bcef35575b3915a95ded1ccd09e10c1b38e3f84d93,3f96c454935053e8fe02a1ca5c9326c0342188e6bb38760a50120d4b9f1ac5af,370fc224cfdb8cdb960b855baf8daacc28efe56b028b2421165697858deff49c,bec7f51c699e915481843c3c2dea171e0b0ac0f5491efbfb97a22c7c4c900b91,C8_ONLINE_DATA actual issued state; not C16 residuals,09d0a9a9ad7b87782701f7fb6e58397b0c7b353629dd2213c784ed84df286623,cedc00c57bd4f005d580d104a9d192aace0c8863c09bd9576ee83537afd47b00,79a3de44f0ed3afe60db8c4d190d5a854688df574c41004ea254e07392fec97f,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""28545fa6dddc394cb8c408b21d06f865afddb0940aeb40563a25f3d3b7b8f932"", ""C16_FAST_PHYS"": ""a561eb29651a05cac896a5ea27c19638649cc60a6422222bfbf1ae86355d01bb"", ""C18_CORE"": ""9e73add49b18a2aa42da536426f9de74deb387d72026e09ec8b407d7515f54a8"", ""C18_PHYS"": ""ef780d0d98318df31a2f089bef9eb8478b6ceed430b3b8efbf93b5d91946c736"", ""DRIFT1"": ""34923b9fc3fc4cd394359aca18b8df54d4408860b28595d08045f4c5728e0ae9""}",1025,1026,True
later_exploratory,1304,2020-01-26,1303,2020-01-25,unknown; assumed before origin,30,2020-01-26,2020-02-24,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1303,1333,"[135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106]",1169,1303,975694d93f9eddf3089491b250b827c95c98a261c768da56bf0fca9a329127dc,6ecf89c131e92943936214f304f84fa0f883add4299d0d7e98b959890bff7a05,7c60abbd7adc88c5df5674278985f19c3f82335a895fcd9a24bc9877def3a540,ffb366e6ebd09a2d0ba49937c76c5b3dd0ed7caf4adc311bbfd254f2a3f91dff,76beeab8c38267fbf247775f0001f08b7268da36f542ddfa8a28ddb3f2e71172,C8_ONLINE_DATA actual issued state; not C16 residuals,c30c9462d1dc95be79b6012a49075817c37aaf2ee3dc617d85e3c034a6fcf968,89a31d8d574a73591e669c653c1c0126289c765a2dd17afade5a49a90bb27d32,b79f60f47f50168c58ef4cde64ebb42ad26c62f1ab2a8d79e0e45d379152b65c,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""dbc67cc6976d339aaaea87cba25ba137f1d58a80c8ea294d854fd70379dd9937"", ""C16_FAST_PHYS"": ""00918a3be3e0c71d9d5d6de7009891f8182b461585fb4f7eb12be91ffbe240bd"", ""C18_CORE"": ""fd04dfdd183c0856ea1372ab937cba9653f6048889ab4490ffcfeb4103d1fd08"", ""C18_PHYS"": ""ee1b5dc73117b0d0040ef2efdc374f3002fb09913674c15f0f8956b94150d0dc"", ""DRIFT1"": ""edd2c357f6ffcd4de4ef1acbe130a9ef29ef6c91a3cec0d486618dcb6774b695""}",1027,1028,True
later_exploratory,1305,2020-01-27,1304,2020-01-26,unknown; assumed before origin,30,2020-01-27,2020-02-25,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1304,1334,"[136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107]",1169,1304,20442162db81238930051e0c9f1ee375c6216117039ca5e4560f9c9cf724e0be,ab4c36008d2b936ad3a85fa8c191615504fc53f00eda58c9010192cc6a1593db,f674c69dc109e0d325ff9d8c19452e2963d9ca8cea0969416cc8c9de514b982e,3b7bb857b7bda785a1d3d9aaf7f1a943b36f98b7a4fd9366edbc6624f4c89199,e1b85595ee6164c264415137e507fe4f101e4052deb99e03083fd2cda11b1637,C8_ONLINE_DATA actual issued state; not C16 residuals,8ab9906a01a83261f1eaa0f1a4c4761e9dac4b8df6c996b1c969533678806cef,1c2a881cad550e55453d324d90d914bd1a6e8138fa33c8e624b90d9920fc399c,b482f72ce9b2baed422d14a162fb62dfb7b949414f720f7d2b1d91c443876387,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""7f8129168224851aa20eaa196e3c9b265216406dbd3689273fc7c58c3b1a93eb"", ""C16_FAST_PHYS"": ""f03b8ad13064e7f28edc0fc7276a8d673699d4febe3803917ba22bd76ffa07bd"", ""C18_CORE"": ""dcd1becf246315e7fbff71d2e656f9b32b655202bb82e129e3a0b65857507353"", ""C18_PHYS"": ""fee194a0ea440e3c0d8a63a76c40ec461ef1a481bab0cf0d7e3edeab04191e56"", ""DRIFT1"": ""e165cae3a0059ceaf2d031a00106c404622436a38b5ecb7dd8d9d6cf5ba4b557""}",1029,1030,True
later_exploratory,1306,2020-01-28,1305,2020-01-27,unknown; assumed before origin,30,2020-01-28,2020-02-26,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1305,1335,"[137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108]",1169,1305,9e522a93d54d14bfabd434dcafee2cd28aae09dbee4444b7cf5a25b16f898764,2982059b21d558d8a74933e351632ace24e6354ed672372325636fce5f91a452,218847431556d92ce0ea12923a791a16a3873cb17970abdd01dff9bd437ef257,324c6218930a5107766748ae20637246a9dac5994667733aecf942fd99c1f287,dd18228d0125d3990b7fdddf4029268a001f430b15d42fb4e2f35a38c56dbe75,C8_ONLINE_DATA actual issued state; not C16 residuals,9eb6c927915c28280ca86b25e90dd319b947ae87a03e9c43f7191484ee5ec561,4d8ccac6b1f1ac0ce0eb05ba6d1e149425874533ee515740cf06dd0c43ab8473,fcfc37d58d51e2ba084939da580060532b624ab0073a632a6ae6047410b30025,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""1f8dacb2c69b67d0ef5a5a5c91beaa532b92e1f1b0e57a8b8bc2f3554c1d60f1"", ""C16_FAST_PHYS"": ""cbf112db79972099ca96f853c50abc2a82985926273491fffc6a2461bc82078c"", ""C18_CORE"": ""05ca13fcf9a3030c3f234ad86ac27dcdeec0227aa76230dee85f81c7ce516da1"", ""C18_PHYS"": ""94cde96efa37a0f4ab0be6ac18963973869b0df7343aef3798a4c3d7b8616c88"", ""DRIFT1"": ""f3c5e3955087741f6133c97aca73402097d7347412d0db6e5b1e67ac4052b8ac""}",1031,1032,True
later_exploratory,1307,2020-01-29,1306,2020-01-28,unknown; assumed before origin,30,2020-01-29,2020-02-27,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1306,1336,"[138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109]",1169,1306,772d102ccecbc7bbd8204c10c2adea567c5923a163e84154815041d125ebf5dc,ec0f1b07044bf9d25a5b71f2af9d9d8b488767e631ec649c010279e2969427c4,0874f93a30add01b2fd6904410c795648a3f4132258583dc8cf9aa2f192d1b41,147107466344ad4d07270ddd704ec79dd9ff57a3039313abba911284c9888855,f545a54ab05d69bec85bf0626f71d5df23cdbdf50d8ecf8daf98b494765535cf,C8_ONLINE_DATA actual issued state; not C16 residuals,3cb5e54ee1689ad495fd45511be365ecd3401c55aac751c0654749e3240cde83,d166379bd8d68ca0fa6e06604fafcd074730fb3ce87f377e18a58903da8d8843,856947b4c4573467cc23428e8651d9a4d09385d1c87e102b9196beb436d8306c,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""2fbae0b636631519929a7f8b8b8c2f1116379099d6c662822716883cf9737834"", ""C16_FAST_PHYS"": ""e26e7710dc72f947b376cd85637c1e430ae7a8aeb84731d738f45399dacead5d"", ""C18_CORE"": ""91d2ecd6d5c706204e2f2c7a07880954f583022593b9560e36b3e84289783a3d"", ""C18_PHYS"": ""88bc3b7f5b4a244bbabdeeeb2157378fb2e33ae321698c2eaddaf2f65b51acca"", ""DRIFT1"": ""58b68c0aaa96d322162194de3e8453cb462a4120d4bc7126147b095525e8facf""}",1033,1034,True
later_exploratory,1308,2020-01-30,1307,2020-01-29,unknown; assumed before origin,30,2020-01-30,2020-02-28,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1307,1337,"[139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110]",1169,1307,0e9e5cf024e75aeab05a3eec52e7ac8b22f194029d8ac6eb58ad37b6d04cc6ed,962bca03d6a709ac24dc7088dc5de7852402d8c9899e23e96d2edb341e7d68d0,590f43786fad96a34467741e4224d370e54f56188757ff5b80335559225a0464,ae368dc485099018573d778cc9e6f661f809e57a968be2191720b227333ce06e,3962eb514c820b092435cb163f243cc543c49bd2fdfbd722fa81f8d1f59cd771,C8_ONLINE_DATA actual issued state; not C16 residuals,51f979149a4a6680484c7cc062733255ebfa6b352dd33f02099da839184d7b8f,8d3fa711cd1a979d116aea29761737626e680c38b740c5b3ab4e45b260d00477,c9471b9056520eec7fab5546896c6b9b1833d74008ec9e6099c679222541196f,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""316bca08ea78398bbf7bfacb6fefa69740fc39baa543a633a53acaba45fa5491"", ""C16_FAST_PHYS"": ""f40c077aa9a9158b4247027b21554bd9c3c156acfca82c973ae7613044006c06"", ""C18_CORE"": ""4eaeba1b3f6577a5be49676c2b91121b9be77a1d20643cd80cd997bced08fe30"", ""C18_PHYS"": ""caaa64a97badd4c541bca718baac80eeef9eca5ff39ba18d41618c70900573ff"", ""DRIFT1"": ""7bcd085cbc571558cde5500fdfad2c646ba519d0b333970ffa39d1d9765edcf1""}",1035,1036,True
later_exploratory,1309,2020-01-31,1308,2020-01-30,unknown; assumed before origin,30,2020-01-31,2020-02-29,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1308,1338,"[140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111]",1169,1308,79026f1d401bebafa16bf7cbed0a59ef5a0f5bb7434cdc80837fcc6613fa8984,925856fe4a96a0ffcbb532362ef203de6debda9db5be6f3fc5eb8e9eecc12414,362cddb8178ab78afe640938ca1dc3b8f4e329bce283899828146daf24d6c332,22593ac050f69f2a764db888cf886ffbef58684cff695c11c7d4455bdfcffbd1,4a380ee530332b331c0ecb7693e56c6153dbe0a976070611e79179b632d77d93,C8_ONLINE_DATA actual issued state; not C16 residuals,fcdf0d1310633d764fb6d5bd4e40f7e175ddce5823b4187b288ba418ba5a8fcd,81dbdbbacc04d952e6cd8b546875252e1c967043a941b3ff095bfd7dba0015e4,3ca098bf754af304c1712602d9b90dc09dd74be9a18bf103523a27e1ac6162ce,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""53365be521d816b21f418bb7442d90f842c7ee1ea0d409d7d48c1901fc6cf5e1"", ""C16_FAST_PHYS"": ""16a5d685388a904bf682d529f91c417c13f9f766f7fdb81ad5318f1614e314f0"", ""C18_CORE"": ""79c6dce2cf1ce52ca10d50abc22b1538d0d2dcbd710265055780a62a68fc672b"", ""C18_PHYS"": ""e461f8285ed1d3071a0d1954d59c8f401766471cb0714ef3ac6cd3117b473253"", ""DRIFT1"": ""f1e65706ed5a02bd48f27b2a89850c55d45ce4f928626d7defcda5cc2e35af69""}",1037,1038,True
later_exploratory,1310,2020-02-01,1309,2020-01-31,unknown; assumed before origin,30,2020-02-01,2020-03-01,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1309,1339,"[141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112]",1169,1309,44c026be2c8d03f54cac45edf1b09cccc7de696428b1f10a698fab189f9ba0b7,040759b5a9fc7cd32c26aa5e26c4f51f8d80ecfea49a17fa2593d3ea11be6ea9,64755178443de776aea3e796950013cbd1ec02f9047fef7f205f37d69109ed5a,b1a4751195c591b650c31c8bf97c3380c3259f94c644a6048692342d47fa7c9c,a6d3515e02b1732f4f57d9ec6a8ad599d2a2fc6dcf387c5a54883cf3fbe49c24,C8_ONLINE_DATA actual issued state; not C16 residuals,2aa6367aa404c74c8c505942845fb3007b83aa85198353acb656400e5a8f1801,0cf70f37e21a9b1f0a37aba236cb470fb974d1f579c5c7dee80b7e0c765529aa,57803e1904484e6da99460e7f754b860f875a2b26cd980103792e8bc954bdf0f,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""cf0cc94cdd70973be23b715c13eddace4ad48ae3f84e323e1ec5195a5ff4a800"", ""C16_FAST_PHYS"": ""9ba49fa05e0f715f40beda6a81722a6dce9735ee11c44142173c2c62f5aff6dd"", ""C18_CORE"": ""1f8899d325b906b38380445417da6481bdcb5593894db80b1b624fe012147734"", ""C18_PHYS"": ""80be5128fe8c13b57de72859a3f55905e248eb7b0329bb622faa46bc09f8216d"", ""DRIFT1"": ""d5e6d42c31c4aa775ede2d7e5616f6b18b3fb0fa83c95327983cc04607626098""}",1039,1040,True
later_exploratory,1311,2020-02-02,1310,2020-02-01,unknown; assumed before origin,30,2020-02-02,2020-03-02,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1310,1340,"[142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113]",1169,1310,df8a07c3bddb32c8847150990d6c0a0525f4b2c946787f20d63a5e64324730a9,a82b31252f2d886e17d233f262774f6f2fce778950be8fa2577c218347d60941,584db92bbbaac6dcc26ee0bd0efb239edc34cbdbdbbd76d4a8ab0d6d4db6794e,91564be4af7ffb210e4ba460b8257a2bc69785ed1868d730aa17c649c214e7ce,8b72abb681c2fcde0127d6b2e33d6a949b9fba079e02ac4e9c627758632605f9,C8_ONLINE_DATA actual issued state; not C16 residuals,08a83237faf9b51f3d23ac928760e77f054ce37d2f8f65a95cedff9cc9cfbdae,0d16e538a43674619ce53e09274877a0ab456bfd618242b4e2e70758652b0288,4744e197f9118d11b9d9872394575b833aaa7e8391f98b7cba42d30de2f2bc6b,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""402e14725561d972efab49c28159e916bb737626f496c8d0e07f546ce87233f9"", ""C16_FAST_PHYS"": ""a71a9fb6e8137513f9e6bcee7f4fc905cc68d8ab9e443eabd4e6889e1c637a9c"", ""C18_CORE"": ""7469cd22d488d75a4a1b3826041a2ff4547d9650886154fffa471fe9d4b9eb65"", ""C18_PHYS"": ""0765583adb99f034dd2a0c5ef1ed14827aa137307e8a0c203534ad78fb57651f"", ""DRIFT1"": ""2991c2c44f72c4a5b46fe859cad22b374c7000507e2f563b31db796dde16ca14""}",1041,1042,True
later_exploratory,1312,2020-02-03,1311,2020-02-02,unknown; assumed before origin,30,2020-02-03,2020-03-03,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1311,1341,"[143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114]",1169,1311,8a99bf35939c109fc75d2bbf47b7cccc90a93b26a9deeec76af67987d5ad1284,4baad68408c59544867890994ce7632167233b4798e4c7c0b584b3f95a7af369,3f94b046e38053c42b208f15c353be77f9961e431939f92bdd602ee4e0a35540,010c1679b3448895cc7642d3678940cc7b27f76d0e8daf4dc242b1ca26ba9f06,50cb981e9732a83d95a1e5af7ec8ed9ba9b84065e5f56d12fc26ca6508f4b599,C8_ONLINE_DATA actual issued state; not C16 residuals,bfb327aaeff8f863775a8710312afe2619affcfbd946ff815589af1be14b61b2,f5963f5ee3a060051966b7573f0871ca8806510f7b472b266a728438ee048072,0603b686129301e2486bea4c2bacac53506646bf947ac24005ef5607e035108a,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""8f1e01a3f34e5b68cd78faec505fe4a30b7417b2059464d80fde8a2161cc8336"", ""C16_FAST_PHYS"": ""4aef37f64aa8d92fe258647985e54019562aaebeee27d959620a62bdd28ffdc2"", ""C18_CORE"": ""9a0ed4116b2be62c4b5c7df79941346428d47d14d93b091c2742acd25559ac8f"", ""C18_PHYS"": ""632876b4e596a5e5105cd69873104e7549726a6d8278d9af86e624bd7f59f90e"", ""DRIFT1"": ""8d79b0bc3210150da353aebc18b9e263ed76ef66726e2402fc22442ffc49b113""}",1043,1044,True
later_exploratory,1313,2020-02-04,1312,2020-02-03,unknown; assumed before origin,30,2020-02-04,2020-03-04,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1312,1342,"[144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115]",1169,1312,faec4917a96f4b5c96190fb3115c08473cb396eed47536ed9460cb290b1807f5,00e0740ed0fd291871d0f474257301c5a923c84b582996881ff0c12eba94327c,2772247b4a53d95f03680c7d2c2e7218315cd7ffe1ea8a66b2637991bf25e40f,a74a3b858e4f57b4be3300db6801f41cb43ee62a48280e24e41cee656c5abb8f,39df50eff93aeb019843b8351d6c3d816d7490ee26ed133a45ca80318a8cc934,C8_ONLINE_DATA actual issued state; not C16 residuals,7ba6f577ee3a2f492c6dc688d7be6b91a362695c2e8e25a039682833b04f736d,78b6cb0dfff97d75b761c0e9ffd83460ec5e5754ab723f563695fedd6004ebe4,770f4111a47e58f034c89de504b04457caf284b2e62bc8ac2a5cbd1089bc45d9,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""fdd8bd47b085df6f4a5744235ac17cfb3be7e73712cd5c6a4c352f5b96a6cdee"", ""C16_FAST_PHYS"": ""aa0c9d33d3d8979e1318632a996624cbaa2f16c7584d170d584bda6569f2fc74"", ""C18_CORE"": ""c9f415bc55438b4a767147b297da4f34f5fbb000ef0b6c60234337258ceb1240"", ""C18_PHYS"": ""22f21fa2c3ba50d1eb31e272222e31b0ad8b0bb2ddb7afcd4e4c97bbb8b764e0"", ""DRIFT1"": ""a3894d562a0b0736a18799133dc2b6757c3b939861ba58fc7f0d111a4fc0aaf8""}",1045,1046,True
later_exploratory,1314,2020-02-05,1313,2020-02-04,unknown; assumed before origin,30,2020-02-05,2020-03-05,1168,337f34f772ec25241cf698d3de92d1bda2be7613e8008563a6fb8d86cd1d0be0,not used,1313,1343,"[145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116]",1169,1313,6838a789ebb960324188a90336d7b64af0228ca4c5e1bb75e2fd82c5c26de526,bb4c86cd493716d19b9ce10dafd32a8c2d1e7ae620442b3ba189c29bf0f1a6e1,6dba721ef0a97b035b5a20d2e9b6a354997662581161fb5ec6117dd992cc1072,78ef85f070cd18fb37be09cfda73e1c9dde0bf0d0355ffa92b9b521996805ab4,94d8334024f5f51aa93bda5171b0128b23f67cb08064f693a6c59cfc4a0cf0ed,C8_ONLINE_DATA actual issued state; not C16 residuals,ca732da646119db7bd1b47dd3f92edfab1924b5c744d0552931fc26ef807f336,c3fa7130b53f350d4b6a7c49983bed52ca7131dd186c95844958b26d0bc3c54b,e47452b2cd2cc0b2f3ff031dfad4140af462108c33c78df663c9e0d65048cc87,a04ada19d5c1245e9036bb8becc5dc210bb0c75150c5956c15dcf586b24d3d78,"{""B_ANCHOR"": ""912692794b7fdea5b7f57992c51c063663f193760a06d8f54193e06655bbbfbb"", ""C16_FAST_PHYS"": ""c588a52d4869e7e0297df2395a772f3a85b525a99fcce7a0da7bb9f54a7e85cb"", ""C18_CORE"": ""fb9f0c5e9d3f092dd615247037eff6f8fab6486bf1781ec1a2f9143fb6547b94"", ""C18_PHYS"": ""515bdbd20a283b008c5051cf1a5ac2200cc5980d76055871f1de4bf75babf535"", ""DRIFT1"": ""8236675f6c50450c1b54cab7921e3423a5ad8dc520323e98f0831f9e49951158""}",1047,1048,True
