fit_days,recipe,selected_by_training,station,date,lead_day,predicted_mm,observed_mm,error_mm,predicted_increment30_mm,observed_increment30_mm,increment30_error_mm,rain_mm,rain_sum30_mm,rwl_m,rwl_change30_m
342,B,False,MJ1,2017-10-26,141,892.6035218512509,847.5426588768551,45.06086297439583,9.8015665681055,5.317396907903685,4.484169660201815,2.0,612.5,175.12,9.5
342,B,False,MJ1,2017-10-27,142,892.8982083680683,847.5748396023145,45.3233687657538,9.782888353720864,4.8996379598320345,4.883250393888829,9.5,622.0,175.14,9.47999999999999
342,B,False,MJ1,2017-10-28,143,893.177833452628,847.609046595537,45.56878685709091,9.779043136767996,4.505512664729963,5.273530472038033,0.0,622.0,174.98,8.23999999999998
342,B,False,MJ1,2017-10-29,144,893.4552425650652,847.6463563275535,45.80888623751173,9.779087829084574,4.137186142082555,5.641901687002019,1.0,623.0,174.81,7.840000000000003
342,B,False,MJ1,2017-10-30,145,893.7288385783409,847.6878452693937,46.04099330894712,9.746261835686823,3.7968235113739865,5.949438324312837,0.0,609.0,174.63,7.509999999999991
342,B,False,MJ1,2017-10-31,146,894.0002245960098,847.7345898920878,46.265634703922046,9.65326230788503,3.486589892087977,6.166672415797052,0.0,571.5,174.29,6.8700000000000045
342,B,False,MJ1,2017-11-01,147,894.2698323425387,847.7876666666665,46.48216567587224,9.50377688250262,3.2082895504621547,6.295487332040466,0.0,513.5,174.08,6.060000000000002
342,B,False,MJ1,2017-11-02,148,894.5414229636533,847.8479173832891,46.69350558036422,9.315259127220884,2.962048658872959,6.353210468347925,1.0,441.0,174.04,5.199999999999989
342,B,False,MJ1,2017-11-03,149,894.8099641254577,847.9152451086326,46.89471901682509,9.100030807475036,2.746693812967237,6.353336994507799,0.0,359.0,174.21,3.9399999999999977
342,B,False,MJ1,2017-11-04,150,895.0839445343604,847.9893182285039,47.094626305856536,8.886643717076709,2.560816927521387,6.325826789555322,2.0,279.0,174.29,2.4099999999999966
342,B,False,MJ1,2017-11-05,151,895.3533928015046,848.0698051287088,47.28358767279576,8.666647244403293,2.4030099173112376,6.263637327092056,0.0,195.0,174.3,1.170000000000016
342,B,False,MJ1,2017-11-06,152,895.6202397129341,848.1563741950546,47.463865517879526,8.44295925117126,2.2718646971138696,6.17109455405739,0.0,109.5,174.33,0.8600000000000136
342,B,False,MJ1,2017-11-07,153,895.8851253472769,848.2486938133471,47.636431533929795,8.204018590031637,2.1659731817044303,6.038045408327207,0.0,15.5,174.29,1.1799999999999784
342,B,False,MJ1,2017-11-08,154,896.1481872534223,848.3464323693934,47.801754884028924,8.132171535639372,2.083927285860227,6.048244249779145,0.0,15.5,174.31,1.420000000000016
342,B,False,MJ1,2017-11-09,155,896.409449784813,848.4492582489994,47.96019153581358,8.105669663502908,2.0243189243567485,6.08135073914616,0.0,15.5,174.35,1.7800000000000011
342,B,False,MJ1,2017-11-10,156,896.668916356111,848.556839837972,48.11207651813902,8.087666958064574,1.9857400119705062,6.101926946094068,0.0,15.5,174.37,1.950000000000017
342,B,False,MJ1,2017-11-11,157,896.9265874410802,848.6688455221174,48.25774191896278,8.070368001073462,1.9667824634776707,6.103585537595791,0.0,15.5,174.32,1.4199999999999875
342,B,False,MJ1,2017-11-12,158,897.1824637487728,848.7849436872424,48.39752006153037,8.052367723284192,1.96603819365464,6.086329529629552,0.0,15.5,174.29,0.7599999999999909
342,B,False,MJ1,2017-11-13,159,897.4475113892838,848.9048027191532,48.54270867013065,8.044433531019422,1.9820991172775848,6.062334413741837,2.5,18.0,174.23,0.10999999999998522
342,B,False,MJ1,2017-11-14,160,897.7519562622241,849.0280910036565,48.72386525856757,8.076801717811122,2.013557149122903,6.063244568688219,11.0,29.0,174.15,-0.5699999999999932
342,B,False,MJ1,2017-11-15,161,898.0795636519063,849.1544769265586,48.92508672534768,8.133280495673262,2.059004203966424,6.074276291706838,11.5,40.5,174.14,-0.6700000000000159
342,B,False,MJ1,2017-11-16,162,898.3847612251599,849.2836288736661,49.10113235149379,8.168343360635163,2.1170321965847734,6.051311164050389,0.0,40.5,174.17,-0.3800000000000239
342,B,False,MJ1,2017-11-17,163,898.6819412863042,849.4152152307853,49.266726055518916,8.196426616348617,2.1862330417537805,6.010193574594837,0.0,40.5,174.31,-0.12999999999999545
342,B,False,MJ1,2017-11-18,164,898.9755411588509,849.5489043837231,49.426636775127804,8.222009095575004,2.265198654250298,5.956810441324706,0.0,40.5,174.5,-0.21999999999999886
342,B,False,MJ1,2017-11-19,165,899.2665204307378,849.6843647182856,49.58215571245228,8.24608939167797,2.3525209488500423,5.893568442827927,0.0,40.5,174.61,-0.45999999999997954
342,B,False,MJ1,2017-11-20,166,899.5550698810202,849.8212646202794,49.73380526074084,8.268894869592373,2.4467918403295243,5.822103029262848,0.0,40.5,174.67,-0.7600000000000193
342,B,False,MJ1,2017-11-21,167,899.8412347937046,849.959272475511,49.88196231819359,8.290505075894089,2.546603243464915,5.743901832429174,0.0,40.5,174.75,-0.44999999999998863
342,B,False,MJ1,2017-11-22,168,900.1250352781274,850.0980566697871,50.0269786083403,8.31097215415457,2.6505470730324987,5.660425081122071,0.0,40.5,174.77,-0.03999999999999204
342,B,False,MJ1,2017-11-23,169,900.4064875758629,850.2372855889137,50.16920198694925,8.330342243657697,2.7572152438082185,5.573126999849478,0.0,40.5,174.8,0.13000000000002387
342,B,False,MJ1,2017-11-24,170,900.6856076289416,850.3766276186976,50.308980010244,8.34865913607473,2.8651996705688134,5.483459465505916,0.0,40.5,174.84,-0.21000000000000796
342,B,False,MJ1,2017-11-25,171,900.9624116393844,850.5157511449452,50.44666049443924,8.358889788133524,2.973092268090113,5.385797520043411,0.0,38.5,174.93,-0.18999999999999773
342,B,False,MJ1,2017-11-26,172,901.23691613699,850.6543245534632,50.58259158352678,8.338707768921722,3.0794849511487428,5.259222817772979,0.0,29.0,174.91,-0.22999999999998977
342,B,False,MJ1,2017-11-27,173,901.5091379694722,850.7920162300578,50.71712173941444,8.331304516844284,3.1829696345207594,5.148334882323525,0.0,29.0,174.82,-0.1599999999999966
342,B,False,MJ1,2017-11-28,174,901.7790942812768,850.9284945605357,50.850599720741116,8.323851716211607,3.28213823298222,5.041713483229387,0.0,28.0,174.67,-0.14000000000001478
342,B,False,MJ1,2017-11-29,175,902.0468024914733,851.0634279307031,50.98337456077013,8.317963913132417,3.3755826613094086,4.942381251823008,0.0,28.0,174.54,-0.09000000000000341
342,B,False,MJ1,2017-11-30,176,902.3122802723028,851.1964847263667,51.115795545936066,8.312055676292971,3.461894834278951,4.85016084201402,0.0,28.0,174.41,0.12000000000000455
342,B,False,MJ1,2017-12-01,177,902.5755455285916,851.3273333333332,51.248212195258475,8.305713186052913,3.539666666666676,4.7660465193862365,0.0,28.0,174.21,0.12999999999999545
342,B,False,MJ1,2017-12-02,178,902.8366163780374,851.4557222927739,51.38089408526355,8.29519341438413,3.6078049094847984,4.687388504899332,0.0,27.0,174.07,0.030000000000001137
342,B,False,MJ1,2017-12-03,179,903.0955111323369,851.5817207673213,51.513790365015666,8.285547006879256,3.6664756586886824,4.619071348190573,0.0,27.0,173.95,-0.2600000000000193
342,B,False,MJ1,2017-12-04,180,903.3522482791275,851.7054780749733,51.64677020415422,8.268303744767081,3.7161598464693952,4.552143898297686,0.0,25.0,173.78,-0.5099999999999909
432,A,False,ATU1,2017-09-06,1,203.070266026384,208.1751952457818,-5.104929219397803,42.27970425227477,47.04470728295129,-4.7650030306765245,0.0,958.0,152.55,5.320000000000022
432,A,False,ATU1,2017-09-07,2,203.6543739516639,214.3650412350557,-10.710667283391814,42.76616112617447,53.918546765868626,-11.15238563969416,0.0,958.0,152.52,5.240000000000009
432,A,False,ATU1,2017-09-08,3,204.38106207099963,220.811027907377,-16.429965836377363,43.38519136376286,61.063273969645905,-17.67808260588305,22.5,980.5,153.04,5.7099999999999795
432,A,False,ATU1,2017-09-09,4,205.29749281801105,227.4844488497493,-22.186956031738248,44.18193872790397,68.4317188896687,-24.249780161764733,38.0,1018.5,153.74,6.210000000000008
432,A,False,ATU1,2017-09-10,5,206.24181064854102,234.3565976491762,-28.114787000635175,44.997255049671054,75.9767115213221,-30.979456471651048,40.5,1059.0,155.46,7.070000000000022
432,A,False,ATU1,2017-09-11,6,207.11741014446483,241.3987678926611,-34.281357748196285,45.73837951027119,83.65108185999142,-37.912702349720234,41.0,1100.0,157.74,9.070000000000022
432,A,False,ATU1,2017-09-12,7,207.89704540928852,248.5822531672076,-40.68520775791907,46.3816322369446,91.40765990106189,-45.026027664117294,41.5,1141.5,159.8,11.160000000000025
432,A,False,ATU1,2017-09-13,8,208.6202241197547,255.8783470598191,-47.258122940064396,46.735728779151,99.1992756399186,-52.46354686076759,45.5,1170.0,161.36,12.800000000000011
432,A,False,ATU1,2017-09-14,9,209.36813781138272,263.2583431574994,-53.89020534611666,47.17902481651771,106.97875907194708,-59.79973425542937,55.0,1221.0,162.32,14.049999999999983
432,A,False,ATU1,2017-09-15,10,210.07897846090162,270.6935350472519,-60.61455658635026,47.685824923341585,114.69894019253238,-67.01311526919079,55.0,1276.0,163.06,15.180000000000007
432,A,False,ATU1,2017-09-16,11,210.74566395812505,278.1552163160802,-67.40955235795516,48.19762094176676,122.31264899706002,-74.11502805529327,57.0,1333.0,163.43,15.879999999999995
432,A,False,ATU1,2017-09-17,12,212.35206783931477,285.6146805509877,-73.26261271167294,49.66851286476478,129.77271548091483,-80.10420261615005,159.5,1492.5,163.52,16.189999999999998
432,A,False,ATU1,2017-09-18,13,214.9277904172547,293.0432213389781,-78.11543092172343,52.11548889315111,137.03196963948244,-84.91648074633133,159.5,1652.0,163.53,16.28
432,A,False,ATU1,2017-09-19,14,219.50192386925642,300.4121322670549,-80.9102083977985,56.56348496330983,144.04324146814793,-87.4797565048381,171.0,1823.0,163.52,16.060000000000002
432,A,False,ATU1,2017-09-20,15,226.45715354781626,307.6927069222214,-81.23555337440516,63.37977337358089,150.7593609622963,-87.37958758871542,171.0,1993.0,163.64,16.629999999999995
432,A,False,ATU1,2017-09-21,16,235.4565346459224,314.8562388914816,-79.3997042455592,72.20519815152241,157.1331581173134,-84.92795996579099,171.5,2161.5,163.83,16.170000000000016
432,A,False,ATU1,2017-09-22,17,246.66529151087468,321.8740217618386,-75.20873025096392,83.05089260657388,163.1174629285839,-80.06657032201002,195.0,2341.0,163.94,16.120000000000005
432,A,False,ATU1,2017-09-23,18,261.1273294325017,328.7173491202961,-67.59001968779438,96.83140846188047,168.6651053914934,-71.83369692961293,234.0,2539.0,164.19,16.139999999999986
432,A,False,ATU1,2017-09-24,19,279.75545053106214,335.3575145538578,-55.60206402279567,114.69290638079175,173.7289155014271,-59.036009120635356,259.0,2762.0,164.44,16.189999999999998
432,A,False,ATU1,2017-09-25,20,303.14055050778666,341.765811649527,-38.62526114174034,136.90111893690226,178.26172325377019,-41.36060431686792,286.5,2968.5,165.27,16.5
432,A,False,ATU1,2017-09-26,21,322.05433000620013,347.9135339943073,-25.85920398810714,154.41500753968933,182.21635864390777,-27.80135110421844,0.0,2873.0,165.62,16.069999999999993
432,A,False,ATU1,2017-09-27,22,333.94478272775734,353.7719751752024,-19.827192447445043,164.95627542988797,185.54565166722548,-20.589376237337518,0.0,2777.5,165.66,14.359999999999985
432,A,False,ATU1,2017-09-28,23,341.61042815340204,359.3124287792156,-17.702000625813582,171.4335854856274,188.20243231910823,-16.768846833480836,0.0,2682.0,166.74,14.700000000000017
432,A,False,ATU1,2017-09-29,24,346.69293280121474,364.5061883933506,-17.813255592135874,173.28388090444042,190.13953059494142,-16.855649690500996,0.0,2487.5,166.97,14.77000000000001
432,A,False,ATU1,2017-09-30,25,350.3149405059962,369.3245476046109,-19.00960709861471,167.51340740675025,191.30977649011024,-23.79636908335999,14.0,2217.0,167.12,15.050000000000011
432,A,False,ATU1,2017-10-01,26,353.21026991512525,373.7388,-20.528530084874774,161.76863426627062,191.66600000000003,-29.8973657337294,37.5,2254.5,167.42,15.149999999999977
432,A,False,ATU1,2017-10-02,27,355.71159256352064,377.7280004818759,-22.01640791835524,159.31014247547833,191.17665410278607,-31.866511627307744,58.0,2312.5,168.02,16.110000000000014
432,A,False,ATU1,2017-10-03,28,357.9364416717357,381.3022492140143,-23.365807542278617,158.62531297275183,189.872683707805,-31.24737073505318,73.5,2386.0,168.84,16.49000000000001
432,A,False,ATU1,2017-10-04,29,359.89298065840785,384.4794076755452,-24.58642701713734,158.79099830684004,187.80065670718298,-29.009658400342943,82.0,2468.0,170.27,17.680000000000007
432,A,False,ATU1,2017-10-05,30,361.5324072739223,387.2773373455989,-25.744930071676606,159.26509106254937,185.00714099304707,-25.7420499304977,82.0,2550.0,171.88,19.24000000000001
432,A,False,ATU1,2017-10-06,31,362.89278298508316,389.7138997033052,-26.821116718222015,159.82251695869917,181.53870445752338,-21.716187498824212,84.0,2634.0,173.13,20.579999999999984
432,A,False,ATU1,2017-10-07,32,364.0250601422835,391.8069562277945,-27.781896085510994,160.3706861906196,177.4419149927388,-17.07122880211918,85.5,2719.5,173.47,20.94999999999999
432,A,False,ATU1,2017-10-08,33,365.0486837905578,393.5743683981967,-28.525684607638937,160.66762171955816,172.76334049081973,-12.095718771261573,94.0,2791.0,173.11,20.07000000000002
432,A,False,ATU1,2017-10-09,34,365.017616008965,395.033997693642,-30.016381684677015,159.72012319095393,167.5495488438927,-7.829425652938767,0.0,2753.0,172.89,19.149999999999977
432,A,False,ATU1,2017-10-10,35,364.5414441217077,396.2037055932605,-31.662261471552824,158.29963347316666,161.8471079440843,-3.547474470917649,0.0,2712.5,172.57,17.109999999999985
432,A,False,ATU1,2017-10-11,36,364.0001416520124,397.1013535761821,-33.10121192416966,156.8827315075476,155.70258568352097,1.1801458240266243,0.0,2671.5,172.42,14.679999999999978
432,A,False,ATU1,2017-10-12,37,363.5470230721364,397.7448031215372,-34.19778004940076,155.6499776628479,149.1625499543296,6.487427708518311,0.0,2630.0,172.9,13.099999999999994
432,A,False,ATU1,2017-10-13,38,363.22185290072554,398.1519157084558,-34.93006280773028,154.60162878097083,142.2735686486367,12.328060132334116,0.0,2584.5,173.53,12.169999999999987
432,A,False,ATU1,2017-10-14,39,363.0175851630669,398.3405528160679,-35.322967653001,153.64944735168416,135.0822096585685,18.567237693115658,0.0,2529.5,174.12,11.800000000000011
432,A,False,ATU1,2017-10-15,40,362.9119089784097,398.3285759235036,-35.41666694509388,152.8329305175081,127.63504087625171,25.19788964125638,0.0,2474.5,174.72,11.659999999999997
432,A,False,ATU1,2017-10-16,41,362.8806467362466,398.1338465098932,-35.2531997736466,152.13498277812155,119.97863019381299,32.156352584308564,0.0,2417.5,174.81,11.379999999999995
432,A,False,ATU1,2017-10-17,42,362.9026945831769,397.7742260543666,-34.871531471189655,150.55062674386215,112.15954550337887,38.39108124048329,0.0,2258.0,174.55,11.030000000000001
432,A,False,ATU1,2017-10-18,43,362.96127162380225,397.267576036054,-34.306304412251734,148.03348120654755,104.22435469707585,43.809126509471696,0.0,2098.5,174.44,10.909999999999997
432,A,False,ATU1,2017-10-19,44,363.04370066347855,396.6317579340854,-33.58805727060684,143.54177679422213,96.21962566703047,47.32215112719166,0.0,1927.5,174.72,11.199999999999989
432,A,False,ATU1,2017-10-20,45,363.1407128177437,395.8846332275911,-32.74392040984742,136.68355926992743,88.19192630536969,48.49163296455774,0.0,1756.5,175.07,11.430000000000007
432,A,False,ATU1,2017-10-21,46,363.24569134575,395.044063395701,-31.798372049951013,127.7891566998276,80.1878245042194,47.601332195608194,0.0,1585.0,175.43,11.599999999999994
432,A,False,ATU1,2017-10-22,47,363.3540077569479,394.1279099175453,-30.7739021605974,116.68871624607323,72.2538881557067,44.43482809036652,0.0,1390.0,175.2,11.259999999999991
432,A,False,ATU1,2017-10-23,48,363.4624894316977,393.154034272254,-29.691544840556332,102.33515999919598,64.43668515195793,37.89847484723805,0.0,1156.0,174.81,10.620000000000005
432,A,False,ATU1,2017-10-24,49,363.5690126885953,392.1402979389572,-28.571285250361882,83.81356215753317,56.78278338509938,27.03077877243379,0.0,897.0,174.67,10.22999999999999
432,A,False,ATU1,2017-10-25,50,363.67220043589964,391.1045623967852,-27.432361960885544,60.531649928112984,49.33875074725819,11.192899180854795,0.0,610.5,175.05,9.780000000000001
432,A,False,ATU1,2017-10-26,51,363.80296994756327,390.064689124868,-26.261719177304713,41.74863994136314,42.15115513056071,-0.40251518919757245,2.0,612.5,175.12,9.5
432,A,False,ATU1,2017-10-27,52,364.06019605704165,389.0385396023356,-24.978343545293967,30.11541332928431,35.26656442713323,-5.151151097848924,9.5,622.0,175.14,9.47999999999999
432,A,False,ATU1,2017-10-28,53,364.23947573378547,388.0439753083181,-23.804499574532656,22.62904758038343,28.731546529102502,-6.102498948719074,0.0,622.0,174.98,8.23999999999998
432,A,False,ATU1,2017-10-29,54,364.3856406441321,387.0988577219458,-22.713217077813738,17.692707842917343,22.592669328595207,-4.8999614856778635,1.0,623.0,174.81,7.840000000000003
432,A,False,ATU1,2017-10-30,55,364.50279808527614,386.2210483223486,-21.718250237072482,14.187857579279921,16.896500717737695,-2.7086431384577736,0.0,609.0,174.63,7.509999999999991
432,A,False,ATU1,2017-10-31,56,364.6061443409166,385.4284085886566,-20.82226424774001,11.395874425791362,11.689608588656597,-0.2937341628652348,0.0,571.5,174.29,6.8700000000000045
432,A,False,ATU1,2017-11-01,57,364.70316648556206,384.7388,-20.03563351443796,8.991573922041425,7.010799518124145,1.9807744039172803,0.0,513.5,174.08,6.060000000000002
432,A,False,ATU1,2017-11-02,58,364.8124294684853,384.1662020295361,-19.353772561050846,6.875987796749598,2.8639528155218272,4.012034981227771,1.0,441.0,174.04,5.199999999999989
432,A,False,ATU1,2017-11-03,59,364.91194611707846,383.7090661265306,-18.797120009452158,5.018965458670607,-0.7703415490145744,5.789307007685181,0.0,359.0,174.21,3.9399999999999977
432,A,False,ATU1,2017-11-04,60,365.03607993664957,383.3619617342765,-18.32588179762695,3.503672662727297,-3.915375611322361,7.419048274049658,2.0,279.0,174.29,2.4099999999999966
