strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,lower_90_mm,upper_90_mm,lower_95_mm,upper_95_mm
TIME_ONLY,ATU1,953,2019-02-09,prediction,458.8227194828949,492.5604869791891,33.73776749629417,25.10527452677157,472.56672414328284,512.5542498150951,466.89876983074197,518.2222041276361,461.9826650562411,523.1383089021369
TIME_ONLY,ATU1,954,2019-02-10,prediction,458.8361500706601,492.6968246769248,33.860674606264695,25.224460327858466,472.70306184101867,512.6905875128309,467.0351075284777,518.358541825372,462.1190027539768,523.2746465998728
TIME_ONLY,ATU1,955,2019-02-11,prediction,458.8470260688471,492.8348223770962,33.98779630824913,25.34781020364175,472.84105954119,512.8285852130023,467.17310522864915,518.4965395255433,462.2570004541483,523.4126443000441
TIME_ONLY,ATU1,956,2019-02-12,prediction,458.8557183904225,492.9720601712661,34.116341780843584,25.472619926611365,472.9782973353599,512.9658230071723,467.31034302281904,518.6337773197133,462.3942382483182,523.5498820942139
TIME_ONLY,ATU1,957,2019-02-13,prediction,458.8625979483523,493.1069800471912,34.24438209883891,25.597016080902563,473.113217211285,513.1007428830974,467.44526289874415,518.7686971956384,462.5291581242433,523.684801970139
TIME_ONLY,ATU1,958,2019-02-14,prediction,458.8680356556032,493.23861279101374,34.37057713541054,25.719693241343556,473.2448499551076,513.23237562692,467.5768956425666,518.900329939461,462.66079086806576,523.8164347139616
TIME_ONLY,ATU1,959,2019-02-15,prediction,458.8724024251414,493.3663891880478,34.49398676290639,25.839732221212664,473.37262635214165,513.360152023954,467.70467203960067,519.0281063364951,462.7885672650998,523.9442111109956
TIME_ONLY,ATU1,960,2019-02-16,prediction,458.8760691699333,493.4900100579769,34.6139408880436,25.956474880272403,473.4962472220708,513.483772893883,467.8282929095298,519.1517272064241,462.91218813502894,524.0678319809249
TIME_ONLY,ATU1,961,2019-02-17,prediction,458.879406802945,493.6093569542235,34.729950151278445,26.0694380320258,473.6155941183173,513.6031197901295,467.9476398057763,519.2710741026706,463.03153503127544,524.1871788771714
TIME_ONLY,ATU1,962,2019-02-18,prediction,458.8827862371432,493.724430902318,34.84164466517478,26.178254325751247,473.7306680664118,513.718193738224,468.0627137538708,519.3861480507651,463.14660897936994,524.3022528252659
TIME_ONLY,ATU1,963,2019-02-19,prediction,458.8865783854941,493.8353104573349,34.94873207184082,26.28263172940703,473.84154762142873,513.829073293241,468.17359330888775,519.497027605782,463.2574885343869,524.4131323802828
TIME_ONLY,ATU1,964,2019-02-20,prediction,458.8911541609642,493.94212306607704,35.050968905112825,26.38232583537618,473.9483602301709,513.9358859019833,468.28040591762993,519.6038402145243,463.36430114312907,524.5199449890249
TIME_ONLY,ATU1,965,2019-02-21,prediction,458.8968844765196,494.0450255873194,35.14814111079983,26.477121002536983,474.0512627514132,514.0387884232255,468.38330843887223,519.7067427357665,463.46720366437137,524.6228475102673
TIME_ONLY,ATU1,966,2019-02-22,prediction,458.9041402451268,494.14419111155775,35.24005086643092,26.566817584147266,474.1504282756516,514.137953947464,468.48247396311064,519.805908260005,463.56636918860977,524.7220130345056
TIME_ONLY,ATU1,967,2019-02-23,prediction,458.9132923797521,494.2398001099551,35.32650773020305,26.651223343885732,474.24603727404894,514.2335629458612,468.57808296150796,519.9015172584022,463.6619781870071,524.817622032903
TIME_ONLY,ATU1,968,2019-02-24,prediction,458.9247117933618,494.3320345546757,35.407322761313935,26.730147750969273,474.33827171876953,514.3257973905818,468.67031740622855,519.9937517031228,463.7542126317277,524.9098564776236
TIME_ONLY,ATU1,969,2019-02-25,prediction,458.9387693989224,494.4210740750879,35.48230467616554,26.803398251476786,474.4273112391818,514.4148369109942,468.7593569266408,520.0827912235352,463.84325215213994,524.9988959980358
TIME_ONLY,ATU1,970,2019-02-26,prediction,458.9558361094002,494.50709350550255,35.55125739610236,26.870777893395015,474.51333066959637,514.5008563414087,468.8453763570554,520.1688106539498,463.9292715825545,525.0849154284504
TIME_ONLY,ATU1,971,2019-02-27,prediction,458.9762828377615,494.6894794752503,35.71319663748881,27.02909362843404,474.69571663934414,514.6832423111564,469.02776232680316,520.3511966236974,464.1116575523023,525.2673013981982
TIME_ONLY,ATU1,972,2019-02-28,prediction,459.0004804969727,494.79084879258835,35.79036829561562,27.104573009410963,474.79708595668217,514.7846116284945,469.1291316441412,520.4525659410356,464.2130268696403,525.3686707155362
TIME_ONLY,ATU1,973,2019-03-01,prediction,459.0288000000001,494.8728359595492,35.8440359595491,27.15707674833292,474.879073123643,514.8665987954553,469.21111881110204,520.5345531079963,464.2950140366012,525.4506578824971
TIME_ONLY,ATU1,974,2019-03-02,prediction,459.061526796406,494.9532679344405,35.89174113803449,27.203756147674,474.95950509853435,514.9470307703466,469.29155078599337,520.6149850828876,464.3754460114925,525.5310898573885
TIME_ONLY,ATU1,975,2019-03-03,prediction,459.0986044821364,495.0345153833384,35.935910901201964,27.24698351170705,475.04075254743225,515.0282782192446,469.37279823489126,520.6962325317857,464.4566934603904,525.6123373062862
TIME_ONLY,ATU1,976,2019-03-04,prediction,459.139891189733,495.2106344123954,36.07074322266237,27.37898235903389,475.2168715764892,515.2043972483016,469.5489172639482,520.8723515608426,464.63281248944736,525.7884563353432
TIME_ONLY,ATU1,977,2019-03-05,prediction,459.1852450517376,495.4275639782279,36.24231892649033,27.54704510850641,475.4338011423217,515.4213268141341,469.76584682978074,521.0892811266751,464.8497420552799,526.0053859011757
TIME_ONLY,ATU1,978,2019-03-06,prediction,459.2345242006922,495.53220310338185,36.297678902689654,27.601293361026364,475.5384402674757,515.525965939288,469.87048595493474,521.193920251829,464.95438118043387,526.1100250263298
TIME_ONLY,ATU1,979,2019-03-07,prediction,459.2875867691386,495.6158966428035,36.328309873664864,27.63131371205955,475.6221338068973,515.6096594787095,469.9541794943563,521.2776137912506,465.03807471985544,526.1937185657514
TIME_ONLY,ATU1,980,2019-03-08,prediction,459.3442908896186,495.70205569669395,36.35776480707534,27.660184477652002,475.70829286078776,515.6958185326,470.0403385482468,521.363772845141,465.1242337737459,526.2798776196419
TIME_ONLY,ATU1,981,2019-03-09,prediction,459.4044946946742,495.792576200482,36.388081505807804,27.689902983650626,475.79881336457584,515.7863390363882,470.13085905203485,521.4542933489292,465.214754277534,526.3703981234298
TIME_ONLY,ATU1,982,2019-03-10,prediction,459.4680563168469,495.8856412223007,36.41758490545379,27.71882721118419,475.8918783863945,515.8794040582068,470.22392407385354,521.5473583707478,465.3078192993527,526.4634631452486
TIME_ONLY,ATU1,983,2019-03-11,prediction,459.5348338886787,495.979458178908,36.444624290229285,27.745338358499446,475.9856953430018,515.973221014814,470.3177410304608,521.6411753273551,465.40163625595994,526.5572801018559
TIME_ONLY,ATU1,984,2019-03-12,prediction,459.6046855427116,496.07274986863854,36.468064325926946,27.76832244979363,476.07898703273236,516.0665127045447,470.4110327201914,521.7344670170858,465.4949279456905,526.6505717915863
TIME_ONLY,ATU1,985,2019-03-13,prediction,459.6774694114872,496.2147712333648,36.53730182187758,27.83622382683776,476.2210083974586,516.2085340692709,470.5530540849176,521.8764883818119,465.63694931041675,526.7925931563127
TIME_ONLY,ATU1,986,2019-03-14,prediction,459.7530436275474,496.3150080512897,36.56196442374227,27.860414322406648,476.32124521538356,516.3087708871958,470.65329090284257,521.9767251997368,465.7371861283417,526.8928299742377
TIME_ONLY,ATU1,987,2019-03-15,prediction,459.8312663234342,496.40449763055017,36.573231307115975,27.871466193154518,476.410734794644,516.3982604664563,470.742780482103,522.0662147789974,465.82667570760213,526.982319553498
TIME_ONLY,ATU1,988,2019-03-16,prediction,459.9119956316893,496.4920945628234,36.5800989311341,27.878202962314603,476.4983317269173,516.4858573987296,470.8303774143763,522.1538117112707,465.91427263987543,527.0699164857713
TIME_ONLY,ATU1,989,2019-03-17,prediction,459.9950896848544,496.5788757928683,36.583786108013896,27.88181994788799,476.5851129569621,516.5726386287745,470.91715864442114,522.2405929413155,466.00105386992027,527.1566977158161
TIME_ONLY,ATU1,990,2019-03-18,prediction,460.0804066154716,496.66447533775255,36.58406872228096,27.882097183976207,476.6707125018464,516.6582381736587,471.00275818930544,522.3261924861997,466.0866534148046,527.2422972607005
TIME_ONLY,ATU1,991,2019-03-19,prediction,460.1678045560826,496.7563240037295,36.58851944764689,27.886463246027994,476.7625611678234,516.7500868396357,471.0946068552824,522.4180411521768,466.1785020807815,527.3341459266774
TIME_ONLY,ATU1,992,2019-03-20,prediction,460.2571416392292,496.8558470671973,36.59870542796813,27.896455708565306,476.8620842312912,516.8496099031036,471.1941299187502,522.5175642156446,466.27802514424934,527.4336689901452
TIME_ONLY,ATU1,993,2019-03-21,prediction,460.3482759974535,497.88828053094034,37.54000453348681,28.821267088628005,477.8945176950342,517.8820433668466,472.2265633824932,523.5499976793876,467.31045860799236,528.4661024538882
TIME_ONLY,ATU1,994,2019-03-22,prediction,460.441065763297,498.2532573292881,37.8121915659911,29.08917020852205,478.2594944933819,518.2470201651943,472.5915401808409,523.9149744777353,467.67543540634006,528.8310792522359
TIME_ONLY,ATU1,995,2019-03-23,prediction,460.5353690693016,498.45031653229853,37.914947462996906,29.190361543644258,478.45655369639235,518.4440793682047,472.78859938385136,524.1120336807458,467.8724946093505,529.0281384552463
TIME_ONLY,ATU1,996,2019-03-24,prediction,460.6310440480094,498.6416257104299,38.01058166242046,29.284564941212707,478.64786287452375,518.6353885463361,472.97990856198277,524.3033428588772,468.0638037874819,529.2194476333777
TIME_ONLY,ATU1,997,2019-03-25,prediction,460.727948831962,498.6739173391117,37.9459685071497,29.22091581905375,478.6801545032056,518.667680175018,473.0122001906646,524.335634487559,468.09609541616373,529.2517392620596
TIME_ONLY,ATU1,998,2019-03-26,prediction,460.8259415537012,498.71259984639187,37.88665829269064,29.162500274406966,478.7188370104857,518.706362682298,473.0508826979447,524.3743169948391,468.13477792344383,529.2904217693397
TIME_ONLY,ATU1,999,2019-03-27,prediction,460.924880345769,498.7883469611085,37.86346661533952,29.139660993263803,478.7945841252024,518.7821097970148,473.1266298126614,524.4500641095558,468.21052503816054,529.3661688840564
TIME_ONLY,ATU1,1000,2019-03-28,prediction,461.0246233407071,498.8978155334347,37.87319219272763,29.149238615209875,478.9040526975285,518.8915783693408,473.23609838498754,524.5595326818818,468.3199936104867,529.4756374563826
TIME_ONLY,ATU1,1001,2019-03-29,prediction,461.1250286710575,499.0274064865259,37.902377815468355,29.17798175999507,479.03364365061975,519.0211693224321,473.36568933807877,524.6891236349732,468.4495845635779,529.6052284094737
TIME_ONLY,ATU1,1002,2019-03-30,prediction,461.2259544693618,499.55190110357495,38.32594663421315,29.595380132525932,479.5581382676688,519.5456639394811,473.89018395512784,525.2136182520221,468.974079180627,530.1297230265229
TIME_ONLY,ATU1,1003,2019-03-31,prediction,461.3272588681621,500.1110974225129,38.78383855435078,30.047105818613964,480.1173345866067,520.104860258419,474.44938027406573,525.77281457096,469.53327549956487,530.6889193454608
TIME_ONLY,ATU1,1004,2019-04-01,prediction,461.4288000000001,500.60843723796575,39.179637237965665,30.437969036217837,480.61467440205956,520.6022000738719,474.9467200895186,526.270154386413,470.0306153150177,531.1862591609136
TIME_ONLY,ATU1,1005,2019-04-02,prediction,461.5304340473352,501.04904667309745,39.51861262576227,30.772990431753,481.05528383719127,521.0428095090035,475.3873295246503,526.7107638215446,470.4712247501494,531.6268685960454
TIME_ONLY,ATU1,1006,2019-04-03,prediction,461.6320093922972,501.4478284852332,39.81581909293595,31.066926081585983,481.45406564932705,521.4415913211394,475.78611133678606,527.1095456336805,470.8700065622852,532.025650408181
TIME_ONLY,ATU1,1007,2019-04-04,prediction,461.7333724669335,501.432863118696,39.69949065176252,30.951856660491018,481.4391002827898,521.4266259546021,475.7711459702488,527.0945802671431,470.85504119574796,532.0106850416439
TIME_ONLY,ATU1,1008,2019-04-05,prediction,461.8343697032914,501.39011534588957,39.5557456425982,30.809704986671235,481.39635250998344,521.3838781817958,475.72839819744246,527.0518324943368,470.8122934229416,531.9679372688374
TIME_ONLY,ATU1,1009,2019-04-06,prediction,461.9348475334182,501.40399550406784,39.46914797064966,30.724087638653316,481.4102326681617,521.397758339974,475.7422783556207,527.065712652515,470.82617358111986,531.9818174270158
TIME_ONLY,ATU1,1010,2019-04-07,prediction,462.0346523893614,501.470695032039,39.43604264267759,30.691361195755896,481.4769321961328,521.4644578679452,475.8089778835918,527.1324121804862,470.89287310909094,532.0485169549868
TIME_ONLY,ATU1,1011,2019-04-08,prediction,462.1336307031682,501.5740627677279,39.44043206455973,30.695700249616486,481.58029993182174,521.567825603634,475.91234561928076,527.235779916175,470.9962408447799,532.1518846906758
TIME_ONLY,ATU1,1012,2019-04-09,prediction,462.231628906886,502.38589439395673,40.154265487070745,31.401859272475548,482.39213155805055,522.3796572298629,476.72417724550957,528.047611542404,471.8080724710087,532.9637163169045
TIME_ONLY,ATU1,1013,2019-04-10,prediction,462.3284934325622,502.56420699244677,40.23571355988457,31.48249420337214,482.5704441565406,522.557969828353,476.9024898439996,528.225924140894,471.98638506949874,533.1420289153946
TIME_ONLY,ATU1,1014,2019-04-11,prediction,462.4240707122441,502.61291056948573,40.188839857241646,31.436086966908086,482.61914773357955,522.6066734053918,476.95119342103857,528.2746277179328,472.0350886465377,533.1907324924337
TIME_ONLY,ATU1,1015,2019-04-12,prediction,462.518207177979,502.67824858903447,40.16004141105549,31.40757712688098,482.68448575312834,522.6720114249406,477.01653144058736,528.3399657374816,472.1004266660865,533.2560705119824
TIME_ONLY,ATU1,1016,2019-04-13,prediction,462.6107492618144,502.77632549601725,40.16557623420283,31.413056362684856,482.7825626601111,522.7700883319235,477.11460834757014,528.4380426444645,472.1985035730693,533.3541474189651
TIME_ONLY,ATU1,1017,2019-04-14,prediction,462.7015433957974,503.17567592940236,40.47413253360497,31.71860241121734,483.1819130934962,523.1694387653085,477.5139587809552,528.8373930778496,472.5978540064543,533.7534978523502
TIME_ONLY,ATU1,1018,2019-04-15,prediction,462.7904360119757,503.3335670551713,40.54313104319556,31.78695110536561,483.33980421926515,523.3273298910774,477.67184990672416,528.9952842036184,472.7557451322233,533.9113889781192
TIME_ONLY,ATU1,1019,2019-04-16,prediction,462.8772735423964,503.44656694067686,40.56929339828048,31.812869248134085,483.45280410477073,523.440329776583,477.78484979222975,529.108284089124,472.8687450177289,534.0243888636248
TIME_ONLY,ATU1,1020,2019-04-17,prediction,462.9619024191068,503.56831133059416,40.606408911487335,31.849640348286982,483.574548494688,523.5620741665002,477.906594182147,529.2300284790413,472.9904894076461,534.1461332535421
TIME_ONLY,ATU1,1021,2019-04-18,prediction,463.0441690741545,503.70285566140893,40.65868658725441,31.901436949945094,483.7090928255028,523.6966184973151,478.0411385129618,529.3645728098561,473.12503373846096,534.2806775843569
TIME_ONLY,ATU1,1022,2019-04-19,prediction,463.1239199395866,503.8455769500437,40.721657010457136,31.96383411614861,483.8518141141376,523.83933978595,478.1838598015966,529.507294098491,473.26775502709575,534.4233988729916
TIME_ONLY,ATU1,1023,2019-04-20,prediction,463.2010014474507,504.22577737723327,41.02477592978255,32.264286408688825,484.2320145413271,524.2195402131395,478.5640602287861,529.8874945256805,473.64795545428524,534.8035993001811
TIME_ONLY,ATU1,1024,2019-04-21,prediction,463.2752600297939,504.71027410481076,41.43501407501685,32.67115003209199,484.7165112689046,524.7040369407168,479.0485569563636,530.3719912532579,474.13245218186273,535.2880960277587
