model,point,date,lead_day,observed_mm,mean_mm,sigma_mm,display_offset_mm,observed_zeroed_mm,mean_zeroed_mm,lower80_mm,upper80_mm,lower90_mm,upper90_mm,lower95_mm,upper95_mm
RR_DIRECT,ATU1,2019-10-16,35,474.623809973073,492.655559804486,24.9885768303029,0,474.623809973073,492.655559804486,460.63141004688,524.679709562093,451.553008572807,533.758111036166,443.678849192181,541.632270416792
RR_DIRECT,ATU1,2019-10-17,36,474.7095811128,494.096872683755,26.7314627780819,0,474.7095811128,494.096872683755,459.839124711207,528.354620656303,450.127529179509,538.066216188001,441.704168384642,546.489576982869
RR_DIRECT,ATU1,2019-10-18,37,474.795985016014,495.580731647388,28.4891188223942,0,474.795985016014,495.580731647388,459.070456819562,532.091006475213,448.720301223721,542.441162071054,439.743084804213,551.418378490562
RR_DIRECT,ATU1,2019-10-19,38,474.882710468738,497.104241053212,30.3300809911768,0,474.882710468738,497.104241053212,458.234678275874,535.973803830549,447.215697329143,546.992784777281,437.658374662322,556.550107444101
RR_DIRECT,ATU1,2019-10-20,39,474.969446256995,498.664340589669,32.2614437375433,0,474.969446256995,498.664340589669,457.319636861091,540.009044318246,445.59898784728,551.729693332058,435.433072774819,561.895608404519
RR_DIRECT,ATU1,2019-10-21,40,475.055881166808,500.25774248205,34.2071571039835,0,475.055881166808,500.25774248205,456.41950674261,544.09597822149,443.991976051864,556.523508912236,433.212946544739,567.302538419361
RR_DIRECT,ATU1,2019-10-22,41,475.1417039842,501.880861041801,36.1528681747583,0,475.1417039842,501.880861041801,455.549096233511,548.21262585009,442.414684699851,561.34703738375,431.02254148145,572.739180602151
RR_DIRECT,ATU1,2019-10-23,42,475.226603495193,503.529790743762,38.109903557202,0,475.226603495193,503.529790743762,454.689984177276,552.369597310248,440.844577654927,566.215003832596,428.835752317351,578.223829170172
RR_DIRECT,ATU1,2019-10-24,43,475.310268485811,505.200105984488,40.1587415771879,0,475.310268485811,505.200105984488,453.734607845942,556.665604123034,439.144854247443,571.255357721532,426.490418828748,583.909793140227
RR_DIRECT,ATU1,2019-10-25,44,475.392387742077,506.888719229081,42.2609835958727,0,475.392387742077,506.888719229081,452.729089540335,561.048348917826,437.375587082873,576.401851375289,424.058713429932,589.718725028229
RR_DIRECT,ATU1,2019-10-26,45,475.472650050013,508.591813253986,44.3882384355742,0,475.472650050013,508.591813253986,451.705996795109,565.477629712863,435.579658269245,581.603968238727,421.592464583084,595.591161924888
RR_DIRECT,ATU1,2019-10-27,46,475.550744195643,510.305554532791,46.5238736745941,0,475.550744195643,510.305554532791,450.682811389916,569.928297675666,433.780592179303,586.830516886279,419.120437709296,601.490671356287
RR_DIRECT,ATU1,2019-10-28,47,475.62635896499,512.026038081981,48.6933403991082,0,475.62635896499,512.026038081981,449.623011461908,574.429064702054,431.932620518125,592.119455645837,416.58884461278,607.463231551183
RR_DIRECT,ATU1,2019-10-29,48,475.699183144076,513.749197018386,50.8653577045489,0,475.699183144076,513.749197018386,448.562618220135,578.935775816637,430.083128911875,597.415265124897,414.054927856723,613.443466180049
RR_DIRECT,ATU1,2019-10-30,49,475.768905518924,515.470733182846,53.0153382832809,0,475.768905518924,515.470733182846,447.528843408031,583.412622957662,428.268261723533,602.67320464216,411.562579519408,619.378886846284
RR_DIRECT,ATU1,2019-10-31,50,475.835214875558,517.185993722265,55.1580406302481,0,475.835214875558,517.185993722265,446.498120400198,587.873867044333,426.459090536065,607.912896908466,409.078220629182,625.293766815349
RR_DIRECT,ATU1,2019-11-01,51,475.8978,518.892108379952,57.2687952595767,0,475.8978,518.892108379952,445.499194158188,592.285022601716,424.693322786096,613.090893973808,406.647332233183,631.136884526721
RR_DIRECT,ATU1,2019-11-02,52,475.956429227739,520.58543552773,59.3603896108425,0,475.956429227739,520.58543552773,444.512035290617,596.658835764843,422.946283379083,618.224587676377,404.241209782213,636.929661273247
RR_DIRECT,ATU1,2019-11-03,53,476.011189092123,522.262470286304,61.2483787170615,0,476.011189092123,522.262470286304,443.769514654385,600.755425918222,421.517852408648,623.007088163959,402.217853889394,642.307086683214
RR_DIRECT,ATU1,2019-11-04,54,476.062245675968,523.919791473479,62.8891437018711,0,476.062245675968,523.919791473479,443.324110906587,604.515472040372,420.476355359584,627.363227587374,400.659334799248,647.180248147711
RR_DIRECT,ATU1,2019-11-05,55,476.109765062087,525.553952127487,64.3106160903802,0,476.109765062087,525.553952127487,443.136581395723,607.971322859252,419.772401999742,631.335502255233,399.50746076676,651.600443488215
RR_DIRECT,ATU1,2019-11-06,56,476.153913333296,527.161373659633,65.6698728383664,0,476.153913333296,527.161373659633,443.002045314509,611.320702004756,419.144045140004,635.178702179262,398.450788027109,655.871959292156
RR_DIRECT,ATU1,2019-11-07,57,476.194856572409,528.738329494532,66.9979748043401,0,476.194856572409,528.738329494532,442.876969995712,614.599688993351,418.53646763921,638.940191349854,397.424711840903,660.05194714816
RR_DIRECT,ATU1,2019-11-08,58,476.23276086224,530.283118369096,68.2981251082746,0,476.23276086224,530.283118369096,442.755549212826,617.810687525366,417.942699570765,642.623537167427,396.421252945267,664.144983792925
RR_DIRECT,ATU1,2019-11-09,59,476.267792285604,531.793302622827,69.4909644774224,0,476.267792285604,531.793302622827,442.737048305583,620.849556940072,417.490837661783,646.095767583872,395.593514996127,667.993090249528
RR_DIRECT,ATU1,2019-11-10,60,476.300116925315,533.266694138158,70.5809735048013,0,476.300116925315,533.266694138158,442.813537045418,623.719851230898,417.17132387502,649.362064401296,394.930528074972,671.602860201345
RR_DIRECT,ATU1,2019-11-11,61,476.329900864189,534.70129719059,71.6041834856961,0,476.329900864189,534.70129719059,442.936843744953,626.465750636227,416.922896279244,652.479698101936,394.359676416228,675.042917964952
RR_DIRECT,ATU1,2019-11-12,62,476.357310185038,536.095185860052,72.6476738023756,0,476.357310185038,536.095185860052,442.993445765444,629.19692595466,416.600396116627,655.589975603477,393.708361646782,678.482010073322
RR_DIRECT,ATU1,2019-11-13,63,476.382510970679,537.446381477439,73.4872014684959,0,476.382510970679,537.446381477439,443.268743387996,631.624019566881,416.57069160747,658.322071347408,393.414113274548,681.47864968033
RR_DIRECT,ATU1,2019-11-14,64,476.405669303925,538.752938932122,74.156049714388,0,476.405669303925,538.752938932122,443.718137326044,633.787740538199,416.777091599017,660.728786265226,393.409752256159,684.096125608084
RR_DIRECT,ATU1,2019-11-15,65,476.42695126759,540.014926587691,74.6510383948193,0,476.42695126759,540.014926587691,444.34577146328,635.684081712102,417.224895328279,662.804957847103,393.701579925329,686.328273250054
RR_DIRECT,ATU1,2019-11-16,66,476.446522944491,541.231769985354,74.9510831782362,0,476.446522944491,541.231769985354,445.178091999022,637.285447971686,417.948208975691,664.515330995017,394.330346353745,688.133193616963
RR_DIRECT,ATU1,2019-11-17,67,476.46455041744,542.403185260665,75.1445170746176,0,476.46455041744,542.403185260665,446.101611761596,638.704758759734,418.801453804964,666.004916716367,395.12263815876,689.683732362571
RR_DIRECT,ATU1,2019-11-18,68,476.481199769253,543.529112916531,75.2418340119111,0,476.481199769253,543.529112916531,447.102822744119,639.955403088943,419.767309343558,667.290916489504,396.057828122444,691.000397710618
RR_DIRECT,ATU1,2019-11-19,69,476.496637082744,544.609591276313,75.2005883604007,0,476.496637082744,544.609591276313,448.236159533167,640.98302301946,420.915630762824,668.303551789803,397.219146473706,692.000036078921
RR_DIRECT,ATU1,2019-11-20,70,476.511028440727,545.644640193093,75.071835420187,0,476.511028440727,545.644640193093,449.436211982046,641.853068404141,422.162459420295,669.126820965892,398.506546516208,692.782733869978
RR_DIRECT,ATU1,2019-11-21,71,476.524539926018,546.634414490623,74.9073178129688,0,476.524539926018,546.634414490623,450.636824076666,642.632004904581,423.422841100755,669.845987880492,399.818769398709,693.450059582538
RR_DIRECT,ATU1,2019-11-22,72,476.537337621429,547.580835260077,74.7192497814491,0,476.537337621429,547.580835260077,451.824263726343,643.337406793812,424.678606253968,670.483064266187,401.133796736585,694.02787378357
RR_DIRECT,ATU1,2019-11-23,73,476.549587609777,548.4853004412,74.4511074830928,0,476.549587609777,548.4853004412,453.072367089713,643.898233792687,426.024126267081,670.946474615319,402.563811165218,694.406789717183
RR_DIRECT,ATU1,2019-11-24,74,476.561455973876,549.349458352676,74.0465876175905,0,476.561455973876,549.349458352676,454.454938068117,644.243978637234,427.553660146502,671.145256558849,404.220813444109,694.478103261243
RR_DIRECT,ATU1,2019-11-25,75,476.573108796539,550.175130072148,73.4700731523382,0,476.573108796539,550.175130072148,456.019442803093,644.330817341204,429.327613775135,671.022646369162,406.176432752042,694.173827392255
RR_DIRECT,ATU1,2019-11-26,76,476.584712160583,550.964188668273,73.4030772157461,0,476.584712160583,550.964188668273,456.894360146643,645.034017189904,430.226870880554,671.701506455992,407.096800970998,694.831576365548
RR_DIRECT,ATU1,2019-11-27,77,476.59643214882,551.718468910386,73.6543751168137,0,476.59643214882,551.718468910386,457.326589170224,646.110348650548,430.567802858651,672.869134962121,407.358546377628,696.078391443144
RR_DIRECT,ATU1,2019-11-28,78,476.608434844066,552.439933145086,74.1447134694461,0,476.608434844066,552.439933145086,457.419659521461,647.46020676871,430.48273227559,674.397134014582,407.11896510093,697.760901189242
RR_DIRECT,ATU1,2019-11-29,79,476.620886329135,553.131911427439,74.7280508103357,0,476.620886329135,553.131911427439,457.364060921357,648.899761933522,430.215206017045,676.048616837834,406.667623204302,699.596199650577
RR_DIRECT,ATU1,2019-11-30,80,476.633952686841,553.797318771111,75.306091035796,0,476.633952686841,553.797318771111,457.288679909143,650.30595763308,429.929821799344,677.664815742878,406.200092524456,701.394545017766
RR_DIRECT,ATU1,2019-12-01,81,476.6478,554.439213400134,75.7955926082353,0,476.6478,554.439213400134,457.30325303167,651.575173768599,429.766557991542,679.111868808726,405.882581701123,702.995845099146
RR_DIRECT,ATU1,2019-12-02,82,476.662561698327,555.060708691428,76.2000770238302,0,476.662561698327,555.060708691428,457.406380686919,652.715036695937,429.722735624799,680.398681758056,405.711302105542,704.410115277313
RR_DIRECT,ATU1,2019-12-03,83,476.678240599146,555.664865756496,76.6621141506901,0,476.678240599146,555.664865756496,457.41841334872,653.911318164271,429.566909245965,681.762822267026,405.409883042444,705.919848470547
RR_DIRECT,ATU1,2019-12-04,84,476.694806866683,556.254640296367,77.1631046599742,0,476.694806866683,556.254640296367,457.366142717095,655.143137875639,429.332627729573,683.176652863162,405.017734227523,707.491546365211
RR_DIRECT,ATU1,2019-12-05,85,476.712230665163,556.83300388818,77.6638072796851,0,476.712230665163,556.83300388818,457.302830082746,656.363177693615,429.08740880133,684.57859897503,404.614738717738,709.051269058623
RR_DIRECT,ATU1,2019-12-06,86,476.73048215881,557.403868928123,78.1550837467291,0,476.73048215881,557.403868928123,457.244098997233,657.563638859013,428.85019596262,685.957541893627,404.222719575823,710.585018280424
RR_DIRECT,ATU1,2019-12-07,87,476.749531511852,557.970797140345,78.6314636206306,0,476.749531511852,557.970797140345,457.200521836263,658.741072444427,428.633549011448,687.308045269242,403.855960392237,712.085633888453
RR_DIRECT,ATU1,2019-12-08,88,476.769348888512,558.537352458446,79.0257014596691,0,476.769348888512,558.537352458446,457.261841034547,659.812863882345,428.551640790125,688.523064126767,403.64982374448,713.424881172412
RR_DIRECT,ATU1,2019-12-09,89,476.789904453016,559.107006390204,79.3206491321864,0,476.789904453016,559.107006390204,457.453504314836,660.760508465571,428.636148972982,689.577863807426,403.64139086078,714.572621919627
RR_DIRECT,ATU1,2019-12-10,90,476.81116836959,559.683047304364,79.5115843771616,0,476.81116836959,559.683047304364,457.784851866881,661.581242741847,428.898129356932,690.467965251796,403.84320557141,715.522889037318
RR_DIRECT,ATU1,2019-12-11,91,476.833110802459,560.268564225547,79.6026985657466,0,476.833110802459,560.268564225547,458.25360125704,662.283527194055,429.333776774554,691.203351676541,404.250141964486,716.286986486609
RR_DIRECT,ATU1,2019-12-12,92,476.855701915849,560.866480925757,79.5856382155144,0,476.855701915849,560.866480925757,458.873381675799,662.859580175716,429.959755253721,691.773206597794,404.881496336714,716.8514655148
RR_DIRECT,ATU1,2019-12-13,93,476.878911873984,561.480332467708,79.4466257402163,0,476.878911873984,561.480332467708,459.665384873097,663.295280062318,430.802261969856,692.158402965558,405.767807323651,717.192857611764
RR_DIRECT,ATU1,2019-12-14,94,476.90271084109,562.113305962977,78.9956609549425,0,476.90271084109,562.113305962977,460.87629299494,663.350318931014,432.177006527811,692.049605398143,407.284655556353,716.941956369602
RR_DIRECT,ATU1,2019-12-15,95,476.927068981393,562.768457584332,78.3427841707556,0,476.927068981393,562.768457584332,462.368139881177,663.168775287487,433.906044895588,691.630870273076,409.219422161056,716.317493007608
RR_DIRECT,ATU1,2019-12-16,96,476.951956459118,563.448616919028,77.4833447355962,0,476.951956459118,563.448616919028,464.149715169493,662.747518668563,435.999856302351,690.897377535705,411.584051835558,715.313182002498
RR_DIRECT,ATU1,2019-12-17,97,476.97734343849,564.156311323903,76.3885067212967,0,476.97734343849,564.156311323903,466.260500945611,662.052121702195,438.508398985971,689.804223661835,414.437589317366,713.875033330441
RR_DIRECT,ATU1,2019-12-18,98,477.003200083735,564.893775669552,75.1478156729772,0,477.003200083735,564.893775669552,468.587974846591,661.199576492513,441.286618502374,688.500932836729,417.606763433662,712.180787905442
RR_DIRECT,ATU1,2019-12-19,99,477.029496559078,565.662882947491,73.956146076456,0,477.029496559078,565.662882947491,470.884268161563,660.441497733418,444.015847838279,687.309918056702,420.711500202254,710.614265692728
RR_DIRECT,ATU1,2019-12-20,100,477.056203028744,566.465977707466,72.8006107794941,0,477.056203028744,566.465977707466,473.168240990402,659.76371442453,446.719629022533,686.212326392399,423.779402527139,709.152552887793
RR_DIRECT,ATU1,2019-12-21,101,477.083289656959,567.304998438593,71.7842807758178,0,477.083289656959,567.304998438593,475.309741028851,659.300255848336,449.230363846387,685.3796330308,426.610393461879,707.999603415307
RR_DIRECT,ATU1,2019-12-22,102,477.110726607948,568.181665324051,70.9172937278987,0,477.110726607948,568.181665324051,477.297496522876,659.065834125226,451.533097522134,684.830233125968,429.186323736321,707.177006911781
RR_DIRECT,ATU1,2019-12-23,103,477.138484045937,569.097389205474,70.1720187261874,0,477.138484045937,569.097389205474,479.168328749504,659.026449661444,453.674689693198,684.52008871775,431.562759779676,706.632018631272
RR_DIRECT,ATU1,2019-12-24,104,477.16653213515,570.053205053805,69.5405561750663,0,477.16653213515,570.053205053805,480.933396418807,659.173013688804,455.669169009025,684.437241098586,433.756219485791,706.35019062182
RR_DIRECT,ATU1,2019-12-25,105,477.194841039814,571.049789503028,68.9761982761534,0,477.194841039814,571.049789503028,482.653234616909,659.446344389147,457.594039595173,684.505539410883,435.858925091273,706.240653914782
RR_DIRECT,ATU1,2019-12-26,106,477.223380924154,572.087301830249,68.3492828364772,0,477.223380924154,572.087301830249,484.494171407311,659.680432253187,459.662736057137,684.51186760336,438.125169101612,706.049434558886
RR_DIRECT,ATU1,2019-12-27,107,477.252121952394,573.166456964927,67.6589466989928,0,477.252121952394,573.166456964927,486.458027899734,659.87488603012,461.877393091372,684.455520838481,440.557358202986,705.775555726868
RR_DIRECT,ATU1,2019-12-28,108,477.281034288761,574.287463342192,66.8576728847829,0,477.281034288761,574.287463342192,488.605907988029,659.969018696354,464.316377608121,684.258549076262,443.248832397857,705.326094286526
RR_DIRECT,ATU1,2019-12-29,109,477.31008809748,575.450292895939,66.0354674441282,0,477.31008809748,575.450292895939,490.822436211447,660.078149580431,466.831614763029,684.068971028849,446.023155003181,704.877430788698
