model,point,date,origin,observed_mm,mean_mm,display_offset_mm
RR_DIRECT,MJ1,2019-02-26,970,944.547581114515,944.547755710221,673.746666666667
RR_DIRECT,MJ1,2019-02-27,971,944.745996737122,944.746183362263,673.746666666667
RR_DIRECT,MJ1,2019-02-28,972,944.941118564247,944.941314735674,673.746666666667
RR_DIRECT,MJ1,2019-03-01,973,945.1325,945.132703872428,673.746666666667
RR_DIRECT,MJ1,2019-03-02,974,945.319817590942,945.319910741413,673.746666666667
RR_DIRECT,MJ1,2019-03-03,975,945.503240453442,945.502842605594,673.746666666667
RR_DIRECT,MJ1,2019-03-04,976,945.683060846323,945.682546380095,673.746666666667
RR_DIRECT,MJ1,2019-03-05,977,945.859571028407,945.859238781652,673.746666666667
RR_DIRECT,MJ1,2019-03-06,978,946.033063258516,946.032903419475,673.746666666667
RR_DIRECT,MJ1,2019-03-07,979,946.203829795473,946.203783089986,673.746666666667
RR_DIRECT,MJ1,2019-03-08,980,946.3721628981,946.372182761349,673.746666666667
RR_DIRECT,MJ1,2019-03-09,981,946.538354825218,946.538410795587,673.746666666667
RR_DIRECT,MJ1,2019-03-10,982,946.702697835652,946.702774952722,673.746666666667
RR_DIRECT,MJ1,2019-03-11,983,946.865484188221,946.865573380676,673.746666666667
RR_DIRECT,MJ1,2019-03-12,984,947.02700614175,947.027100398141,673.746666666667
RR_DIRECT,MJ1,2019-03-13,985,947.18755595506,947.187648649816,673.746666666667
RR_DIRECT,MJ1,2019-03-14,986,947.347425886974,947.347506899075,673.746666666667
RR_DIRECT,MJ1,2019-03-15,987,947.506908196313,947.506976892957,673.746666666667
RR_DIRECT,MJ1,2019-03-16,988,947.6662951419,947.666351441827,673.746666666667
RR_DIRECT,MJ1,2019-03-17,989,947.825878982558,947.825918733828,673.746666666667
RR_DIRECT,MJ1,2019-03-18,990,947.985951977108,947.985978657154,673.746666666667
RR_DIRECT,MJ1,2019-03-19,991,948.146806384373,948.146822893602,673.746666666667
RR_DIRECT,MJ1,2019-03-20,992,948.308734463175,948.308740324577,673.746666666667
RR_DIRECT,MJ1,2019-03-21,993,948.472028472336,948.472025100201,673.746666666667
RR_DIRECT,MJ1,2019-03-22,994,948.63698067068,948.636957419371,673.746666666667
RR_DIRECT,MJ1,2019-03-23,995,948.803883317027,948.803850644594,673.746666666667
RR_DIRECT,MJ1,2019-03-24,996,948.9730286702,948.972984007367,673.746666666667
RR_DIRECT,MJ1,2019-03-25,997,949.144708989021,949.144653659757,673.746666666667
RR_DIRECT,MJ1,2019-03-26,998,949.319216532314,949.319152381035,673.746666666667
RR_DIRECT,MJ1,2019-03-27,999,949.496843558899,949.496771721055,673.746666666667
RR_DIRECT,MJ1,2019-03-28,1000,949.6778823276,949.677802132172,673.746666666667
RR_DIRECT,MJ1,2019-03-29,1001,949.862625097238,949.862545702142,673.746666666667
RR_DIRECT,MJ1,2019-03-30,1002,950.051364126636,950.051279136964,673.746666666667
RR_DIRECT,MJ1,2019-03-31,1003,950.244391674616,950.244295864054,673.746666666667
RR_DIRECT,MJ1,2019-04-01,1004,950.442,950.441894953944,673.746666666667
RR_DIRECT,MJ1,2019-04-02,1005,950.644391426487,950.644363127211,673.746666666667
RR_DIRECT,MJ1,2019-04-03,1006,950.85140853728,950.851735173153,673.746666666667
RR_DIRECT,MJ1,2019-04-04,1007,951.062803980456,951.063214649391,673.746666666667
RR_DIRECT,MJ1,2019-04-05,1008,951.278330404094,951.278603765594,673.746666666667
RR_DIRECT,MJ1,2019-04-06,1009,951.497740456274,951.497888021945,673.746666666667
RR_DIRECT,MJ1,2019-04-07,1010,951.720786785074,951.720856664941,673.746666666667
RR_DIRECT,MJ1,2019-04-08,1011,951.947222038572,951.947248765507,673.746666666667
RR_DIRECT,MJ1,2019-04-09,1012,952.176798864848,952.176804088036,673.746666666667
RR_DIRECT,MJ1,2019-04-10,1013,952.409269911978,952.409257275093,673.746666666667
RR_DIRECT,MJ1,2019-04-11,1014,952.644387828044,952.64437600512,673.746666666667
RR_DIRECT,MJ1,2019-04-12,1015,952.881905261122,952.881888780726,673.746666666667
RR_DIRECT,MJ1,2019-04-13,1016,953.121574859292,953.121561695769,673.746666666667
RR_DIRECT,MJ1,2019-04-14,1017,953.363149270632,953.363164429427,673.746666666667
RR_DIRECT,MJ1,2019-04-15,1018,953.606381143221,953.606361193832,673.746666666667
RR_DIRECT,MJ1,2019-04-16,1019,953.851023125138,953.851036989436,673.746666666667
RR_DIRECT,MJ1,2019-04-17,1020,954.096827864461,954.096859470257,673.746666666667
RR_DIRECT,MJ1,2019-04-18,1021,954.343548009268,954.343591799694,673.746666666667
RR_DIRECT,MJ1,2019-04-19,1022,954.590936207639,954.590990000277,673.746666666667
RR_DIRECT,MJ1,2019-04-20,1023,954.838745107653,954.838808377418,673.746666666667
RR_DIRECT,MJ1,2019-04-21,1024,955.086727357387,955.086798093705,673.746666666667
RR_DIRECT,MJ1,2019-04-22,1025,955.33463560492,955.334716807611,673.746666666667
RR_DIRECT,MJ1,2019-04-23,1026,955.582222498331,955.582305200264,673.746666666667
RR_DIRECT,MJ1,2019-04-24,1027,955.829240685699,955.829329892645,673.746666666667
RR_DIRECT,MJ1,2019-04-25,1028,956.075442815102,956.075534928919,673.746666666667
RR_DIRECT,MJ1,2019-04-26,1029,956.32058153462,956.320681983538,673.746666666667
RR_DIRECT,MJ1,2019-04-27,1030,956.564409492329,956.564517086841,673.746666666667
RR_DIRECT,MJ1,2019-04-28,1031,956.80667933631,956.806795062273,673.746666666667
RR_DIRECT,MJ1,2019-04-29,1032,957.047143714641,957.047269504306,673.746666666667
RR_DIRECT,MJ1,2019-04-30,1033,957.285555275401,957.285690158249,673.746666666667
RR_DIRECT,MJ1,2019-05-01,1034,957.521666666667,957.521809978498,673.746666666667
RR_DIRECT,MJ1,2019-05-02,1035,957.755306084493,957.75538282023,673.746666666667
RR_DIRECT,MJ1,2019-05-03,1036,957.986603916826,957.986377545385,673.746666666667
RR_DIRECT,MJ1,2019-05-04,1037,958.215766099589,958.215465777501,673.746666666667
RR_DIRECT,MJ1,2019-05-05,1038,958.442998568702,958.442811360561,673.746666666667
RR_DIRECT,MJ1,2019-05-06,1039,958.668507260088,958.668422502086,673.746666666667
RR_DIRECT,MJ1,2019-05-07,1040,958.892498109669,958.892482403635,673.746666666667
RR_DIRECT,MJ1,2019-05-08,1041,959.115177053365,959.115198243616,673.746666666667
RR_DIRECT,MJ1,2019-05-09,1042,959.336750027099,959.336792549268,673.746666666667
RR_DIRECT,MJ1,2019-05-10,1043,959.557422966793,959.557481964564,673.746666666667
RR_DIRECT,MJ1,2019-05-11,1044,959.777401808368,959.777477618262,673.746666666667
RR_DIRECT,MJ1,2019-05-12,1045,959.996892487745,959.996969641755,673.746666666667
RR_DIRECT,MJ1,2019-05-13,1046,960.216100940848,960.216176807677,673.746666666667
RR_DIRECT,MJ1,2019-05-14,1047,960.435233103596,960.43530247421,673.746666666667
RR_DIRECT,MJ1,2019-05-15,1048,960.654494911912,960.654556088508,673.746666666667
RR_DIRECT,MJ1,2019-05-16,1049,960.874092301718,960.874134505797,673.746666666667
RR_DIRECT,MJ1,2019-05-17,1050,961.094231208936,961.094266439947,673.746666666667
RR_DIRECT,MJ1,2019-05-18,1051,961.315117569487,961.315139269489,673.746666666667
RR_DIRECT,MJ1,2019-05-19,1052,961.536957319292,961.536965796706,673.746666666667
RR_DIRECT,MJ1,2019-05-20,1053,961.759956394274,961.759956068587,673.746666666667
RR_DIRECT,MJ1,2019-05-21,1054,961.984320730355,961.984308486845,673.746666666667
RR_DIRECT,MJ1,2019-05-22,1055,962.210256263455,962.210238668868,673.746666666667
RR_DIRECT,MJ1,2019-05-23,1056,962.437968929497,962.437941316684,673.746666666667
RR_DIRECT,MJ1,2019-05-24,1057,962.667664664403,962.667623641341,673.746666666667
RR_DIRECT,MJ1,2019-05-25,1058,962.899549404093,962.899499003555,673.746666666667
RR_DIRECT,MJ1,2019-05-26,1059,963.13382908449,963.133767354475,673.746666666667
RR_DIRECT,MJ1,2019-05-27,1060,963.370709641516,963.370649426475,673.746666666667
RR_DIRECT,MJ1,2019-05-28,1061,963.610397011092,963.610341069617,673.746666666667
RR_DIRECT,MJ1,2019-05-29,1062,963.85309712914,963.853012759334,673.746666666667
RR_DIRECT,MJ1,2019-05-30,1063,964.099015931582,964.098912686556,673.746666666667
RR_DIRECT,MJ1,2019-05-31,1064,964.348359354339,964.348245723535,673.746666666667
RR_DIRECT,MJ1,2019-06-01,1065,964.601333333334,964.601211366597,673.746666666667
RR_DIRECT,MJ1,2019-06-02,1066,964.858024574726,964.858013646086,673.746666666667
RR_DIRECT,MJ1,2019-06-03,1067,965.118042865638,965.118509574869,673.746666666667
RR_DIRECT,MJ1,2019-06-04,1068,965.380878763431,965.381463592278,673.746666666667
RR_DIRECT,MJ1,2019-06-05,1069,965.646022825463,965.646433254585,673.746666666667
RR_DIRECT,MJ1,2019-06-06,1070,965.912965609097,965.913206799538,673.746666666667
RR_DIRECT,MJ1,2019-06-07,1071,966.181197671692,966.181333783026,673.746666666667
RR_DIRECT,MJ1,2019-06-08,1072,966.45020957061,966.450295106845,673.746666666667
RR_DIRECT,MJ1,2019-06-09,1073,966.719491863211,966.7195449598,673.746666666667
RR_DIRECT,MJ1,2019-06-10,1074,966.988535106855,966.988558895054,673.746666666667
RR_DIRECT,MJ1,2019-06-11,1075,967.256829858903,967.256844938069,673.746666666667
RR_DIRECT,MJ1,2019-06-12,1076,967.523866676716,967.523861466387,673.746666666667
RR_DIRECT,MJ1,2019-06-13,1077,967.789136117654,967.789121280505,673.746666666667
RR_DIRECT,MJ1,2019-06-14,1078,968.052128739077,968.052124046226,673.746666666667
RR_DIRECT,MJ1,2019-06-15,1079,968.312335098347,968.312340025234,673.746666666667
RR_DIRECT,MJ1,2019-06-16,1080,968.569245752824,968.569262551689,673.746666666667
RR_DIRECT,MJ1,2019-06-17,1081,968.822351259868,968.822382947881,673.746666666667
RR_DIRECT,MJ1,2019-06-18,1082,969.07114217684,969.071181685035,673.746666666667
RR_DIRECT,MJ1,2019-06-19,1083,969.315109061102,969.315141741536,673.746666666667
RR_DIRECT,MJ1,2019-06-20,1084,969.553742470012,969.553783897914,673.746666666667
RR_DIRECT,MJ1,2019-06-21,1085,969.786532960932,969.786585963941,673.746666666667
RR_DIRECT,MJ1,2019-06-22,1086,970.012971091222,970.013024394131,673.746666666667
RR_DIRECT,MJ1,2019-06-23,1087,970.232547418244,970.232619930411,673.746666666667
RR_DIRECT,MJ1,2019-06-24,1088,970.444752499357,970.444876844193,673.746666666667
RR_DIRECT,MJ1,2019-06-25,1089,970.649076891922,970.649212228817,673.746666666667
RR_DIRECT,MJ1,2019-06-26,1090,970.8450111533,970.845158159153,673.746666666667
RR_DIRECT,MJ1,2019-06-27,1091,971.032045840851,971.032213057832,673.746666666667
RR_DIRECT,MJ1,2019-06-28,1092,971.209671511936,971.209878371205,673.746666666667
RR_DIRECT,MJ1,2019-06-29,1093,971.377378723916,971.377630026268,673.746666666667
RR_DIRECT,MJ1,2019-06-30,1094,971.53465803415,971.534975726684,673.746666666667
RR_DIRECT,MJ1,2019-07-01,1095,971.681,971.681329321166,673.746666666667
RR_DIRECT,MJ1,2019-07-02,1096,971.816057907198,971.816231239825,673.746666666667
RR_DIRECT,MJ1,2019-07-03,1097,971.940135954961,971.939639609628,673.746666666667
RR_DIRECT,MJ1,2019-07-04,1098,972.053701070879,972.053050212184,673.746666666667
RR_DIRECT,MJ1,2019-07-05,1099,972.157220182541,972.156831591846,673.746666666667
RR_DIRECT,MJ1,2019-07-06,1100,972.251160217537,972.2510140823,673.746666666667
RR_DIRECT,MJ1,2019-07-07,1101,972.335988103455,972.335984852695,673.746666666667
RR_DIRECT,MJ1,2019-07-08,1102,972.412170767886,972.412265506521,673.746666666667
RR_DIRECT,MJ1,2019-07-09,1103,972.480175138417,972.480319820481,673.746666666667
RR_DIRECT,MJ1,2019-07-10,1104,972.540468142639,972.540638590588,673.746666666667
RR_DIRECT,MJ1,2019-07-11,1105,972.593516708141,972.593703723756,673.746666666667
RR_DIRECT,MJ1,2019-07-12,1106,972.639787762513,972.639976417787,673.746666666667
RR_DIRECT,MJ1,2019-07-13,1107,972.679748233343,972.679922887438,673.746666666667
RR_DIRECT,MJ1,2019-07-14,1108,972.71386504822,972.714028982408,673.746666666667
RR_DIRECT,MJ1,2019-07-15,1109,972.742605134735,972.742773541938,673.746666666667
RR_DIRECT,MJ1,2019-07-16,1110,972.766435420476,972.766591532345,673.746666666667
RR_DIRECT,MJ1,2019-07-17,1111,972.785822833033,972.785945926221,673.746666666667
RR_DIRECT,MJ1,2019-07-18,1112,972.801234299995,972.801342723094,673.746666666667
RR_DIRECT,MJ1,2019-07-19,1113,972.813136748952,972.81324208958,673.746666666667
RR_DIRECT,MJ1,2019-07-20,1114,972.821997107492,972.82211091871,673.746666666667
RR_DIRECT,MJ1,2019-07-21,1115,972.828282303204,972.828393164891,673.746666666667
RR_DIRECT,MJ1,2019-07-22,1116,972.832459263679,972.83253740185,673.746666666667
RR_DIRECT,MJ1,2019-07-23,1117,972.834994916506,972.835034528897,673.746666666667
RR_DIRECT,MJ1,2019-07-24,1118,972.836356189274,972.836373939988,673.746666666667
RR_DIRECT,MJ1,2019-07-25,1119,972.837010009571,972.837016131584,673.746666666667
RR_DIRECT,MJ1,2019-07-26,1120,972.837423304988,972.837430993389,673.746666666667
RR_DIRECT,MJ1,2019-07-27,1121,972.838063003114,972.838056668451,673.746666666667
RR_DIRECT,MJ1,2019-07-28,1122,972.839396031538,972.839372785038,673.746666666667
RR_DIRECT,MJ1,2019-07-29,1123,972.841889317849,972.841855293889,673.746666666667
RR_DIRECT,MJ1,2019-07-30,1124,972.846009789637,972.845962994462,673.746666666667
RR_DIRECT,MJ1,2019-07-31,1125,972.852224374491,972.852166293722,673.746666666667
RR_DIRECT,MJ1,2019-08-01,1126,972.861,972.860937861602,673.746666666667
RR_DIRECT,MJ1,2019-08-02,1127,972.872705917359,972.872754693171,673.746666666667
RR_DIRECT,MJ1,2019-08-03,1128,972.887320672181,972.887756899379,673.746666666667
RR_DIRECT,MJ1,2019-08-04,1129,972.904725133688,972.905242302362,673.746666666667
RR_DIRECT,MJ1,2019-08-05,1130,972.924800171096,972.925164955448,673.746666666667
RR_DIRECT,MJ1,2019-08-06,1131,972.947426653627,972.947676273259,673.746666666667
RR_DIRECT,MJ1,2019-08-07,1132,972.972485450499,972.97266590288,673.746666666667
RR_DIRECT,MJ1,2019-08-08,1133,972.999857430933,972.999980327212,673.746666666667
RR_DIRECT,MJ1,2019-08-09,1134,973.029423464146,973.029529279655,673.746666666667
RR_DIRECT,MJ1,2019-08-10,1135,973.061064419359,973.061169899977,673.746666666667
RR_DIRECT,MJ1,2019-08-11,1136,973.094661165791,973.094720215928,673.746666666667
RR_DIRECT,MJ1,2019-08-12,1137,973.130094572662,973.130115435819,673.746666666667
RR_DIRECT,MJ1,2019-08-13,1138,973.16724550919,973.16725850924,673.746666666667
RR_DIRECT,MJ1,2019-08-14,1139,973.205994844596,973.2060012929,673.746666666667
RR_DIRECT,MJ1,2019-08-15,1140,973.246223448098,973.246230929654,673.746666666667
RR_DIRECT,MJ1,2019-08-16,1141,973.287812188916,973.287828095859,673.746666666667
RR_DIRECT,MJ1,2019-08-17,1142,973.33064193627,973.330670324412,673.746666666667
RR_DIRECT,MJ1,2019-08-18,1143,973.374593559378,973.374632200489,673.746666666667
RR_DIRECT,MJ1,2019-08-19,1144,973.419547927461,973.419591896169,673.746666666667
RR_DIRECT,MJ1,2019-08-20,1145,973.465385909737,973.465429036734,673.746666666667
RR_DIRECT,MJ1,2019-08-21,1146,973.511988375426,973.512032411657,673.746666666667
RR_DIRECT,MJ1,2019-08-22,1147,973.559236193747,973.55928113967,673.746666666667
RR_DIRECT,MJ1,2019-08-23,1148,973.60701023392,973.607072166886,673.746666666667
RR_DIRECT,MJ1,2019-08-24,1149,973.655191365164,973.655277651484,673.746666666667
RR_DIRECT,MJ1,2019-08-25,1150,973.703660456698,973.703756812759,673.746666666667
RR_DIRECT,MJ1,2019-08-26,1151,973.752298377742,973.752419074601,673.746666666667
RR_DIRECT,MJ1,2019-08-27,1152,973.800985997516,973.801112849338,673.746666666667
RR_DIRECT,MJ1,2019-08-28,1153,973.849604185238,973.84971725228,673.746666666667
RR_DIRECT,MJ1,2019-08-29,1154,973.898033810128,973.89814913859,673.746666666667
RR_DIRECT,MJ1,2019-08-30,1155,973.946155741405,973.946277063646,673.746666666667
RR_DIRECT,MJ1,2019-08-31,1156,973.99385084829,973.994016667034,673.746666666667
RR_DIRECT,MJ1,2019-09-01,1157,974.041,974.041126651745,673.746666666667
RR_DIRECT,MJ1,2019-09-02,1158,974.08750666884,974.087642980272,673.746666666667
RR_DIRECT,MJ1,2019-09-03,1159,974.133364739451,974.133414592716,673.746666666667
RR_DIRECT,MJ1,2019-09-04,1160,974.178590699558,974.178618913296,673.746666666667
RR_DIRECT,MJ1,2019-09-05,1161,974.223201036887,974.223269823336,673.746666666667
RR_DIRECT,MJ1,2019-09-06,1162,974.267212239162,974.26731498321,673.746666666667
RR_DIRECT,MJ1,2019-09-07,1163,974.310640794108,974.310761970281,673.746666666667
RR_DIRECT,MJ1,2019-09-08,1164,974.353503189452,974.353640068866,673.746666666667
RR_DIRECT,MJ1,2019-09-09,1165,974.395815912918,974.395965594064,673.746666666667
RR_DIRECT,MJ1,2019-09-10,1166,974.437595452232,974.437750570751,673.746666666667
RR_DIRECT,MJ1,2019-09-11,1167,974.478858295118,974.479019459915,673.746666666667
TCN_DIRECT,ATU1,2017-03-10,252,48.6138863821937,48.7309546677147,0
TCN_DIRECT,ATU1,2017-03-11,253,48.5248210975714,48.6176333674418,0
TCN_DIRECT,ATU1,2017-03-12,254,48.4408360378402,48.5069257770971,0
TCN_DIRECT,ATU1,2017-03-13,255,48.3631723185388,48.4181066400116,0
TCN_DIRECT,ATU1,2017-03-14,256,48.2930710552059,48.3351219456882,0
TCN_DIRECT,ATU1,2017-03-15,257,48.2317733633803,48.2641790462593,0
TCN_DIRECT,ATU1,2017-03-16,258,48.1805203586007,48.2001374361926,0
TCN_DIRECT,ATU1,2017-03-17,259,48.1405531564059,48.1585301511073,0
TCN_DIRECT,ATU1,2017-03-18,260,48.1131128723346,48.1209137899799,0
TCN_DIRECT,ATU1,2017-03-19,261,48.0994406219256,48.0986336697402,0
TCN_DIRECT,ATU1,2017-03-20,262,48.1007775207175,48.1034128687126,0
TCN_DIRECT,ATU1,2017-03-21,263,48.1183646842492,48.108413181903,0
TCN_DIRECT,ATU1,2017-03-22,264,48.1534432280594,48.1326250498136,0
TCN_DIRECT,ATU1,2017-03-23,265,48.2072542676867,48.1714402829464,0
TCN_DIRECT,ATU1,2017-03-24,266,48.28103891867,48.228620081734,0
TCN_DIRECT,ATU1,2017-03-25,267,48.3760382965481,48.2998863047307,0
TCN_DIRECT,ATU1,2017-03-26,268,48.4934935168595,48.4484211360493,0
TCN_DIRECT,ATU1,2017-03-27,269,48.6346456951432,48.5710755212086,0
TCN_DIRECT,ATU1,2017-03-28,270,48.8007359469377,48.7234986538415,0
TCN_DIRECT,ATU1,2017-03-29,271,48.993005387782,48.8858689104613,0
TCN_DIRECT,ATU1,2017-03-30,272,49.2126951332146,49.08958478063,0
TCN_DIRECT,ATU1,2017-03-31,273,49.4610462987743,49.3423520868399,0
TCN_DIRECT,ATU1,2017-04-01,274,49.7393,49.6463009717095,0
TCN_DIRECT,ATU1,2017-04-02,275,50.0482905367564,49.9207790549347,0
TCN_DIRECT,ATU1,2017-04-03,276,50.3872249462132,50.2314584597973,0
TCN_DIRECT,ATU1,2017-04-04,277,50.7549034498661,50.6094362125447,0
TCN_DIRECT,ATU1,2017-04-05,278,51.1501262692108,51.025233375661,0
TCN_DIRECT,ATU1,2017-04-06,279,51.571693625743,51.4594233541843,0
TCN_DIRECT,ATU1,2017-04-07,280,52.0184057409585,51.8984417281323,0
TCN_DIRECT,ATU1,2017-04-08,281,52.489062836353,52.3324121966429,0
TCN_DIRECT,ATU1,2017-04-09,282,52.9824651334222,52.7922304795327,0
TCN_DIRECT,ATU1,2017-04-10,283,53.4974128536618,53.2842709045223,0
TCN_DIRECT,ATU1,2017-04-11,284,54.0327062185676,53.8154465054745,0
TCN_DIRECT,ATU1,2017-04-12,285,54.5871454496353,54.3576261921147,0
TCN_DIRECT,ATU1,2017-04-13,286,55.1595307683606,54.9262606039715,0
TCN_DIRECT,ATU1,2017-04-14,287,55.7486623962393,55.5162576200037,0
TCN_DIRECT,ATU1,2017-04-15,288,56.3533405547671,56.1313419186724,0
TCN_DIRECT,ATU1,2017-04-16,289,56.9723654654397,56.761410625558,0
TCN_DIRECT,ATU1,2017-04-17,290,57.6045373497528,57.3891649378365,0
TCN_DIRECT,ATU1,2017-04-18,291,58.2486564292021,58.0432111793386,0
TCN_DIRECT,ATU1,2017-04-19,292,58.9035229252835,58.6943745983322,0
TCN_DIRECT,ATU1,2017-04-20,293,59.5679370594926,59.3628179514799,0
TCN_DIRECT,ATU1,2017-04-21,294,60.2406990533251,60.0869090401404,0
TCN_DIRECT,ATU1,2017-04-22,295,60.9206091282768,60.7979852452884,0
TCN_DIRECT,ATU1,2017-04-23,296,61.6064675058434,61.4706473475799,0
TCN_DIRECT,ATU1,2017-04-24,297,62.2970744075207,62.1504810673202,0
TCN_DIRECT,ATU1,2017-04-25,298,62.9912300548043,62.8360069820533,0
TCN_DIRECT,ATU1,2017-04-26,299,63.6877346691899,63.5460067958264,0
TCN_DIRECT,ATU1,2017-04-27,300,64.3853884721734,64.2437270530636,0
TCN_DIRECT,ATU1,2017-04-28,301,65.0829916852504,64.9365389672328,0
TCN_DIRECT,ATU1,2017-04-29,302,65.7793445299167,65.6385338358041,0
TCN_DIRECT,ATU1,2017-04-30,303,66.473247227668,66.3576927331733,0
TCN_DIRECT,ATU1,2017-05-01,304,67.1635,67.0707580662071,0
TCN_DIRECT,ATU1,2017-05-02,305,67.8492281940701,67.989879431802,0
TCN_DIRECT,ATU1,2017-05-03,306,68.5308576596819,68.6788000068625,0
TCN_DIRECT,ATU1,2017-05-04,307,69.209139372301,69.3707594438362,0
TCN_DIRECT,ATU1,2017-05-05,308,69.8848243073927,69.9286220488024,0
TCN_DIRECT,ATU1,2017-05-06,309,70.5586634404223,70.6832778880303,0
