origin,seed,step,horizon,eligible_count,expected_loss_weight,actual_loss_weight,sampled_terms,sampled_unique_origins,updates_with_horizon
972,0,200,145,396,0.0028733333942419083,0.0028459769756206663,1155,369,200
972,0,200,146,395,0.0028605620021601714,0.0028330459411379074,1152,368,200
972,0,200,147,394,0.0028478780853666654,0.002820203475384483,1149,367,200
972,0,200,148,393,0.002835280453721415,0.002807448373343667,1146,366,200
972,0,200,149,392,0.0028227679412089024,0.0027863335084788014,1141,365,200
972,0,200,150,391,0.0028103394052904334,0.002769554984988868,1137,364,200
972,0,200,151,390,0.002797993726278088,0.0027612216516555337,1135,363,200
972,0,200,152,389,0.0027857298067294,0.0027488044331124874,1132,362,200
972,0,200,153,388,0.0027735465708619536,0.002732357064691434,1128,361,200
972,0,200,154,387,0.002761442963987105,0.0027160171954103878,1124,360,200
972,0,200,155,386,0.0027494179519620926,0.0026957249876181787,1119,359,200
972,0,200,156,385,0.002737470520659823,0.002679595955360115,1115,358,200
972,0,200,157,384,0.0027255996754556445,0.002659563904078062,1110,357,200
972,0,200,158,383,0.0027138044407304736,0.0026396594454793343,1105,356,200
972,0,200,159,382,0.002702083859389639,0.0026238366606692065,1101,355,200
972,0,200,160,381,0.00269043699239686,0.0026238366606692065,1101,355,200
972,0,200,161,380,0.0026788629183227856,0.0026121179106692064,1098,354,200
972,0,200,162,379,0.002667360732907557,0.0026043539355139265,1096,353,200
972,0,200,163,378,0.0026559295486368664,0.002592779861439852,1093,352,200
972,0,200,164,377,0.002644568494331027,0.002588945505611631,1092,351,200
972,0,200,165,376,0.0026332767147465644,0.002588945505611631,1092,351,200
972,0,200,166,375,0.0026220533701898866,0.0025624303540964775,1085,350,200
972,0,200,167,374,0.002610897636142586,0.002551135173373585,1082,349,200
972,0,200,168,373,0.002599808702897964,0.0025399076284634047,1079,348,200
972,0,200,169,372,0.00258878577520837,0.0025324671522729283,1077,347,200
972,0,200,170,371,0.0025778280719429745,0.0025250707025687856,1075,346,200
972,0,200,171,370,0.0025669348257556105,0.002517717761392315,1073,345,200
972,0,200,172,369,0.0025561052827623248,0.002510407819871847,1071,344,200
972,0,200,173,368,0.0025453387022283027,0.002510407819871847,1071,344,200
972,0,200,174,367,0.002534634356263841,0.002499569669582829,1068,343,200
972,0,200,175,366,0.00252399152952906,0.0024923857615368524,1066,342,200
972,0,200,176,365,0.0025134095189470493,0.0024888143329654237,1065,341,200
972,0,200,177,364,0.002502887633425164,0.002481712060238151,1063,340,200
972,0,200,178,363,0.002492425193584193,0.0024605256195601847,1057,339,200
972,0,200,179,362,0.002482021531495138,0.002432435731919736,1049,338,200
972,0,200,180,361,0.0024716759904233397,0.0024184692514728086,1045,337,200
972,0,200,181,360,0.002461387924579718,0.0024080525848061422,1042,336,200
972,0,200,182,359,0.002451156698878879,0.0024011465074580763,1040,335,200
972,0,200,183,358,0.0024409816887038687,0.0023908443096558787,1037,334,200
972,0,200,184,357,0.002430862279677356,0.0023874290091094306,1036,333,200
972,0,200,185,356,0.002420797867439031,0.002380635530848561,1034,332,200
972,0,200,186,355,0.002410787857429021,0.0023772571524701826,1033,331,200
972,0,200,187,354,0.0024008316646771293,0.0023705367223626557,1031,330,200
972,0,200,188,353,0.0023909287135977075,0.002357167738405437,1027,329,200
972,0,200,189,352,0.0023810784377899853,0.0023505188022352242,1025,328,200
972,0,200,190,351,0.002371280279843679,0.002333984410700833,1020,327,200
972,0,200,191,350,0.002361533691149722,0.002324115989648202,1017,326,200
972,0,200,192,349,0.0023518381317159426,0.002317571487030401,1015,325,200
972,0,200,193,348,0.0023421930699875477,0.002307805862030401,1012,324,200
972,0,200,194,347,0.002332597982672253,0.0023013291780925775,1010,323,200
972,0,200,195,346,0.002323052354569924,0.0023013291780925775,1010,323,200
972,0,200,196,345,0.002313555678406581,0.002291713793477193,1007,322,200
972,0,200,197,344,0.0023041074546726434,0.0022821474669465812,1004,321,200
972,0,200,198,343,0.0022947071914652738,0.002266284522784145,999,320,200
972,0,200,199,342,0.002285354404334709,0.0022568148258144483,996,319,200
972,0,200,200,341,0.0022760486161344483,0.002244252011744097,992,318,200
972,0,200,201,340,0.0022667893568751895,0.0022286270117440974,987,317,200
972,0,200,202,339,0.002257576163582394,0.002216189200798824,983,316,200
972,0,200,203,338,0.0022484085801573847,0.002210001081986943,981,315,200
972,0,200,204,337,0.002239286157241858,0.002200764628784973,978,314,200
972,0,200,205,336,0.0022302084520857217,0.002188509726824189,974,313,200
972,0,200,206,335,0.0022211750284181517,0.0021793633853607742,971,312,200
972,0,200,207,334,0.0022121854563217835,0.0021763294047782503,970,311,200
972,0,200,208,333,0.0022032393121099387,0.0021733100811067527,969,310,200
972,0,200,209,332,0.002194336178206805,0.00216429565802983,966,309,200
972,0,200,210,331,0.0021854756430304805,0.002152333935541792,962,308,200
972,0,200,211,330,0.0021766573008788048,0.002131500602208459,955,307,200
972,0,200,212,329,0.0021678807518178958,0.0021196522609762316,951,306,200
972,0,200,213,328,0.0021591456015733115,0.0021196522609762316,951,306,200
972,0,200,214,327,0.0021504514614237723,0.002110849444074824,948,305,200
972,0,200,215,326,0.0021417979480973614,0.002102087761831833,945,304,200
972,0,200,216,325,0.0021331846836701433,0.0020962738083434612,943,303,200
972,0,200,217,324,0.002124611295467126,0.002090486771306424,941,302,200
972,0,200,218,323,0.0021160774159655043,0.002087606586974627,940,301,200
972,0,200,219,322,0.0021075826827001284,0.0020818726420204986,938,300,200
972,0,200,220,321,0.0020991267381711247,0.0020790187607419596,937,299,200
972,0,200,221,320,0.0020907092297536164,0.0020648142152874145,932,298,200
972,0,200,222,319,0.00208232980960949,0.0020506739437942023,927,297,200
972,0,200,223,318,0.0020739881346011485,0.002042227997848257,924,296,200
972,0,200,224,317,0.002065683866207194,0.0020310172355164184,920,295,200
972,0,200,225,316,0.002057416670439998,0.0020114859855164193,913,294,200
972,0,200,226,315,0.002049186217765101,0.002003152652183086,910,293,200
972,0,200,227,314,0.002040992183022394,0.001997621678731759,908,292,200
972,0,200,228,313,0.002032834245349038,0.001989361766837486,905,291,200
972,0,200,229,312,0.0020247120881040736,0.0019674319422760826,897,290,200
972,0,200,230,311,0.002016625398794677,0.0019537856540664767,892,289,200
972,0,200,231,310,0.002008573869004017,0.001940198697544738,887,288,200
972,0,200,232,309,0.0020005571943206755,0.0019320818144278548,884,287,200
972,0,200,233,308,0.00199257507426959,0.0019213059523588896,880,286,200
972,0,200,234,307,0.0019846272122444743,0.0019132587420584606,877,285,200
972,0,200,235,306,0.0019767133154416886,0.0019079168617165804,875,284,200
972,0,200,236,305,0.001968833094795511,0.00189727856384424,871,283,200
972,0,200,237,304,0.0019609862649147825,0.0018893336485900029,868,282,200
972,0,200,238,303,0.001953172544020893,0.0018761479945815646,863,281,200
972,0,200,239,302,0.0019453916538870618,0.0018708958937412284,861,280,200
972,0,200,240,301,0.0019376433197788952,0.001860435642695204,857,279,200
972,0,200,241,300,0.001929927270396179,0.0018500189760285379,853,278,200
972,0,200,242,299,0.001922243237815881,0.0018370521710492855,848,277,200
972,0,200,243,298,0.0019145909574363278,0.0018318868817930871,846,276,200
972,0,200,244,297,0.001906970167922534,0.001829314865332182,845,275,200
972,0,200,245,296,0.0018993806111526493,0.001826753389922346,844,274,200
972,0,200,246,295,0.0018918220321654988,0.0018191003286978566,841,273,200
972,0,200,247,294,0.0018842941791091905,0.0018165596782913527,840,272,200
972,0,200,248,293,0.001876796803190762,0.0018114989495464136,838,271,200
972,0,200,249,292,0.001869329658626843,0.001806458626965769,836,270,200
972,0,200,250,291,0.0018618925025953093,0.001801438546644484,834,269,200
972,0,200,251,290,0.001854485095187902,0.001798938546644484,833,268,200
972,0,200,252,289,0.0018471071993637908,0.0017939584669632094,831,267,200
972,0,200,253,288,0.0018397585809040613,0.001788998149502892,829,266,200
972,0,200,254,287,0.0018324390083670975,0.0017865277937716669,828,265,200
972,0,200,255,286,0.001825148253044846,0.0017766852740866278,824,264,200
972,0,200,256,285,0.0018178860889199368,0.001766881352518001,820,263,200
972,0,200,257,284,0.0018106522926236406,0.0017595571337680014,817,262,200
972,0,200,258,283,0.001803446643394645,0.001749829507308858,813,261,200
972,0,200,259,282,0.00179626892303863,0.001742562065448393,810,260,200
972,0,200,260,281,0.001789118915888623,0.0017377358106221382,808,259,200
972,0,200,261,280,0.001781996408766116,0.0017329281183144462,806,258,200
972,0,200,262,279,0.0017749011909429287,0.0017233495742531434,802,257,200
972,0,200,263,278,0.0017678330541037995,0.0017161930857035252,799,256,200
972,0,200,264,277,0.001760791792309686,0.0017114402339924984,797,255,200
972,0,200,265,276,0.0017537772019617624,0.0016996031127803773,792,254,200
972,0,200,266,275,0.0017467890817660949,0.0016901691505162265,788,253,200
972,0,200,267,274,0.0017398272326989827,0.0016807706542756255,784,252,200
972,0,200,268,273,0.0017328914579729457,0.0016737481823655136,781,251,200
972,0,200,269,272,0.0017259815630033494,0.0016667519137087974,778,250,200
972,0,200,270,271,0.0017190973553756473,0.0016528113932627016,772,249,200
972,0,200,271,270,0.0017122386448132332,0.0016458669488182576,769,248,200
972,0,200,272,269,0.0017054052431458833,0.0016366418565673354,765,247,200
972,0,200,273,268,0.0016985969642787809,0.0016320462683320415,763,246,200
972,0,200,274,267,0.0016918136241621073,0.0016251781364639102,760,245,200
972,0,200,275,266,0.0016850550407611882,0.0016137730269748587,755,244,200
972,0,200,276,265,0.0016783210340271814,0.0016069548451566773,752,243,200
972,0,200,277,264,0.0016716114258682978,0.0016069548451566773,752,243,200
972,0,200,278,263,0.0016649260401215402,0.0016001858920880853,749,242,200
972,0,200,279,262,0.0016582647025249508,0.0015889448848938417,744,241,200
972,0,200,280,261,0.0016516272406903562,0.0015822244547863155,741,240,200
972,0,200,281,260,0.0016450134840765996,0.0015799923119291725,740,239,200
972,0,200,282,259,0.001638423263963248,0.0015733197140644043,737,238,200
972,0,200,283,258,0.0016318564134247663,0.0015711034020076666,736,237,200
972,0,200,284,257,0.0016253127673051483,0.0015600609991808124,731,236,200
972,0,200,285,256,0.001618792162192994,0.0015512581822794036,727,235,200
972,0,200,286,255,0.0016122944363970225,0.0015424862524548427,723,234,200
972,0,200,287,254,0.001605819429922016,0.0015424862524548427,723,234,200
972,0,200,288,253,0.0015993669844451804,0.0015403085521064105,722,233,200
972,0,200,289,252,0.001592936943292917,0.001538138413217522,721,232,200
972,0,200,290,251,0.001586529151417997,0.0015316505239441657,718,231,200
972,0,200,291,250,0.0015801434553771286,0.0015294953515303728,717,230,200
972,0,200,292,249,0.0015737797033089091,0.001527347585207349,716,229,200
972,0,200,293,248,0.0015674377449121561,0.0015145051194539252,710,228,200
972,0,400,1,540,0.013152031853396378,0.014844383976913678,3200,539,400
972,0,400,2,539,0.011300180001544527,0.012656883976913653,3193,538,400
972,0,400,3,538,0.010374254075618601,0.010781883976913698,3181,537,400
972,0,400,4,537,0.009756970125001317,0.010156883976913705,3175,536,400
972,0,400,5,536,0.009294007162038353,0.009766258976913736,3170,535,400
972,0,400,6,535,0.008923636791667983,0.009453758976913765,3165,534,400
972,0,400,7,534,0.00861499481635934,0.009245425643580437,3161,533,400
972,0,400,8,533,0.008350444551809076,0.008932925643580454,3154,532,400
972,0,400,9,532,0.008118963070327594,0.008659488143580467,3147,531,400
972,0,400,10,531,0.007913201753455166,0.008381710365802701,3139,530,400
972,0,400,11,530,0.007728016568269982,0.008100460365802725,3130,529,400
972,0,400,12,529,0.007559666399919814,0.007901596729439108,3123,528,400
972,0,400,13,528,0.007405345412265492,0.007719305062772455,3116,527,400
972,0,400,14,527,0.00726289526981535,0.0075750742935416955,3110,526,400
972,0,400,15,526,0.007130620137540218,0.007374181436398844,3101,525,400
972,0,400,16,525,0.007007163347416761,0.007270014769732181,3096,524,400
972,0,400,17,524,0.00689142260667602,0.007074702269732193,3086,523,400
972,0,400,18,523,0.006782490144802381,0.006927643446202785,3078,522,400
972,0,400,19,522,0.006679609486366168,0.006806115668425014,3071,521,400
972,0,400,20,521,0.006582143599426596,0.006674536721056595,3063,520,400
972,0,400,21,520,0.006489551006834004,0.006580786721056598,3057,519,400
972,0,400,22,519,0.006401367585317249,0.006461739102008994,3049,518,400
972,0,400,23,518,0.006317192501142165,0.006348102738372639,3041,517,400
972,0,400,24,517,0.006236677203235563,0.006252994042720467,3034,516,400
972,0,400,25,516,0.006159516709408403,0.0061618482093871415,3027,515,400
972,0,400,26,515,0.0060854426353343285,0.006111848209387145,3023,514,400
972,0,400,27,514,0.006014217564109257,0.006051752055540997,3018,513,400
972,0,400,28,513,0.005945630458485115,0.005982307611096563,3012,512,400
972,0,400,29,512,0.005879492892347548,0.005948825468239427,3009,511,400
972,0,400,30,511,0.005815635931938864,0.0058841702958256385,3003,510,400
972,0,400,31,510,0.0057539075368771364,0.0058112536291589825,2996,509,400
972,0,400,32,509,0.005694170380365786,0.005791092338836405,2994,508,400
972,0,400,33,508,0.005636300009995416,0.0056836704638364155,2983,507,400
972,0,400,34,507,0.005580183287212027,0.005626852282018238,2977,506,400
972,0,400,35,506,0.005525717056275208,0.005590087576135887,2973,505,400
972,0,400,36,505,0.005472807003365155,0.0055454447189930344,2968,504,400
972,0,400,37,504,0.005421366674147048,0.00544995860788194,2957,503,400
972,0,400,38,503,0.005371316624096997,0.005424620770044106,2954,502,400
972,0,400,39,502,0.005322583680627212,0.005367054980570428,2947,501,400
972,0,400,40,501,0.005275100299810498,0.005302952416467865,2939,500,400
972,0,400,41,500,0.005228804003514202,0.005224827416467875,2929,499,400
972,0,400,42,499,0.0051836368851763525,0.005186717660370319,2924,498,400
972,0,400,43,498,0.0051395451744179746,0.005149515279417944,2919,497,400
972,0,400,44,497,0.0050964788522818855,0.005084108302673768,2910,496,400
972,0,400,45,496,0.0050543913101943425,0.00504149466631014,2904,495,400
972,0,400,46,495,0.005013239046819857,0.005013716888532368,2900,494,400
972,0,400,47,494,0.004972981397866556,0.004979749497228025,2895,493,400
972,0,400,48,493,0.004933580294635666,0.0049265580078663215,2887,492,400
972,0,400,49,492,0.004895000047722085,0.004854943424532987,2876,491,400
972,0,400,50,491,0.004857207152786333,0.004835810771471762,2873,490,400
972,0,400,51,490,0.004820170115749296,0.004804560771471763,2868,489,400
972,0,400,52,489,0.00478385929512475,0.004755541163628626,2860,488,400
972,0,400,53,488,0.004748246759512215,0.004737512317474779,2857,487,400
972,0,400,54,487,0.0047133061585338774,0.004690342506154024,2849,486,400
972,0,400,55,486,0.004679012605721806,0.004667194358005875,2845,485,400
972,0,400,56,485,0.0046453425720517725,0.004627421630733148,2838,484,400
972,0,400,57,484,0.004612273788982989,0.004599519845018862,2833,483,400
972,0,400,58,483,0.0045797851600031326,0.004561142652036407,2826,482,400
972,0,400,59,482,0.00454785667979879,0.0045449788589329585,2823,481,400
972,0,400,60,481,0.004516469360275877,0.004534385638593975,2821,480,400
972,0,400,61,480,0.004485605162745013,0.004471885638593975,2809,479,400
972,0,400,62,479,0.004455246935665475,0.004456516786134957,2806,478,400
972,0,400,63,478,0.0044253783574098,0.004436355495812378,2802,477,400
972,0,400,64,477,0.004395983883570882,0.004406593591050472,2796,476,400
972,0,400,65,476,0.004367048698385697,0.004367531091050471,2788,475,400
972,0,400,66,475,0.004338558669895669,0.004348300321819701,2784,474,400
972,0,400,67,474,0.004310500308503973,0.004329360927880307,2780,473,400
972,0,400,68,473,0.004282860728625588,0.004296711674148964,2773,472,400
972,0,400,69,472,0.004255627613157178,0.004278329321207788,2769,471,400
972,0,400,70,471,0.004228789180521645,0.004246626422657063,2762,470,400
972,0,400,71,470,0.004202334154066618,0.004219840708371348,2756,469,400
972,0,400,72,469,0.004176251733618,0.004189030849216418,2749,468,400
972,0,400,73,468,0.0041505315690089474,0.004167329460327529,2744,467,400
972,0,400,74,467,0.004125163735421935,0.004154486994574104,2741,466,400
972,0,400,75,466,0.00410013871039691,0.004124926183763292,2734,465,400
