phase,model,point,origin,target_date,observed,mean,sigma,lower90,upper90
later_exploratory,C18_CORE,ATU1,1338,2020-03-29,489.982422751,489.968727189,1.63886220087,487.273038753,492.664415624
later_exploratory,C18_CORE,ATU1,1339,2020-03-30,490.387900134,490.789463857,1.93979299137,487.598788319,493.980139394
later_exploratory,C18_CORE,ATU1,1340,2020-03-31,490.778815532,491.601304583,2.31212731304,487.798193586,495.404415579
later_exploratory,C18_CORE,ATU1,1341,2020-04-01,491.1538,492.549036911,2.73560833083,488.049361626,497.048712196
later_exploratory,C18_CORE,ATU1,1342,2020-04-02,491.511719717,494.103737936,3.27538232706,488.716213436,499.491262436
later_exploratory,C18_CORE,ATU1,1343,2020-04-03,491.852381354,491.752660216,3.79654513773,485.507899176,497.997421255
later_exploratory,C18_CORE,ATU1,1344,2020-04-04,492.1758267,490.382497146,4.19890817792,483.475907801,497.289086492
later_exploratory,C18_CORE,ATU1,1345,2020-04-05,492.482097548,490.425679366,4.58529616789,482.883538334,497.967820399
later_exploratory,C18_CORE,ATU1,1346,2020-04-06,492.771235689,490.908614125,4.95424860369,482.759600341,499.05762791
later_exploratory,C18_CORE,ATU1,1347,2020-04-07,493.043282916,491.57674143,5.3057075333,482.84962915,500.30385371
later_exploratory,C18_CORE,ATU1,1348,2020-04-08,493.298281019,492.305516228,5.6414384902,483.026175666,501.584856789
later_exploratory,C18_CORE,ATU1,1349,2020-04-09,493.53627179,493.012653337,5.96341068768,483.203715638,502.821591035
later_exploratory,C18_CORE,ATU1,1350,2020-04-10,493.757297021,493.661263547,6.27270985817,483.343573986,503.978953108
later_exploratory,C18_CORE,ATU1,1351,2020-04-11,493.961398503,494.23678749,6.5686528316,483.432315056,505.041259924
later_exploratory,C18_CORE,ATU1,1352,2020-04-12,494.148618028,494.734551582,6.84809901303,483.470431082,505.998672081
later_exploratory,C18_CORE,ATU1,1353,2020-04-13,494.318997388,495.154788352,7.10489294209,483.468279428,506.841297277
later_exploratory,C18_CORE,ATU1,1354,2020-04-14,494.472578374,495.499800737,7.32959757605,483.44368558,507.555915894
later_exploratory,C18_CORE,ATU1,1355,2020-04-15,494.609402778,495.776926299,7.51047185994,483.42329942,508.130553178
later_exploratory,C18_CORE,ATU1,1356,2020-04-16,494.729512391,496.004303427,7.63723333962,483.442172468,508.566434385
later_exploratory,C18_CORE,ATU1,1357,2020-04-17,494.832949005,496.183599192,7.70143275594,483.515869591,508.851328793
later_exploratory,C18_CORE,ATU1,1358,2020-04-18,494.919754412,496.312201535,7.69713004262,483.651549268,508.972853803
later_exploratory,C18_CORE,ATU1,1359,2020-04-19,494.989970403,496.388908318,7.62178274815,483.85219132,508.925625315
later_exploratory,C18_CORE,ATU1,1360,2020-04-20,495.04363877,496.414034567,7.47665489784,484.11603164,508.712037493
later_exploratory,C18_CORE,ATU1,1361,2020-04-21,495.080801303,496.389393461,7.26672365079,484.436696708,508.342090214
later_exploratory,C18_CORE,ATU1,1362,2020-04-22,495.101499796,496.318154471,7.00027269328,484.803730542,507.8325784
later_exploratory,C18_CORE,ATU1,1363,2020-04-23,495.10577604,496.204600985,6.688462545,485.203059109,507.206142861
later_exploratory,C18_CORE,ATU1,1364,2020-04-24,495.093671826,496.053822921,6.34513091031,485.61701133,506.490634512
later_exploratory,C18_CORE,ATU1,1365,2020-04-25,495.065228945,495.87138515,5.8684235707,486.218687355,505.524082944
later_exploratory,C18_CORE,ATU1,1366,2020-04-26,495.02048919,495.663009731,5.41313810879,486.75918988,504.566829582
later_exploratory,C18_CORE,ATU1,1367,2020-04-27,494.959494352,495.434301147,5.00122972943,487.208010288,503.660592007
later_exploratory,C18_CORE,ATU1,1368,2020-04-28,494.882286222,495.19053203,4.65686142893,487.530676618,502.850387441
later_exploratory,C18_CORE,ATU1,1369,2020-04-29,494.788906592,494.936495305,4.40500674078,487.690903991,502.182086619
later_exploratory,C18_CORE,ATU1,1370,2020-04-30,494.679397254,494.676419387,4.26799836046,487.656186804,501.69665197
later_exploratory,C18_CORE,ATU1,1371,2020-05-01,494.5538,494.310356685,4.25923467976,487.304539074,501.316174296
later_exploratory,C18_CORE,ATU1,1372,2020-05-02,494.412661642,494.504481728,4.36482806935,487.324978447,501.683985009
later_exploratory,C18_CORE,ATU1,1373,2020-05-03,494.258549082,496.763340632,4.53769876875,489.299490355,504.22719091
later_exploratory,C18_CORE,ATU1,1374,2020-05-04,494.094534243,497.827137819,4.76057765806,489.996684392,505.657591247
later_exploratory,C18_CORE,ATU1,1375,2020-05-05,493.923689047,497.843098107,5.02353897176,489.580111809,506.106084405
later_exploratory,C18_CORE,ATU1,1376,2020-05-06,493.749085418,497.673011383,5.31831358396,488.925163996,506.420858771
later_exploratory,C18_CORE,ATU1,1377,2020-05-07,493.573795277,497.462970732,5.63418368943,488.195563256,506.730378209
later_exploratory,C18_CORE,ATU1,1378,2020-05-08,493.400890549,497.208064329,5.96096434253,487.40315051,507.012978148
later_exploratory,C18_CORE,ATU1,1379,2020-05-09,493.233443155,496.919355038,6.28967709934,486.573756849,507.264953227
later_exploratory,C18_CORE,ATU1,1380,2020-05-10,493.074525019,496.613404147,6.61318777586,485.735678248,507.491130045
later_exploratory,C18_CORE,ATU1,1381,2020-05-11,492.927208063,496.29755053,6.9260325272,484.905240807,507.689860252
later_exploratory,C18_CORE,ATU1,1382,2020-05-12,492.794564211,495.974838384,7.22388395498,484.09260666,507.857070108
later_exploratory,C18_CORE,ATU1,1383,2020-05-13,492.679665384,495.646293062,7.50318017023,483.304659945,507.987926179
later_exploratory,C18_CORE,ATU1,1384,2020-05-14,492.585583507,495.311665234,7.7608718625,482.546167003,508.077163466
later_exploratory,C18_CORE,ATU1,1385,2020-05-15,492.515390501,494.970430985,7.99425389535,481.821053471,508.1198085
later_exploratory,C18_CORE,ATU1,1386,2020-05-16,492.47215829,494.620554009,8.20122516771,481.130739046,508.110368972
later_exploratory,C18_CORE,ATU1,1387,2020-05-17,492.458958796,494.254301431,8.38148553343,480.467984553,508.04061831
later_exploratory,C18_CORE,ATU1,1388,2020-05-18,492.478863942,493.869442192,8.53571351232,479.829442862,507.909441521
later_exploratory,C18_CORE,ATU1,1389,2020-05-19,492.534945652,493.46566705,8.66509454723,479.212854856,507.718479244
later_exploratory,C18_CORE,ATU1,1390,2020-05-20,492.630275847,493.042776231,8.77118275665,478.615464461,507.470088001
later_exploratory,C18_CORE,ATU1,1391,2020-05-21,492.767926451,492.600694728,8.85579673233,478.034205353,507.167184103
later_exploratory,C18_CORE,ATU1,1392,2020-05-22,492.950969387,492.139490169,8.92093734566,477.46585402,506.813126318
later_exploratory,C18_CORE,ATU1,1393,2020-05-23,493.182476577,491.659391642,8.96871476568,476.907168631,506.411614654
later_exploratory,C18_CORE,ATU1,1394,2020-05-24,493.465519944,491.160807675,9.00127090321,476.355034582,505.966580767
later_exploratory,C18_CORE,ATU1,1395,2020-05-25,493.803171411,490.644341292,9.0206806227,475.806642052,505.482040531
later_exploratory,C18_CORE,ATU1,1396,2020-05-26,494.198502901,490.110799903,9.02881354804,475.259723192,504.961876615
later_exploratory,C18_CORE,ATU1,1397,2020-05-27,494.654586337,489.561197744,9.02714899672,474.712858976,504.409536513
later_exploratory,C18_CORE,ATU1,1398,2020-05-28,495.174493641,488.996748858,9.01658312932,474.165789395,503.827708321
later_exploratory,C18_CORE,ATU1,1399,2020-05-29,495.761296737,488.418849021,8.99736842598,473.619494932,503.218203109
later_exploratory,C18_CORE,ATU1,1400,2020-05-30,496.418067546,487.829045951,8.96940872823,473.075681472,502.582410429
later_exploratory,C18_CORE,ATU1,1401,2020-05-31,497.147877993,487.228997906,8.93333552718,472.534968563,501.923027248
later_exploratory,C18_CORE,ATU1,1402,2020-06-01,497.9538,487.794362884,8.88300395082,473.183121618,502.405604151
later_exploratory,C18_CORE,ATU1,1403,2020-06-02,498.837650035,492.379368648,8.79583555984,477.911506625,506.84723067
later_exploratory,C18_CORE,ATU1,1404,2020-06-03,499.796222748,495.068714627,8.67468322125,480.800130468,509.337298786
later_exploratory,C18_CORE,ATU1,1405,2020-06-04,500.825057335,495.839423367,8.52192733934,481.822100275,509.85674646
later_exploratory,C18_CORE,ATU1,1406,2020-06-05,501.919692991,496.401323862,8.34463126078,482.675626867,510.127020857
later_exploratory,C18_CORE,ATU1,1407,2020-06-06,503.075668912,497.038610995,8.14252653851,483.645346685,510.431875304
later_exploratory,C18_CORE,ATU1,1408,2020-06-07,504.288524293,497.727594128,7.91388011806,484.710419712,510.744768543
later_exploratory,C18_CORE,ATU1,1409,2020-06-08,505.553798331,498.470236352,7.65869647366,485.87280168,511.067671024
later_exploratory,C18_CORE,ATU1,1410,2020-06-09,506.867030219,499.288348287,7.38405042893,487.142666158,511.434030417
later_exploratory,C18_CORE,ATU1,1411,2020-06-10,508.223759155,500.19950287,7.10269624365,488.516607193,511.882398548
later_exploratory,C18_CORE,ATU1,1412,2020-06-11,509.619524334,501.221451027,6.83202199183,489.983774874,512.459127179
later_exploratory,C18_CORE,ATU1,1413,2020-06-12,511.049864951,502.37056315,6.59378329305,491.524754785,513.216371515
later_exploratory,C18_CORE,ATU1,1414,2020-06-13,512.510320201,503.658543105,6.4134584317,493.109342742,514.207743468
later_exploratory,C18_CORE,ATU1,1415,2020-06-14,513.996429281,505.091618871,6.31875840088,494.698186198,515.485051545
later_exploratory,C18_CORE,ATU1,1416,2020-06-15,515.503731385,506.666877843,6.33867589148,496.240683813,517.093071873
later_exploratory,C18_CORE,ATU1,1417,2020-06-16,517.02776571,508.365280927,6.50427289598,497.666704064,519.063857791
later_exploratory,C18_CORE,ATU1,1418,2020-06-17,518.564071451,510.180518769,6.83700313772,498.93464936,521.426388177
later_exploratory,C18_CORE,ATU1,1419,2020-06-18,520.108187803,512.110536936,7.34295279833,500.032454393,524.188619479
later_exploratory,C18_CORE,ATU1,1420,2020-06-19,521.655653963,514.152923612,8.01400564344,500.971057363,527.334789861
later_exploratory,C18_CORE,ATU1,1421,2020-06-20,523.202009124,516.304894811,8.83267383822,501.776439212,530.833350409
later_exploratory,C18_CORE,ATU1,1422,2020-06-21,524.742792484,518.563282256,9.77735183338,502.480969631,534.645594881
later_exploratory,C18_CORE,ATU1,1423,2020-06-22,526.273543238,520.924524492,10.8259416731,503.117435066,538.731613919
later_exploratory,C18_CORE,ATU1,1424,2020-06-23,527.789800581,523.384661821,11.9576187385,503.716129269,543.053194373
later_exploratory,C18_CORE,ATU1,1425,2020-06-24,529.287103708,525.93933561,13.1533693719,504.303968292,547.574702929
later_exploratory,C18_CORE,ATU1,1426,2020-06-25,530.760991816,528.583792453,14.3959624707,504.90454137,552.263043537
later_exploratory,C18_CORE,ATU1,1427,2020-06-26,532.2070041,531.312893439,15.6697803092,505.538398464,557.087388414
later_exploratory,C18_CORE,ATU1,1428,2020-06-27,533.620679755,534.121128639,16.9607238358,506.223220522,562.019036756
later_exploratory,C18_CORE,ATU1,1429,2020-06-28,534.997557977,537.002636584,18.2562815488,506.973725664,567.031547504
later_exploratory,C18_CORE,ATU1,1430,2020-06-29,536.333177961,539.951228218,19.5457847188,507.801273332,572.101183105
later_exploratory,C18_CORE,ATU1,1431,2020-06-30,537.623078904,542.960414469,20.8209401155,508.713015604,577.207813335
later_exploratory,C18_CORE,ATU5,1168,2019-10-11,632.934943765,633.244599063,0.619779743212,632.225152104,634.264046021
later_exploratory,C18_CORE,ATU5,1169,2019-10-12,633.048834176,633.342614254,0.72004894475,632.158239135,634.526989372
later_exploratory,C18_CORE,ATU5,1170,2019-10-13,633.162377883,633.433089266,0.727252844869,632.236864786,634.629313745
later_exploratory,C18_CORE,ATU5,1171,2019-10-14,633.275358846,633.520241418,0.719862706646,632.336172634,634.704310202
later_exploratory,C18_CORE,ATU5,1172,2019-10-15,633.387561023,633.608288032,0.703078411829,632.451826956,634.764749108
later_exploratory,C18_CORE,ATU5,1173,2019-10-16,633.498768373,633.700775289,0.682305254114,632.578483017,634.823067561
later_exploratory,C18_CORE,ATU5,1174,2019-10-17,633.608764855,633.798564824,0.661523622532,632.710455294,634.886674354
later_exploratory,C18_CORE,ATU5,1175,2019-10-18,633.717334429,633.901847134,0.641560835632,632.846573466,634.957120801
later_exploratory,C18_CORE,ATU5,1176,2019-10-19,633.824261052,634.010812714,0.622610263643,632.986709964,635.034915465
later_exploratory,C18_CORE,ATU5,1177,2019-10-20,633.929328684,634.125652064,0.604920640517,633.130646154,635.120657973
later_exploratory,C18_CORE,ATU5,1178,2019-10-21,634.032321284,634.246555678,0.588790397528,633.278081657,635.215029698
later_exploratory,C18_CORE,ATU5,1179,2019-10-22,634.13302281,634.373714053,0.574558746237,633.428649016,635.318779091
later_exploratory,C18_CORE,ATU5,1180,2019-10-23,634.231217222,634.507317688,0.562592497818,633.581935377,635.432699998
later_exploratory,C18_CORE,ATU5,1181,2019-10-24,634.326688478,634.647557077,0.5532679139,633.737512343,635.557601812
later_exploratory,C18_CORE,ATU5,1182,2019-10-25,634.419220538,634.794622719,0.546947767475,633.8949737,635.694271738
later_exploratory,C18_CORE,ATU5,1183,2019-10-26,634.50859736,634.94870511,0.543955138516,634.053978528,635.843431693
later_exploratory,C18_CORE,ATU5,1184,2019-10-27,634.594602903,635.109994747,0.544547013171,634.214294617,636.005694876
later_exploratory,C18_CORE,ATU5,1185,2019-10-28,634.677021127,635.278682126,0.548891899202,634.375835295,636.181528957
later_exploratory,C18_CORE,ATU5,1186,2019-10-29,634.755635989,635.454957745,0.557055643678,634.538682749,636.371232741
later_exploratory,C18_CORE,ATU5,1187,2019-10-30,634.83023145,635.639012099,0.568998226119,634.703093304,636.574930895
later_exploratory,C18_CORE,ATU5,1188,2019-10-31,634.900591467,635.831035687,0.58458175119,634.869484273,636.792587101
later_exploratory,C18_CORE,ATU5,1189,2019-11-01,634.9665,635.991512308,0.493334305544,635.180049586,636.80297503
later_exploratory,C18_CORE,ATU5,1190,2019-11-02,635.027802647,635.983774274,1.36420659618,633.739854106,638.227694441
later_exploratory,C18_CORE,ATU5,1191,2019-11-03,635.08459156,635.878148393,1.80958787339,632.901641216,638.85465557
later_exploratory,C18_CORE,ATU5,1192,2019-11-04,635.137020531,635.784127932,1.54288808206,633.246302874,638.32195299
later_exploratory,C18_CORE,ATU5,1193,2019-11-05,635.185243352,635.7211708,1.20278665072,633.742762815,637.699578785
later_exploratory,C18_CORE,ATU5,1194,2019-11-06,635.229413815,635.686226063,0.924477371895,634.165596105,637.206856021
later_exploratory,C18_CORE,ATU5,1195,2019-11-07,635.269685712,635.676242789,0.716940707579,634.496980266,636.855505312
later_exploratory,C18_CORE,ATU5,1196,2019-11-08,635.306212834,635.687973582,0.585531424229,634.724860095,636.651087069
later_exploratory,C18_CORE,ATU5,1197,2019-11-09,635.339148974,635.71738519,0.521066954708,634.86030632,636.574464061
later_exploratory,C18_CORE,ATU5,1198,2019-11-10,635.368647923,635.76024962,0.480093110125,634.970566726,636.549932513
later_exploratory,C18_CORE,ATU5,1199,2019-11-11,635.394863472,635.802112141,0.45739813615,635.049759158,636.554465124
later_exploratory,C18_CORE,ATU5,1200,2019-11-12,635.417949414,635.856712157,0.442221910027,635.129321844,636.584102469
later_exploratory,C18_CORE,ATU5,1201,2019-11-13,635.438059541,635.905786733,0.429576381097,635.199196464,636.612377001
later_exploratory,C18_CORE,ATU5,1202,2019-11-14,635.455347643,635.943971675,0.419260888996,635.254348881,636.633594469
later_exploratory,C18_CORE,ATU5,1203,2019-11-15,635.469967514,635.970350159,0.411546823055,635.293415875,636.647284444
later_exploratory,C18_CORE,ATU5,1204,2019-11-16,635.482072945,635.987116334,0.406176398138,635.319015612,636.655217056
later_exploratory,C18_CORE,ATU5,1205,2019-11-17,635.491817727,635.994744379,0.403159401809,635.331606175,636.657882583
later_exploratory,C18_CORE,ATU5,1206,2019-11-18,635.499355652,635.993045889,0.402686593958,635.330685384,636.655406394
later_exploratory,C18_CORE,ATU5,1207,2019-11-19,635.504840513,635.981997122,0.404942921141,635.315925289,636.648068954
later_exploratory,C18_CORE,ATU5,1208,2019-11-20,635.508426101,635.961942266,0.410070298225,635.287436649,636.636447883
later_exploratory,C18_CORE,ATU5,1209,2019-11-21,635.510266207,635.933812855,0.418138199149,635.246036721,636.621588988
later_exploratory,C18_CORE,ATU5,1210,2019-11-22,635.510514624,635.899354195,0.429125304403,635.193505882,636.605202509
later_exploratory,C18_CORE,ATU5,1211,2019-11-23,635.509325144,635.861318272,0.44291837838,635.132782371,636.589854174
later_exploratory,C18_CORE,ATU5,1212,2019-11-24,635.506851557,635.823550925,0.459335601285,635.068011095,636.579090755
later_exploratory,C18_CORE,ATU5,1213,2019-11-25,635.503247657,635.790881797,0.478180221836,635.004345325,636.577418269
later_exploratory,C18_CORE,ATU5,1214,2019-11-26,635.498667234,635.768740913,0.499325622604,634.947423352,636.590058475
later_exploratory,C18_CORE,ATU5,1215,2019-11-27,635.493264081,635.76249577,0.522823531411,634.902527588,636.622463951
later_exploratory,C18_CORE,ATU5,1216,2019-11-28,635.487191989,635.776620193,0.549014003459,634.873572519,636.679667868
later_exploratory,C18_CORE,ATU5,1217,2019-11-29,635.480604751,635.813918573,0.578603672434,634.862200224,636.765636922
later_exploratory,C18_CORE,ATU5,1218,2019-11-30,635.473656157,635.875058201,0.619917894935,634.855384004,636.894732399
later_exploratory,C18_CORE,ATU5,1219,2019-12-01,635.4665,635.798960534,0.676876638038,634.68559754,636.912323527
later_exploratory,C18_CORE,ATU5,1220,2019-12-02,635.459289592,635.343860463,0.618267327374,634.326901207,636.360819718
later_exploratory,C18_CORE,ATU5,1221,2019-12-03,635.452176325,635.767491508,0.630228651644,634.730857625,636.804125392
later_exploratory,C18_CORE,ATU5,1222,2019-12-04,635.445311111,636.081396773,0.667264833498,634.983843791,637.178949754
later_exploratory,C18_CORE,ATU5,1223,2019-12-05,635.438844864,636.127077638,0.662692945953,635.037044742,637.217110534
later_exploratory,C18_CORE,ATU5,1224,2019-12-06,635.432928495,636.102957795,0.660545796762,635.016456646,637.189458945
later_exploratory,C18_CORE,ATU5,1225,2019-12-07,635.427712918,636.060887882,0.663440549117,634.969625288,637.152150475
later_exploratory,C18_CORE,ATU5,1226,2019-12-08,635.423349045,636.007691938,0.668886576169,634.907471427,637.107912449
later_exploratory,C18_CORE,ATU5,1227,2019-12-09,635.419987789,635.950358652,0.675232570239,634.83969991,637.061017394
