phase,model,rule,point,index,date,horizon,observed,mean,sigma,lower80,upper80,lower90,upper90,lower95,upper95
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1006,2019-04-03,215,1218.133847630826,1234.3099455327385,92.5093180891821,1115.7544841080837,1352.8654069573934,1082.14565814694,1386.4742329185372,1052.995013843582,1415.624877221895
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1007,2019-04-04,216,1218.243252125406,1234.8242725994235,92.5093180891821,1116.2688111747686,1353.3797340240783,1082.6599852136249,1386.988559985222,1053.509340910267,1416.13920428858
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1008,2019-04-05,217,1218.351082079949,1236.0021393006962,92.5093180891821,1117.4466778760413,1354.557600725351,1083.8378519148976,1388.1664266864948,1054.6872076115396,1417.3170709898527
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1009,2019-04-06,218,1218.457416249846,1236.7567051613778,92.5093180891821,1118.201243736723,1355.3121665860326,1084.5924177755792,1388.9209925471764,1055.441773472221,1418.0716368505346
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1010,2019-04-07,219,1218.562333390485,1236.7788870775075,92.5093180891821,1118.2234256528527,1355.3343485021624,1084.614599691709,1388.9431744633061,1055.4639553883508,1418.0938187666643
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1011,2019-04-08,220,1218.665912257254,1236.5617401152583,92.5093180891821,1118.0062786906035,1355.1172015399131,1084.3974527294597,1388.726027501057,1055.2468084261018,1417.8766718044149
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1012,2019-04-09,221,1218.768231605543,1236.3242277092152,92.5093180891821,1117.7687662845603,1354.87968913387,1084.1599403234165,1388.4885150950138,1055.0092960200586,1417.6391593983717
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1013,2019-04-10,222,1218.869370190742,1236.3175181252552,92.5093180891821,1117.7620567006004,1354.87297954991,1084.1532307394566,1388.4818055110538,1055.0025864360987,1417.6324498144118
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1014,2019-04-11,223,1218.969406768239,1237.263854605638,92.5093180891821,1118.7083931809832,1355.8193160302928,1085.0995672198394,1389.4281419914366,1055.9489229164815,1418.5787862947946
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1015,2019-04-12,224,1219.068420093423,1237.8616727040678,92.5093180891821,1119.306211279413,1356.4171341287226,1085.6973853182692,1390.0259600898664,1056.5467410149113,1419.1766043932244
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1016,2019-04-13,225,1219.166488921683,1237.7226889781016,92.5093180891821,1119.1672275534468,1356.2781504027564,1085.558401592303,1389.8869763639002,1056.407757288945,1419.0376206672581
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1017,2019-04-14,226,1219.263692008409,1237.8636334917112,92.5093180891821,1119.3081720670564,1356.419094916366,1085.6993461059126,1390.0279208775098,1056.5487018025547,1419.1785651808677
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1018,2019-04-15,227,1219.36010810899,1237.519462263206,92.5093180891821,1118.964000838551,1356.0749236878607,1085.3551748774073,1389.6837496490045,1056.2045305740494,1418.8343939523625
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1019,2019-04-16,228,1219.455815978814,1237.6984273364944,92.5093180891821,1119.1429659118396,1356.2538887611493,1085.5341399506958,1389.862714722293,1056.383495647338,1419.013359025651
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1020,2019-04-17,229,1219.550894373271,1238.382134816286,92.5093180891821,1119.8266733916312,1356.9375962409408,1086.2178474304874,1390.5464222020846,1057.0672031271292,1419.6970665054428
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1021,2019-04-18,230,1219.64542204775,1238.9512825352047,92.5093180891821,1120.3958211105498,1357.5067439598595,1086.786995149406,1391.1155699210033,1057.6363508460481,1420.2662142243612
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1022,2019-04-19,231,1219.73947775764,1239.0183006778823,92.5093180891821,1120.4628392532275,1357.573762102537,1086.8540132920837,1391.182588063681,1057.7033689887257,1420.3332323670388
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1023,2019-04-20,232,1219.83314025833,1238.9895985041278,92.5093180891821,1120.434137079473,1357.5450599287826,1086.8253111183292,1391.1538858899264,1057.6746668149713,1420.3045301932843
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1024,2019-04-21,233,1219.926488305209,1238.9063361776743,92.5093180891821,1120.3508747530195,1357.4617976023292,1086.7420487918757,1391.070623563473,1057.5914044885176,1420.221267866831
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1025,2019-04-22,234,1220.019600653666,1238.8456843902732,92.5093180891821,1120.2902229656183,1357.401145814928,1086.6813970044745,1391.0099717760718,1057.5307527011164,1420.16061607943
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1026,2019-04-23,235,1220.112556059091,1239.503242988191,92.5093180891821,1120.9477815635362,1358.0587044128458,1087.3389556023924,1391.6675303739896,1058.1883112990345,1420.8181746773475
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1027,2019-04-24,236,1220.205433276872,1240.5325646654355,92.5093180891821,1121.9771032407807,1359.0880260900904,1088.368277279637,1392.6968520512341,1059.2176329762788,1421.8474963545923
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1028,2019-04-25,237,1220.298311062398,1240.8674785072747,92.5093180891821,1122.3120170826198,1359.4229399319295,1088.703191121476,1393.0317658930733,1059.5525468181181,1422.1824101964312
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1029,2019-04-26,238,1220.391268171059,1240.753175178291,92.5093180891821,1122.1977137536362,1359.3086366029459,1088.5888877924924,1392.9174625640896,1059.4382434891345,1422.0681068674476
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1030,2019-04-27,239,1220.484383358244,1240.7145113074046,92.5093180891821,1122.1590498827497,1359.2699727320594,1088.550223921606,1392.8787986932032,1059.399579618248,1422.029442996561
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1031,2019-04-28,240,1220.577735379341,1240.8071642071639,92.5093180891821,1122.251702782509,1359.3626256318187,1088.6428768213652,1392.9714515929625,1059.4922325180073,1422.1220958963204
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1032,2019-04-29,241,1220.67140298974,1241.2700476416355,92.5093180891821,1122.7145862169807,1359.8255090662904,1089.105760255837,1393.4343350274341,1059.955115952479,1422.584979330792
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1033,2019-04-30,242,1220.76546494483,1242.044078978845,92.5093180891821,1123.4886175541901,1360.5995404034998,1089.8797915930463,1394.2083663646436,1060.7291472896882,1423.3590106680017
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1034,2019-05-01,243,1220.86,1242.3777089124792,92.5093180891821,1123.8222474878244,1360.933170337134,1090.2134215266806,1394.5419962982778,1061.0627772233224,1423.692640601636
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1035,2019-05-02,244,1220.955065262029,1242.2254625058852,92.5093180891821,1123.6700010812303,1360.78092393054,1090.0611751200865,1394.3897498916838,1060.9105308167286,1423.5403941950417
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1036,2019-05-03,245,1221.050631243254,1242.044353211095,92.5093180891821,1123.4888917864403,1360.59981463575,1089.8800658252965,1394.2086405968937,1060.7294215219385,1423.3592849002516
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1037,2019-05-04,246,1221.1466468074,1241.878078748742,92.5093180891821,1123.322617324087,1360.4335401733968,1089.7137913629433,1394.0423661345405,1060.5631470595854,1423.1930104378985
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1038,2019-05-05,247,1221.243060818196,1241.883921585534,92.5093180891821,1123.328460160879,1360.4393830101887,1089.7196341997353,1394.0482089713325,1060.5689898963774,1423.1988532746905
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1039,2019-05-06,248,1221.339822139367,1242.2182560858491,92.5093180891821,1123.6627946611943,1360.773717510504,1090.0539687000505,1394.3825434716478,1060.9033243966924,1423.533187775006
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1040,2019-05-07,249,1221.436879634641,1242.4180768904214,92.5093180891821,1123.8626154657666,1360.9735383150762,1090.2537895046228,1394.58236427622,1061.1031452012649,1423.733008579578
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1041,2019-05-08,250,1221.534182167743,1242.3442352724035,92.5093180891821,1123.7887738477486,1360.8996966970583,1090.1799478866049,1394.508522658202,1061.029303583247,1423.65916696156
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1042,2019-05-09,251,1221.631678602401,1242.1701118591798,92.5093180891821,1123.614650434525,1360.7255732838346,1090.0058244733812,1394.3343992449784,1060.8551801700232,1423.4850435483363
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1043,2019-05-10,252,1221.72931780234,1241.8883180866817,92.5093180891821,1123.3328566620269,1360.4437795113365,1089.724030700883,1394.0526054724803,1060.5733863975252,1423.2032497758382
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1044,2019-05-11,253,1221.827048631288,1241.873669590166,92.5093180891821,1123.3182081655111,1360.4291310148208,1089.7093822043673,1394.0379569759646,1060.5587379010094,1423.1886012793225
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1045,2019-05-12,254,1221.924819952971,1242.4113998465282,92.5093180891821,1123.8559384218734,1360.966861271183,1090.2471124607296,1394.5756872323268,1061.0964681573714,1423.726331535685
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1046,2019-05-13,255,1222.022580631116,1243.2577618223397,92.5093180891821,1124.702300397685,1361.8132232469945,1091.093474436541,1395.4220492081383,1061.9428301331832,1424.5726935114963
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1047,2019-05-14,256,1222.12027952945,1243.472515594269,92.5093180891821,1124.9170541696142,1362.0279770189238,1091.3082282084704,1395.6368029800676,1062.1575839051125,1424.7874472834255
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1048,2019-05-15,257,1222.217865511698,1243.1330269745442,92.5093180891821,1124.5775655498894,1361.688488399199,1090.9687395887456,1395.2973143603429,1061.8180952853877,1424.4479586637008
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1049,2019-05-16,258,1222.315287441588,1242.672191486771,92.5093180891821,1124.1167300621162,1361.2276529114258,1090.5079041009724,1394.8364788725696,1061.3572597976145,1423.9871231759275
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1050,2019-05-17,259,1222.412494182847,1242.6308138064715,92.5093180891821,1124.0753523818166,1361.1862752311263,1090.4665264206728,1394.79510119227,1061.3158821173147,1423.9457454956282
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1051,2019-05-18,260,1222.509434599199,1243.2500113101366,92.5093180891821,1124.6945498854818,1361.8054727347915,1091.085723924338,1395.4142986959353,1061.93507962098,1424.5649429992932
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1052,2019-05-19,261,1222.606057554374,1244.381495355986,92.5093180891821,1125.8260339313313,1362.936956780641,1092.2172079701875,1396.5457827417847,1063.0665636668296,1425.6964270451426
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1053,2019-05-20,262,1222.702311912097,1245.0454017702411,92.5093180891821,1126.4899403455863,1363.600863194896,1092.8811143844425,1397.2096891560398,1063.7304700810846,1426.3603334593977
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1054,2019-05-21,263,1222.798146536094,1245.0143597962515,92.5093180891821,1126.4588983715967,1363.5698212209063,1092.8500724104529,1397.17864718205,1063.6994281070947,1426.3292914854082
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1055,2019-05-22,264,1222.893510290092,1245.2597282022152,92.5093180891821,1126.7042667775604,1363.81518962687,1093.0954408164166,1397.4240155880138,1063.9447965130585,1426.574659891372
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1056,2019-05-23,265,1222.988352037819,1245.8909821944196,92.5093180891821,1127.3355207697648,1364.4464436190744,1093.726694808621,1398.0552695802182,1064.576050505263,1427.2059138835762
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1057,2019-05-24,266,1223.082620642999,1247.151898574821,92.5093180891821,1128.5964371501661,1365.7073599994758,1094.9876111890223,1399.3161859606196,1065.8369668856644,1428.4668302639775
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1058,2019-05-25,267,1223.176264969361,1248.982419022646,92.5093180891821,1130.426957597991,1367.5378804473007,1096.8181316368473,1401.1467064084445,1067.6674873334891,1430.2973507118027
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1059,2019-05-26,268,1223.269233880631,1250.3314529902082,92.5093180891821,1131.7759915655533,1368.886914414863,1098.1671656044095,1402.4957403760068,1069.0165213010514,1431.646384679365
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1060,2019-05-27,269,1223.361476240535,1250.8503230788674,92.5093180891821,1132.2948616542126,1369.4057845035222,1098.6860356930688,1403.014610464666,1069.5353913897106,1432.1652547680242
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1061,2019-05-28,270,1223.4529409128,1251.555566745994,92.5093180891821,1133.000105321339,1370.1110281706488,1099.3912793601953,1403.7198541317925,1070.2406350568372,1432.8704984351507
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1062,2019-05-29,271,1223.543576761152,1252.466834863346,92.5093180891821,1133.9113734386913,1371.022296288001,1100.3025474775475,1404.6311222491447,1071.1519031741896,1433.7817665525026
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1063,2019-05-30,272,1223.633332649319,1253.8690025895778,92.5093180891821,1135.313541164923,1372.4244640142326,1101.7047152037792,1406.0332899753764,1072.5540709004213,1435.1839342787343
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1064,2019-05-31,273,1223.722157441026,1255.9339930895694,92.5093180891821,1137.3785316649146,1374.4894545142242,1103.7697057037708,1408.098280475368,1074.6190614004126,1437.2489247787262
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1065,2019-06-01,274,1223.81,1257.5939142770674,92.5093180891821,1139.0384528524125,1376.1493757017222,1105.4296268912688,1409.758201662866,1076.2789825879108,1438.908845966224
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1066,2019-06-02,275,1223.896847156538,1258.3829735013574,92.5093180891821,1139.8275120767025,1376.9384349260122,1106.2186861155587,1410.547260887156,1077.0680418122006,1439.6979051905141
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1067,2019-06-03,276,1223.982837607211,1258.9485355145525,92.5093180891821,1140.3930740898977,1377.5039969392074,1106.784248128754,1411.1128229003511,1077.6336038253958,1440.2634672037093
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1068,2019-06-04,277,1224.068148015162,1260.2809803201653,92.5093180891821,1141.7255188955105,1378.8364417448201,1108.1166929343667,1412.445267705964,1078.9660486310086,1441.595912009322
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1069,2019-06-05,278,1224.152955043531,1262.289435915034,92.5093180891821,1143.733974490379,1380.8448973396887,1110.1251485292353,1414.4537233008325,1080.9745042258774,1443.6043676041904
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1070,2019-06-06,279,1224.23743535546,1264.5046577854557,92.5093180891821,1145.949196360801,1383.0601192101105,1112.340370399657,1416.6689451712543,1083.1897260962992,1445.8195894746123
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1071,2019-06-07,280,1224.321765614092,1266.476728529439,92.5093180891821,1147.9212671047842,1385.0321899540938,1114.3124411436404,1418.6410159152376,1085.1617968402825,1447.7916602185956
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1072,2019-06-08,281,1224.406122482567,1267.8976935045832,92.5093180891821,1149.3422320799284,1386.453154929238,1115.7334061187846,1420.0619808903818,1086.5827618154267,1449.2126251937398
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1073,2019-06-09,282,1224.490682624027,1269.0866287012402,92.5093180891821,1150.5311672765854,1387.642090125895,1116.9223413154416,1421.2509160870388,1087.7716970120837,1450.4015603903968
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1074,2019-06-10,283,1224.575622701614,1270.418148337135,92.5093180891821,1151.8626869124803,1388.97360976179,1118.2538609513365,1422.5824357229337,1089.1032166479786,1451.7330800262916
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1075,2019-06-11,284,1224.661119378469,1272.0791974158276,92.5093180891821,1153.5237359911728,1390.6346588404824,1119.914910030029,1424.2434848016262,1090.764265726671,1453.3941291049841
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1076,2019-06-12,285,1224.747349317735,1273.9607738321158,92.5093180891821,1155.405312407461,1392.5162352567706,1121.7964864463172,1426.1250612179144,1092.6458421429593,1455.2757055212724
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1077,2019-06-13,286,1224.834489182551,1275.8372328350451,92.5093180891821,1157.2817714103903,1394.3926942597,1123.6729454492465,1428.0015202208438,1094.5223011458884,1457.152164524202
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1078,2019-06-14,287,1224.922715636061,1277.277522614692,92.5093180891821,1158.7220611900373,1395.832984039347,1125.1132352288935,1429.4418100004907,1095.9625909255356,1458.5924543038486
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1079,2019-06-15,288,1225.012205341406,1278.2487441970886,92.5093180891821,1159.6932827724338,1396.8042056217434,1126.08445681129,1430.4130315828872,1096.933812507932,1459.5636758862452
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1080,2019-06-16,289,1225.103134961727,1279.2310767183972,92.5093180891821,1160.6756152937423,1397.786538143052,1127.0667893325985,1431.3953641041958,1097.9161450292404,1460.546008407554
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1081,2019-06-17,290,1225.195681160167,1280.5541711399226,92.5093180891821,1161.9987097152678,1399.1096325645774,1128.389883754124,1432.7184585257212,1099.239239450766,1461.869102829079
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1082,2019-06-18,291,1225.290020599866,1282.149399610698,92.5093180891821,1163.5939381860433,1400.704861035353,1129.9851122248995,1434.3136869964967,1100.8344679215415,1463.4643312998546
development,TRANSFORMER_BRES_COND,DIST90_UNIT,MJ3,1083,2019-06-19,292,1225.386329943965,1283.7614274048426,92.5093180891821,1165.2059659801878,1402.3168888294974,1131.597140019044,1435.9257147906412,1102.446495715686,1465.0763590939991
