strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,lower_90_mm,upper_90_mm,lower_95_mm,upper_95_mm
BPLUS_GP,ATU1,186,2017-01-03,train,46.26378746308119,46.26378730335071,-1.5973047595707612e-07,0.004002161045014432,46.24183999494427,46.28573461175715,46.23561823786301,46.29195636883841,46.230221791586104,46.29735281511532
BPLUS_GP,ATU1,187,2017-01-04,train,46.34693559129491,46.34693843235049,2.841055582791796e-06,0.004002154188597713,46.32499116257159,46.36888570212939,46.31876941644069,46.375107448260295,46.313372979661594,46.38050388503939
BPLUS_GP,ATU1,188,2017-01-05,train,46.43357251643872,46.4335709289774,-1.587461319729755e-06,0.0040021464278266645,46.41162370104833,46.45551815690648,46.40540196678128,46.46173989117353,46.4000055402923,46.46713631766251
BPLUS_GP,ATU1,189,2017-01-06,train,46.52343763787361,46.523435701937025,-1.93593658792679e-06,0.004002155259477381,46.501488425733214,46.545382978140836,46.49526667778095,46.5516047260931,46.489870239422075,46.557001164451975
BPLUS_GP,ATU1,190,2017-01-07,train,46.61627035496061,46.61626997322635,-3.81734260201938e-07,0.00400215338255103,46.594322706855195,46.63821723959751,46.58810096169033,46.644438984762374,46.58270452574915,46.64983542070355
BPLUS_GP,ATU1,191,2017-01-08,train,46.7118100670607,46.711817783611195,7.71655049192077e-06,0.0040021448717409615,46.6898705715003,46.73376499572209,46.68364884171749,46.7399867255049,46.678252419117925,46.745383148104466
BPLUS_GP,ATU1,192,2017-01-09,train,46.80979617353488,46.809778205439216,-1.7968095662013184e-05,0.004002173041590154,46.7878308724854,46.83172553839303,46.78160910844528,46.83794730243315,46.776212656132614,46.84334375474582
BPLUS_GP,ATU1,193,2017-01-10,train,46.90996807374417,46.90998752374937,1.945000520464646e-05,0.004002185645071987,46.88804012876325,46.93193491873549,46.88181834713782,46.93815670036092,46.87642187957255,46.9435531679262
BPLUS_GP,ATU1,194,2017-01-11,train,47.01206516704958,47.01205719794865,-7.969100927596173e-06,0.004002170618170028,46.99010984515385,47.03400455074345,46.98388807548908,47.04022632040822,46.978491618297895,47.045622777599405
BPLUS_GP,ATU1,195,2017-01-12,train,47.11582685281207,47.11582843596302,1.583150947226386e-06,0.004002220027805318,47.09388080441988,47.13777606750615,47.08765895573386,47.14399791619218,47.08226243000347,47.14939444192257
BPLUS_GP,ATU1,196,2017-01-13,train,47.2209925303927,47.220991112947,-1.4174457021454145e-06,0.004002187233133926,47.19904366118189,47.242938564712105,47.19282186346041,47.249160362433585,47.187425381934204,47.25455684395979
BPLUS_GP,ATU1,197,2017-01-14,train,47.32730159915243,47.32730183700006,2.3784762959166983e-07,0.004002145948448534,47.30535461138511,47.349249062615,47.29913287777409,47.35547079622602,47.293736451854116,47.360867222146
BPLUS_GP,ATU1,198,2017-01-15,train,47.43449345845229,47.43449347193974,1.3487451155924646e-08,0.004002148477301444,47.412546232449714,47.456440711429764,47.406324494905284,47.46266244897419,47.40092806557368,47.4680588783058
BPLUS_GP,ATU1,199,2017-01-16,train,47.54230750765326,47.54230796509699,4.574437255655539e-07,0.004002155721893512,47.52036068590532,47.56425524428866,47.51413893710601,47.570476993087965,47.508742498012495,47.57587343218148
BPLUS_GP,ATU1,200,2017-01-17,train,47.65048314611637,47.65048299408189,-1.5203448100464811e-07,0.004002143613362092,47.62853578126798,47.672430206895804,47.62231405128586,47.67865193687792,47.61691762851342,47.68404835965036
BPLUS_GP,ATU1,201,2017-01-18,train,47.75875977320259,47.75875927113272,-5.020698736757367e-07,0.004002190147891039,47.736811803159,47.780706739106435,47.730590000842625,47.78692854142281,47.725193515331014,47.79232502693442
BPLUS_GP,ATU1,202,2017-01-19,train,47.86687678827295,47.86687725581566,4.6754271210147635e-07,0.004002195684569313,47.84492975747527,47.88882475415605,47.83870794655037,47.895046565080946,47.83331145357215,47.90044305805917
BPLUS_GP,ATU1,203,2017-01-20,train,47.97457359068844,47.97457458779152,9.97103079214412e-07,0.004002142571211998,47.95262738081667,47.99652179476637,47.94640565248985,48.002743523093194,47.94100923115313,48.008139944429914
BPLUS_GP,ATU1,204,2017-01-21,train,48.08158957981008,48.08158465617709,-4.923632985764925e-06,0.0040021332004143845,48.05963750356031,48.103531808793875,48.053415790643236,48.10975352171095,48.048019382672194,48.11514992968199
BPLUS_GP,ATU1,205,2017-01-22,train,48.18766415499886,48.18768302688699,1.8871888123328517e-05,0.004002158960349144,48.16573577540639,48.209630278367584,48.15951403446279,48.215852019311185,48.154117602182936,48.22124845159104
BPLUS_GP,ATU1,206,2017-01-23,train,48.29253671561577,48.2925018723339,-3.48432818668698e-05,0.004002239120071641,48.2705542908613,48.3144494538065,48.26433245636957,48.32067128829823,48.25893594295066,48.326067801717144
BPLUS_GP,ATU1,207,2017-01-24,train,48.39594666102183,48.395975844406735,2.918338490331962e-05,0.004002233320681748,48.37402824844415,48.41792344036932,48.36780640984469,48.42414527896878,48.362409892862956,48.42954179595051
BPLUS_GP,ATU1,208,2017-01-25,train,48.49763339057805,48.497617668742556,-1.5721835495696723e-05,0.004002173272910454,48.47567032485277,48.51956501263234,48.46944855771247,48.525786779772645,48.46405210271084,48.531183234774275
BPLUS_GP,ATU1,209,2017-01-26,train,48.59733630364541,48.59736749299075,3.118934533574702e-05,0.0040022402084973225,48.57541987472683,48.619315111254664,48.56919802980529,48.625536956176205,48.56380150734003,48.63093347864147
BPLUS_GP,ATU1,210,2017-01-27,train,48.69479479958494,48.69475508598393,-3.971360101218124e-05,0.004002379252369912,48.67280678242463,48.71670338954323,48.66658474323134,48.72292542873652,48.661188052264365,48.72832211970349
BPLUS_GP,ATU1,211,2017-01-28,train,48.78974827775762,48.78976038876131,1.2111003691472888e-05,0.004002270427265246,48.76781249925121,48.81170827827141,48.761590577435115,48.8179302000875,48.75619398827534,48.823326789247275
BPLUS_GP,ATU1,212,2017-01-29,train,48.88193613752446,48.881961697257665,2.5559733202840107e-05,0.004002293599019546,48.86001374539461,48.90390964912072,48.85379180590232,48.91013158861301,48.84839520141108,48.91552819310425
BPLUS_GP,ATU1,213,2017-01-30,train,48.97109777824647,48.97101986706214,-7.791118432720623e-05,0.004002954735162103,48.94906898148098,48.9929707526433,48.942846210320354,48.999193523803925,48.93744888448087,49.00459084964341
BPLUS_GP,ATU1,214,2017-01-31,train,49.05697259928466,49.057054826028974,8.222674431124233e-05,0.004003369933003714,49.03510175174253,49.07900790031542,49.02887836011436,49.085231291943586,49.023480496111844,49.090629155946104
BPLUS_GP,ATU1,215,2017-02-01,train,49.13930000000001,49.13927701177857,-2.2988221445530144e-05,0.004002507733832449,49.11732786967786,49.16122615387928,49.11110559276974,49.167448430787395,49.105708695620585,49.17284532793655
BPLUS_GP,ATU1,216,2017-02-02,train,49.21784184349375,49.21784041188596,-1.4316077923126613e-06,0.004002235915404108,49.195892693159024,49.239788130612894,49.18967081975761,49.24601000401431,49.18427427259029,49.25140655118163
BPLUS_GP,ATU1,217,2017-02-03,train,49.29244984782802,49.2924384396901,-1.1408137915225325e-05,0.0040026051999420015,49.270488712218935,49.31438816716127,49.264266269366416,49.32061061001379,49.25886922828525,49.326007651094955
BPLUS_GP,ATU1,218,2017-02-04,train,49.36299819480513,49.3630180358307,1.9841025569178328e-05,0.00400431956185794,49.34105894067016,49.38497713099124,49.33483384220782,49.391202229453576,49.32943449778122,49.396601573880176
BPLUS_GP,ATU1,219,2017-02-05,train,49.42936106622744,49.4293640140614,2.9478339556021638e-06,0.00400572616293611,49.40739715613762,49.45133087198518,49.40116985703972,49.45755817108308,49.395768603890005,49.46295942423279
BPLUS_GP,ATU1,220,2017-02-06,train,49.49141264389727,49.49139029000803,-2.235388924276549e-05,0.0040045807704652235,49.46942977594857,49.513350804067485,49.46320427524809,49.519576304767966,49.45780458193991,49.524975998076144
BPLUS_GP,ATU1,221,2017-02-07,train,49.54902710961697,49.54899843751594,-2.8672101031190778e-05,0.0040030397771863,49.52704641525527,49.57095045977661,49.520823321861826,49.577173553170056,49.51542571653341,49.582571158498475
BPLUS_GP,ATU1,222,2017-02-08,train,49.60207864518889,49.60213607221336,5.7427024472644916e-05,0.004002781322516783,49.580185783521344,49.62408636090538,49.57396318157052,49.630308962856205,49.56856600249529,49.635706141931436
BPLUS_GP,ATU1,223,2017-02-09,train,49.65044143241533,49.650426107047075,-1.5325368252661065e-05,0.0040023408984410196,49.62847784234788,49.67237437174627,49.6222558141709,49.67859639992325,49.616859132758904,49.683993081335245
BPLUS_GP,ATU1,224,2017-02-10,train,49.69398965309868,49.69398472004879,-4.933049893907082e-06,0.0040021654466028955,49.672037390610114,49.71593204948746,49.66581562756649,49.72215381253109,49.66041917611814,49.72755026397944
BPLUS_GP,ATU1,225,2017-02-11,train,49.73259748904123,49.73259704646017,-4.4258106157712973e-07,0.00400215292611787,49.71064978259843,49.75454431032191,49.704428038144954,49.76076605477539,49.69903160282081,49.76616249009953
BPLUS_GP,ATU1,226,2017-02-12,train,49.76613912204535,49.766137731562026,-1.3904833267019967e-06,0.004002154747145294,49.744190457935986,49.788085005188066,49.73796871071447,49.79430675240958,49.73257227298946,49.79970319013459
BPLUS_GP,ATU1,227,2017-02-13,train,49.79448873391336,49.79449448618168,5.752268315006859e-06,0.004002154776714171,49.77254721637348,49.81644175598987,49.766325470234264,49.82266350212909,49.76092903344798,49.82805993891537
BPLUS_GP,ATU1,228,2017-02-14,train,49.81752050644761,49.81751389516898,-6.6112786285543734e-06,0.004002151726538387,49.795566643444275,49.83946114689368,49.78934490243148,49.84568288790648,49.78394847009159,49.85107932024637
BPLUS_GP,ATU1,229,2017-02-15,train,49.83510862145044,49.83510896462177,3.43171329575398e-07,0.004002198641463473,49.813161450053315,49.85705647919022,49.80693963452795,49.863278294715585,49.80154313755955,49.868674791683986
BPLUS_GP,ATU1,230,2017-02-16,train,49.84712726072418,49.8471354967876,8.236063422373263e-06,0.004002335768323777,49.82518723888407,49.86908375469113,49.81896521263353,49.87530578094167,49.81356853289246,49.88070246068274
BPLUS_GP,ATU1,231,2017-02-17,train,49.85345060607117,49.85344411202747,-6.494043702787167e-06,0.004002313719435198,49.83149597175918,49.875392252295754,49.82527397885664,49.88161424519829,49.81987732803995,49.887010896014985
BPLUS_GP,ATU1,232,2017-02-18,train,49.85395283929375,49.853945672987315,-7.166306431827252e-06,0.0040021767842427745,49.8319982848264,49.87589306114823,49.825776505135835,49.882114840838796,49.82038003924875,49.887511306725884
BPLUS_GP,ATU1,233,2017-02-19,train,49.84850814219428,49.84853769818711,2.955599283183119e-05,0.004002287297256024,49.82658980901874,49.870485587355475,49.82036788729954,49.87670750907468,49.81497129822378,49.882104098150435
BPLUS_GP,ATU1,234,2017-02-20,train,49.83699069657506,49.836952149113,-3.854746205433912e-05,0.004002558874373785,49.81500284886429,49.85890144936172,49.80878052712338,49.865123771102624,49.8033835910885,49.87052070713751
BPLUS_GP,ATU1,235,2017-02-21,train,49.81927468423845,49.81929895043378,2.4266195332245388e-05,0.004002528317066037,49.79734970317106,49.84124819769651,49.79112739645097,49.8474705044166,49.78573047344437,49.8528674274232
BPLUS_GP,ATU1,236,2017-02-22,train,49.79523428698678,49.79519030775453,-4.397923225241129e-05,0.004002883025336473,49.773239287146026,49.817141328363036,49.767016477707045,49.82336413780202,49.761619118666786,49.828761496842276
BPLUS_GP,ATU1,237,2017-02-23,train,49.7647436866224,49.76479866351959,5.497689718936272e-05,0.0040034465774494415,49.74284469141772,49.78675263562146,49.736621045271356,49.79297628176783,49.73122296051225,49.798374366526936
BPLUS_GP,ATU1,238,2017-02-24,train,49.72767706494763,49.72766804560031,-9.019347317007487e-06,0.004002676506913057,49.705717920858206,49.749618170342416,49.699495365384905,49.755840725815716,49.69409822662199,49.76123786457863
BPLUS_GP,ATU1,239,2017-02-25,train,49.68390860376483,49.683898780915996,-9.822848831220199e-06,0.004002240536824131,49.661951048909884,49.70584651292211,49.655729171744014,49.71206839008798,49.650332621311605,49.71746494052039
BPLUS_GP,ATU1,240,2017-02-26,train,49.63331248487633,49.633311260151615,-1.2247247127561423e-06,0.0040022486848923875,49.611363471328346,49.655259048974884,49.60514157805555,49.66148094224768,49.59974501365285,49.66687750665038
BPLUS_GP,ATU1,241,2017-02-27,train,49.57576289008446,49.57576443497668,1.544892221261307e-06,0.004002210470729873,49.55381685582796,49.597712014125406,49.54759502199502,49.603933847958345,49.5421985091475,49.60933036080587
BPLUS_GP,ATU1,242,2017-02-28,train,49.51113400119158,49.511133860111435,-1.4108014312341766e-07,0.004002159022181448,49.48918656279723,49.53308115742564,49.48296480886046,49.53930291136241,49.47756836531093,49.54469935491194
BPLUS_GP,ATU1,243,2017-03-01,train,49.4393,49.439303617377945,3.6173779420778374e-06,0.004002181460476716,49.417356198684246,49.461251036071644,49.411134410338065,49.467472824417825,49.405737936943524,49.472869297812366
BPLUS_GP,ATU1,244,2017-03-02,train,49.36036289060148,49.3603479066462,-1.498395528187757e-05,0.004002226718319244,49.338400266774244,49.38229554651815,49.33217841572713,49.388517397565266,49.32678188794884,49.393913925343554
BPLUS_GP,ATU1,245,2017-03-03,train,49.27533596624535,49.27535060802778,1.4641782428270744e-05,0.004002266698540589,49.25340274761449,49.29729846844107,49.24718083404693,49.30352038200863,49.241784252041526,49.30891696401403
BPLUS_GP,ATU1,246,2017-03-04,train,49.18546034247036,49.185457167911196,-3.1745591613230317e-06,0.004002226542830558,49.16350950160776,49.20740483421463,49.15728764306766,49.21362669275473,49.151891108790366,49.219023227032025
BPLUS_GP,ATU1,247,2017-03-05,train,49.09197713481525,49.09198205728129,4.922466040113704e-06,0.004002225515762386,49.070034398418116,49.11392971614447,49.06381254198725,49.12015157257534,49.05841600953936,49.12554810502323
BPLUS_GP,ATU1,248,2017-03-06,train,48.99612745881875,48.996144728484325,1.7269665576691295e-05,0.004002313965464289,48.97419661957774,49.01809283739091,48.96797463556581,49.02431482140284,48.962577992460396,49.02971146450825
BPLUS_GP,ATU1,249,2017-03-07,train,48.8991524300196,48.89908519753899,-6.723248061035747e-05,0.004003192811806836,48.87713280836972,48.92103758670825,48.870909610962784,48.92726078411519,48.86551191541818,48.93265847965979
BPLUS_GP,ATU1,250,2017-03-08,train,48.80229316395656,48.802346402930056,5.323897349285289e-05,0.004003612559238394,48.78039149657296,48.82430130928715,48.77416758557821,48.8305252202819,48.76876927110263,48.835923534757484
BPLUS_GP,ATU1,251,2017-03-09,train,48.70679077616836,48.70679212690564,1.3507372784715699e-06,0.0040025566230864965,48.6848426494325,48.72874160437878,48.678620277450946,48.73496397636033,48.673223297839776,48.740360955971504
BPLUS_GP,ATU1,252,2017-03-10,train,48.61388638219373,48.61387629361203,-1.0088581703371347e-05,0.004002189920509139,48.591928839855015,48.635823747369045,48.58570704156887,48.64204554565519,48.580310559552885,48.647442027671175
BPLUS_GP,ATU1,253,2017-03-11,train,48.52482109757143,48.5248212626623,1.6509086719906918e-07,0.004002166493526152,48.5028739243772,48.5467686009474,48.49665215882574,48.55299036649886,48.49125570520221,48.558386820122394
BPLUS_GP,ATU1,254,2017-03-12,train,48.44083603784019,48.440836314363665,2.765234725643495e-07,0.004002168937579391,48.418888962682004,48.462783666045326,48.41266719333278,48.46900543539455,48.4072707364153,48.47440189231203
BPLUS_GP,ATU1,255,2017-03-13,train,48.36317231853877,48.36316909207015,-3.226468621164713e-06,0.004002167671961862,48.34122174864905,48.385116435491256,48.3349999816416,48.3913382024987,48.32960352675522,48.39673465738508
BPLUS_GP,ATU1,256,2017-03-14,train,48.29307105520589,48.293084046250215,1.2991044322063772e-05,0.0040022111166647546,48.27113648481368,48.31503160768675,48.26491465600189,48.32125343649854,48.25951814750947,48.32664994499096
BPLUS_GP,ATU1,257,2017-03-15,train,48.23177336338028,48.23175273224216,-2.063113812056372e-05,0.004002299886879161,48.20980471681557,48.253700747668745,48.20358275930393,48.25992270518039,48.19818613918356,48.26531932530075
BPLUS_GP,ATU1,258,2017-03-16,train,48.18052035860071,48.18052860540836,8.24680765276753e-06,0.004002289063336745,48.15858060365136,48.202476607165366,48.15235865001482,48.208698560801906,48.14696203325556,48.21409517756116
BPLUS_GP,ATU1,259,2017-03-17,train,48.1405531564059,48.14057464508364,2.1488677738545903e-05,0.004002297028407762,48.118626649946606,48.16252264022067,48.11240469818674,48.16874459198054,48.107008083055206,48.17414120711207
BPLUS_GP,ATU1,260,2017-03-18,train,48.1131128723346,48.113074832594705,-3.8039739891360114e-05,0.004002573400849765,48.09112544771705,48.13502421747236,48.08490310198502,48.14124656320439,48.0795061451414,48.14664352004801
BPLUS_GP,ATU1,261,2017-03-19,train,48.09944062192557,48.09946165095327,2.102902770673154e-05,0.004002520114187677,48.0775124299444,48.12141087196215,48.0712901306669,48.127633171239644,48.06589321411567,48.13303008779088
