record_type,scope,component,unique_value,value_count,cumulative_count,total_count,cdf,ecdf_side,boundary_index,quantile_probability,boundary_value,quantile_method,fit_fold,max_input_date,boundary_version
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.125059579799,1,60,280,0.214285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.125622254404,1,61,280,0.217857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.127195605745,1,62,280,0.221428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.128508957889,1,63,280,0.225,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.129188003005,1,64,280,0.228571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.130864962621,1,65,280,0.232142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.131562517527,1,66,280,0.235714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.131820919743,1,67,280,0.239285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.132204114801,1,68,280,0.242857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.132424420935,1,69,280,0.246428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.13252106872,1,70,280,0.25,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.13252196036,1,71,280,0.253571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.132593881276,1,72,280,0.257142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.133207591222,1,73,280,0.260714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.133426892839,1,74,280,0.264285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.13419796431,1,75,280,0.267857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.134467107204,1,76,280,0.271428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.135395540199,1,77,280,0.275,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.135624126469,1,78,280,0.278571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.135714524369,1,79,280,0.282142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.136263786604,1,80,280,0.285714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.136414828756,1,81,280,0.289285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.136800318889,1,82,280,0.292857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.136885180665,1,83,280,0.296428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.137169144336,1,84,280,0.3,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.138412300381,1,85,280,0.303571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.138494501332,1,86,280,0.307142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.138830967104,1,87,280,0.310714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.139737111541,1,88,280,0.314285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.140231484674,1,89,280,0.317857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.140699992674,1,90,280,0.321428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.141133084949,1,91,280,0.325,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.141297826655,1,92,280,0.328571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.14165553967,1,93,280,0.332142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.142257871768,1,94,280,0.335714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.142388388512,1,95,280,0.339285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.142776221044,1,96,280,0.342857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.142941043532,1,97,280,0.346428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.14353987732,1,98,280,0.35,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.144491461663,1,99,280,0.353571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.145059652216,1,100,280,0.357142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.145875582577,1,101,280,0.360714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.146587095364,1,102,280,0.364285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.14693225436,1,103,280,0.367857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.14751851314,1,104,280,0.371428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.148330543284,1,105,280,0.375,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.148540728675,1,106,280,0.378571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.149580249858,1,107,280,0.382142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.14997805204,1,108,280,0.385714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.150936481826,1,109,280,0.389285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.151209495838,1,110,280,0.392857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.151873980066,1,111,280,0.396428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.152215857569,1,112,280,0.4,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.152435448157,1,113,280,0.403571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.153062842031,1,114,280,0.407142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.154184270151,1,115,280,0.410714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.154711644981,1,116,280,0.414285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.154919809289,1,117,280,0.417857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.155497849257,1,118,280,0.421428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.155522741092,1,119,280,0.425,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.155883289787,1,120,280,0.428571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.156507383601,1,121,280,0.432142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.157312916476,1,122,280,0.435714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.157825564966,1,123,280,0.439285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.158473150219,1,124,280,0.442857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.158767453159,1,125,280,0.446428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.158874353385,1,126,280,0.45,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.159363991015,1,127,280,0.453571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.159526831126,1,128,280,0.457142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.159653748857,1,129,280,0.460714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.159985438865,1,130,280,0.464285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.160163751383,1,131,280,0.467857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.160337493768,1,132,280,0.471428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.160404360962,6,138,280,0.492857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.161531693603,1,139,280,0.496428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.162209835993,1,140,280,0.5,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.163221765939,1,141,280,0.503571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.16329097776,1,142,280,0.507142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.165635666487,1,143,280,0.510714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.166607545532,1,144,280,0.514285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.16879068915,1,145,280,0.517857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.168803977562,1,146,280,0.521428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.169684169905,1,147,280,0.525,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.171663133417,1,148,280,0.528571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.172451639058,1,149,280,0.532142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.174213134052,1,150,280,0.535714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.17490995299,1,151,280,0.539285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.175548819738,1,152,280,0.542857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.176453979467,1,153,280,0.546428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.176488631622,1,154,280,0.55,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.177059111702,1,155,280,0.553571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.178385669661,1,156,280,0.557142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.178899115195,1,157,280,0.560714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.180008204635,1,158,280,0.564285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.180429963466,1,159,280,0.567857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.181321584389,1,160,280,0.571428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.181651656518,1,161,280,0.575,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.182325808923,1,162,280,0.578571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.18256419435,1,163,280,0.582142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.183020878237,1,164,280,0.585714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.183167576961,1,165,280,0.589285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.18340679233,1,166,280,0.592857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.183461804352,6,172,280,0.614285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.184625521018,1,173,280,0.617857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.188647506,1,174,280,0.621428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.193201357339,1,175,280,0.625,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.202216140586,1,176,280,0.628571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.202587036545,1,177,280,0.632142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.211667500267,1,178,280,0.635714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.217367411373,1,179,280,0.639285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.221542398686,1,180,280,0.642857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.231824242412,1,181,280,0.646428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.232988630485,1,182,280,0.65,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.242509475709,1,183,280,0.653571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.24945069388,1,184,280,0.657142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.253598098576,1,185,280,0.660714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.265090111016,1,186,280,0.664285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.266753601559,1,187,280,0.667857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.276985513026,1,188,280,0.671428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.284897353521,1,189,280,0.675,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.289284304608,1,190,280,0.678571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.30198648576,1,191,280,0.682142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.303881949767,1,192,280,0.685714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.315092056484,1,193,280,0.689285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.323634808329,1,194,280,0.692857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.328601016779,1,195,280,0.696428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.342513366645,1,196,280,0.7,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.343756728386,1,197,280,0.703571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.356829106082,1,198,280,0.707142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.363739636167,1,199,280,0.710714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.371548235091,1,200,280,0.714285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.38347465872,1,201,280,0.717857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.38667075367,1,202,280,0.721428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.402196661821,1,203,280,0.725,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.402961796046,1,204,280,0.728571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.418125959543,1,205,280,0.732142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.422201048145,1,206,280,0.735714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.434458646836,1,207,280,0.739285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.441192415016,1,208,280,0.742857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.4511947237,1,209,280,0.746428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.45993589666,1,210,280,0.75,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.468334190135,1,211,280,0.753571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.478431493076,1,212,280,0.757142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.485877046142,1,213,280,0.760714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.496679204265,1,214,280,0.764285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.503823291719,1,215,280,0.767857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.514679030226,1,216,280,0.771428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.522172926868,1,217,280,0.775,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.53243097096,1,218,280,0.778571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.540925951588,1,219,280,0.782142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.549935026467,1,220,280,0.785714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.560082365879,1,221,280,0.789285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.567191196746,1,222,280,0.792857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.579642169741,1,223,280,0.796428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.584199481798,1,224,280,0.8,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.599605363175,1,225,280,0.803571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.600959881622,1,226,280,0.807142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.617472396219,1,227,280,0.810714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.619971946179,1,228,280,0.814285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.633737025588,1,229,280,0.817857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.640741918755,1,230,280,0.821428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.64975376973,1,231,280,0.825,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.661915280902,1,232,280,0.828571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.665522628645,1,233,280,0.832142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.681043602332,1,234,280,0.835714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.683390490142,1,235,280,0.839285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.696316690792,1,236,280,0.842857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.704609062843,1,237,280,0.846428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.711341894024,1,238,280,0.85,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.724860201657,1,239,280,0.853571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.726119212029,1,240,280,0.857142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.740648644806,1,241,280,0.860714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.743991592868,1,242,280,0.864285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.754930192356,1,243,280,0.867857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.762003236473,1,244,280,0.871428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.768963854679,1,245,280,0.875,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.778895132474,1,246,280,0.878571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.782749631774,1,247,280,0.882142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU5,future_velocity_q90_mm_per_day,0.794667280871,1,248,280,0.885714285714,right,,,,,1,2018-12-04,
