outer_days,strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,interval_score_80_mm,lower_90_mm,upper_90_mm,interval_score_90_mm,lower_95_mm,upper_95_mm,interval_score_95_mm
432,JOINT,MJ3,274,2017-04-01,train,991.1506666666664,980.777571533309,-10.373095133357424,9.18748623452947,937.2038367189602,1024.3086700201188,87.10483330115858,924.8198770772151,1036.6227556042181,111.80287852700303,914.0703610003101,1047.2979636415853,133.2276026412752
432,JOINT,MJ3,275,2017-04-02,train,991.4463947953476,981.8287799886817,-9.61761480666587,8.976891688488685,938.5357570690542,1025.1106994367287,86.57494236767457,926.25509381389,1037.3731315770906,111.11803776320062,915.6015667049769,1048.007252288538,132.40568558356108
432,JOINT,MJ3,276,2017-04-03,train,991.7366827211108,981.1161874371295,-10.620495283981313,9.219959018337672,937.753778161871,1024.4540838140056,86.7003056521346,925.4440502913185,1036.7238583059034,111.27980801458489,914.7630005168269,1047.3625214787762,132.59952096194934
432,JOINT,MJ3,277,2017-04-04,train,992.0229796995573,982.5447450207117,-9.478234678845524,8.994463463880741,938.7998775091487,1026.1835527908736,87.38367528172489,926.3260404322416,1038.4881501568927,112.16210972465115,915.4898109179064,1049.1466261111784,133.656815193272
432,JOINT,MJ3,278,2017-04-05,train,992.3067349862883,984.6100803000603,-7.696654686228044,8.64802132372074,940.7673683540297,1028.29374430064,87.52637594661019,928.2296850713776,1040.580590320465,112.35090524908742,917.3302083172048,1051.2181287484832,133.88792043127842
432,JOINT,MJ3,279,2017-04-06,train,992.5893978369062,986.7403439451473,-5.849053891758899,8.343337205275105,942.9873682877885,1030.3166115648082,87.32924327701971,930.4622631083153,1042.5642060072014,112.10194289888614,919.5707697551364,1053.1665484314508,133.59577867631435
432,JOINT,MJ3,280,2017-04-07,train,992.8724175070116,987.1133041313778,-5.759113375633774,8.569574460351529,941.5222404640028,1032.0731814967653,90.55094103276247,928.1999348369832,1044.4804661949433,116.28053135796017,916.5811686303243,1055.1855166741811,138.60434804385682
432,JOINT,MJ3,281,2017-04-08,train,993.157243252207,987.7679474357868,-5.3892958164201445,8.410548052643687,943.0555885620812,1032.0701695804091,89.01458101832793,930.1091566507142,1044.3998065996839,114.29064994896964,918.8273163171245,1055.0533170288038,136.22600071167926
432,JOINT,MJ3,282,2017-04-09,train,993.4453243280932,988.6696367355995,-4.775687592493682,8.212025768289777,944.8970307509916,1032.2380601154546,87.341029364463,932.3463856151843,1044.4696007485768,112.12321513339248,921.4282595737806,1055.0561073475292,133.6278477737486
432,JOINT,MJ3,283,2017-04-10,train,993.738109990272,989.2146403992641,-4.523469591007938,8.092882178736915,946.0833568206353,1032.2633095169842,86.17995269634889,933.7975040296444,1044.4167300980582,110.61922606841381,923.1268969645535,1054.9479600976483,131.82106313309487
432,JOINT,MJ3,284,2017-04-11,train,994.0370494943452,988.9419641417145,-5.09508535263069,8.137902298425967,945.9494038286364,1031.8799871002384,85.93058327160202,933.7226696365403,1044.0186419519878,110.29597231544744,923.1080532214926,1054.5402239753535,131.43217075386087
432,JOINT,MJ3,285,2017-04-12,train,994.343592095914,989.1952058902374,-5.148386205676616,8.113632528448694,946.4122968603577,1031.9560261801334,85.54372931977571,934.2682103346795,1044.0641810325992,109.79597069791976,923.7310633009828,1054.5632443889517,130.83218108796893
432,JOINT,MJ3,286,2017-04-13,train,994.6591870505804,989.7810235334877,-4.87816351709273,8.04922032920377,947.2054355686928,1032.3576120726852,85.15217650399245,935.1365725159753,1044.4281583959082,109.29158587993288,924.6688236702,1054.8977184947407,130.2288948245407
432,JOINT,MJ3,287,2017-04-14,train,994.9852836139452,990.9039446638458,-4.0813389500993935,7.928854865468125,948.5328330251534,1033.2851869213407,84.75235389618729,936.5275708091876,1045.3070616427083,108.77949083352064,926.1161289570839,1055.7361780412473,129.62004908416338
432,JOINT,MJ3,288,2017-04-15,train,995.323331041611,990.6125667084061,-4.7107643332049065,7.991849880339284,948.2573188358942,1032.972784569792,84.71546573389787,936.2531009301051,1044.985180826874,108.73207989676894,925.8417561171517,1055.405240398245,129.56348428109334
432,JOINT,MJ3,289,2017-04-16,train,995.6747785891788,991.7608620948376,-3.9139164943411515,7.913379012111644,949.3807830579008,1034.1449932000708,84.76421014216999,937.3693483323492,1046.1631487409727,108.7938004086235,926.9518646589995,1056.5878203536993,129.63595569469976
432,JOINT,MJ3,290,2017-04-17,train,996.04107551225,992.8079666544995,-3.2331088577504943,7.8212116110339345,950.6207212663845,1035.0068604226963,84.38613915631174,938.6683077769202,1046.9784078583284,108.31010008140822,928.3027709149468,1057.3643175941793,129.0615466792325
432,JOINT,MJ3,291,2017-04-18,train,996.4236710664264,993.5676741481553,-2.855996918271103,7.775232565600312,951.4722219105172,1035.6652992352956,84.19307732477841,939.5373265658261,1047.6037398864073,108.0664133205812,929.1842262907101,1057.9606030839286,128.77637679321856
432,JOINT,MJ3,292,2017-04-19,train,996.8240145073096,993.9799976233702,-2.844016883939389,7.761265119374869,951.9511120428547,1036.0035505741755,84.05243853132083,940.0293406360834,1047.9167623543005,107.88742171821718,929.6860408709497,1058.2510488093217,128.565007938372
432,JOINT,MJ3,293,2017-04-20,train,997.2435550905008,992.9384525845221,-4.3051025059786525,7.9172982330630575,950.7350447238373,1035.126603287766,84.39155856392881,938.7580424207686,1047.0779316980102,108.3198892772416,928.365752576744,1057.4425883140543,129.07683573731038
432,JOINT,MJ3,294,2017-04-21,train,997.6837420716022,994.8447853918327,-2.838956679769467,7.801228722143449,952.5787842965872,1037.0852049977718,84.50642070118465,940.5809752818689,1049.0423334730147,108.46135819114579,930.1714094192484,1059.4092342348224,129.23782481557396
432,JOINT,MJ3,295,2017-04-22,train,998.1460247062148,995.7207795367412,-2.4252451694735555,7.984087825193779,952.109882553767,1039.055444510116,86.94556195634914,939.5665823810996,1051.1786487993004,111.61206641820081,928.6512634624312,1061.6631795615094,133.01191609907823
432,JOINT,MJ3,296,2017-04-23,train,998.6318522499404,996.1235256924386,-2.508326557501732,7.896782886284253,953.110986608968,1038.9802610607244,85.86927445175638,940.8138499439912,1051.034759745954,110.22090980196288,930.1255055071648,1061.471258683361,131.34575317619613
432,JOINT,MJ3,297,2017-04-24,train,999.1426739583806,996.4365195515901,-2.7061544067904606,7.835925108515649,953.8904232232862,1038.9087155638142,85.01829234052798,941.7795541000545,1050.902490750824,109.12293665076947,931.2639530378144,1061.2955130693642,130.03156003154982
432,JOINT,MJ3,298,2017-04-25,train,999.6799390871367,997.1980544466666,-2.4818846404701844,7.756029439351323,955.0578507553716,1039.3156642185104,84.25781346313875,943.096903108021,1051.2406693807047,108.1437662726837,932.7193083084544,1061.5805639589998,128.86125565054544
432,JOINT,MJ3,299,2017-04-26,train,1000.245096891811,998.2616873993562,-1.9834094924548253,7.688499420275331,956.361863279335,1040.1611951666143,83.79933188727932,944.4836359476467,1052.039244847955,107.55560890030824,934.1810092349035,1062.3418494159184,128.16084018101492
432,JOINT,MJ3,300,2017-04-27,train,1000.839596628004,998.8953135386305,-1.9442830893734708,7.651893447974533,957.1959276070634,1040.6077160918167,83.41178848475329,945.3825525405371,1052.442499135388,107.059946594851,935.1377126974544,1062.7101443813249,127.57243168387049
432,JOINT,MJ3,301,2017-04-28,train,1001.464887551318,999.8055332564692,-1.6593542948488675,7.615419977918691,958.2371171594633,1041.3876948215106,83.15057766204734,946.4601634293534,1053.1872585542974,106.72709512494396,936.2463224889416,1063.4251856646556,127.17886317571401
432,JOINT,MJ3,302,2017-04-29,train,1002.122418917354,1001.0892019360728,-1.0332169812812708,7.567679034905883,959.6613664320685,1042.521544209691,82.86017777762254,947.9160020759612,1054.2745391611238,106.35853708516265,937.7269037311873,1064.471873185491,126.7449694543036
432,JOINT,MJ3,303,2017-04-30,train,1002.813639981714,1001.9360636906985,-0.8775762910155436,7.553489208503649,960.5537583144451,1043.3046103655652,82.75085205112009,948.8070277515062,1055.0295736496691,106.22254589816293,938.6127477027915,1065.2010927564843,126.58834505369282
432,JOINT,MJ3,304,2017-05-01,train,1003.54,1011.7395988752465,8.19959887524658,9.239320921477908,965.5716529935955,1056.8307366002298,91.25908360663425,952.2912276428569,1068.785968137326,116.49474049446917,940.8538891354865,1078.973337623003,138.1194484875166
432,JOINT,MJ3,305,2017-05-02,train,1004.30247079435,1009.7819554179372,5.479484623587155,8.337804274624862,965.9903840134816,1053.2492886040723,87.25890459059065,953.4129722454131,1065.371474542268,111.95850229685493,942.4912495396488,1075.844436732892,133.35318719324323
432,JOINT,MJ3,306,2017-05-03,train,1005.100114453055,1008.2885297642088,3.18841531115379,8.032168437872329,964.8195039009292,1051.379468649884,86.55996474895483,952.277927650807,1063.3795838294159,111.10165617860889,941.3702123064317,1073.7487687922417,132.37855648581
432,JOINT,MJ3,307,2017-05-04,train,1005.931515630942,1008.378433230437,2.446917599495009,7.8152240747617086,965.8642043983291,1050.6994273513246,84.83522295299554,953.6933950692992,1062.5813201241615,108.88792505486231,943.1160978773808,1072.8647114800344,129.74861360265368
432,JOINT,MJ3,308,2017-05-05,train,1006.795258982839,1008.885098342631,2.089839359791995,7.564084549337988,967.7051967377586,1050.0775948283485,82.37239809058997,956.0398870908716,1061.764262332874,105.72437524200245,945.9240702659565,1071.903144615307,125.97907434935041
432,JOINT,MJ3,309,2017-05-06,train,1007.689929163574,1009.1925934224874,1.5026642589134553,7.696924317703743,967.0911960942099,1051.1727328347117,84.08153674050186,955.0808077348047,1062.9991746203616,107.9183668855569,944.6495429452148,1073.2419217241666,128.5923787789518
432,JOINT,MJ3,310,2017-05-07,train,1008.614110827974,1009.442891477664,0.8287806496900885,7.580539505464536,967.9012965661717,1050.9421767743966,83.04088020822485,956.0989799781428,1062.6797257043954,106.58074572625264,945.8573818842475,1072.8546444886156,126.99726260436807
432,JOINT,MJ3,311,2017-05-08,train,1009.566388630867,1007.2980012155966,-2.268387415270354,7.700695407634548,965.3430663461702,1049.1559936442527,83.81292729808251,953.3895004637177,1060.9603205269432,107.57082006322548,943.0101253894552,1071.1856066419416,128.1754812524864
432,JOINT,MJ3,312,2017-05-09,train,1010.54534722708,1008.0783997130901,-2.4669475139899077,7.623936156348755,966.6660151322139,1049.4690532232407,82.80303809102679,954.9134006099216,1061.1882739980342,106.27487338811261,944.7175160706979,1071.3497159832013,126.63219991250344
432,JOINT,MJ3,313,2017-05-10,train,1011.549571271441,1008.6609318111983,-2.8886394602426435,7.601264019265532,967.5412416483751,1049.7755943324964,82.23435268412129,955.8811830167512,1061.4279649960909,105.5467819793397,945.7671262688889,1071.534112810165,125.76698654127608
432,JOINT,MJ3,314,2017-05-11,train,1012.577645418779,1010.5151437301168,-2.0625016886621097,7.493124825468708,969.7206018029146,1051.3183761258438,81.59777432292913,958.1587962360168,1062.8939659213129,104.73516968529611,948.1302109088965,1072.9369857264137,124.80677481751718
432,JOINT,MJ3,315,2017-05-12,train,1013.628154323919,1012.8407926567428,-0.787361667176242,7.411703378968969,972.249156995058,1053.4533540637199,81.20419706866187,960.7530148771075,1064.9836014297298,104.2305865526223,950.783285602995,1074.9895101948132,124.20622459181823
432,JOINT,MJ3,316,2017-05-13,train,1014.699682641691,1022.0501005817456,7.350417940054626,7.95115570678561,982.2300391765765,1061.843193140517,79.61315396394059,970.9064443565884,1073.1283220371197,102.22187768053129,961.0711686160535,1082.9255357084562,121.85436709240275
432,JOINT,MJ3,317,2017-05-14,train,1015.790815026921,1018.6061181943538,2.8153031674328304,7.929764692987419,975.5741560602298,1061.3282860505951,85.7541299903653,963.2247473566035,1073.2504747397943,110.02572738319077,952.5047103508186,1083.5533336362573,131.04862328543868
432,JOINT,MJ3,318,2017-05-15,train,1016.900136134438,1018.6635704752156,1.7634343407776214,7.7105940181554224,976.5222787322623,1060.5973170850643,84.07503835280204,964.4636034961111,1072.3586076478884,107.89500415177736,953.991300059846,1082.5347711938973,128.5434711340513
432,JOINT,MJ3,319,2017-05-16,train,1018.026230619068,1019.3498260860866,1.323595467018663,7.553703715019491,978.0157419117332,1060.5969829366736,82.58124102494037,966.2511828023008,1072.234382723961,105.98319992166023,956.0411963082818,1082.3163953445342,126.27519903625239
432,JOINT,MJ3,320,2017-05-17,train,1019.16768313564,1019.7944493492001,0.6267662135601313,7.450210009197498,978.9587996889082,1060.6113075152384,81.65250782633018,967.3747380059459,1072.1695687542651,104.79483074831921,957.3274130404039,1082.1918460012498,124.86443296084587
432,JOINT,MJ3,321,2017-05-18,train,1020.323078338981,1020.0331793240193,-0.28989901496163384,7.395122709476677,979.4952736561429,1060.5892126677245,81.0939390115816,968.0169568935175,1072.0984573008018,104.08150040728424,958.0649472138405,1082.0839531400006,124.01900592616016
432,JOINT,MJ3,322,2017-05-19,train,1021.491000883919,1020.3810267011801,-1.109974182738938,7.417981545602682,979.8014268611787,1060.983106715074,81.18167985389528,968.3140990231875,1072.5079192800545,104.19382025686696,958.3548783715071,1082.5073193577468,124.15244098623975
432,JOINT,MJ3,323,2017-05-20,train,1022.670035425282,1020.4398746899377,-2.2301607353442705,7.484491941890855,979.7569716449507,1061.1466646082774,81.38969296332675,968.24157490362,1072.7012875135254,104.45971260990541,958.2583740681844,1082.7262482018261,124.46787413364177
432,JOINT,MJ3,324,2017-05-21,train,1023.858766617896,1021.8112937159402,-2.047472901955757,7.414775136386293,981.4745286439481,1062.196001987704,80.72147334375586,970.0705117726236,1073.6777305404398,103.60721876781622,960.1860094692995,1083.6444654437512,123.45845597445168
432,JOINT,MJ3,325,2017-05-22,train,1025.05577911659,1023.2505911583245,-1.805187958265492,7.375481531982825,983.0650605484095,1063.4875709972684,80.42251044885893,971.703788993199,1074.9321071919885,103.22831819878945,961.855472407596,1084.8684569517457,123.01298454414962
432,JOINT,MJ3,326,2017-05-23,train,1026.259657576192,1025.3650948792422,-0.8945626969498335,7.299234615864517,985.4132751946017,1065.3579904876874,79.94471529308566,974.1079412759826,1076.7300904807416,102.62214920475901,964.3045474601151,1086.6042051378113,122.29965767769613
432,JOINT,MJ3,327,2017-05-24,train,1027.468986651529,1027.1519587274095,-0.31702792411942937,7.271320061650666,987.2894549632551,1067.0372461317725,79.74779116851732,975.9934773743291,1078.3702655000475,102.37678812571835,966.1931805324602,1088.2097951156047,122.01661458314447
432,JOINT,MJ3,328,2017-05-25,train,1028.682350997428,1028.1051747081012,-0.5771762893268715,7.302024416775339,988.0706021001788,1068.1317372277736,80.06113512759475,976.6996192858317,1079.4886740672723,102.78905478144065,966.8262739248914,1089.3466429679265,122.52036904303509
432,JOINT,MJ3,329,2017-05-26,train,1029.898335268718,1030.0028411680566,0.1045058993386192,7.296538452536566,989.9624197318337,1070.0116197955008,80.04920006366706,978.5701418853489,1081.3514375082386,102.78129562288973,968.6725836901453,1091.1929613701318,122.5203776799865
432,JOINT,MJ3,330,2017-05-27,train,1031.115524120225,1032.8397032330824,1.7241791128574278,7.291887967934727,993.0357017913318,1072.6035440045293,79.56784221319754,981.7041958540867,1083.8700551409338,102.16585928684708,971.8577940984512,1093.6478022441538,121.79000814570259
432,JOINT,MJ3,331,2017-05-28,train,1032.332502206779,1035.1748181478752,2.8423159410961034,7.344586668520559,995.440502511467,1074.8434761834571,79.40297367199014,984.1091528862717,1086.0697239752005,101.96057108892887,974.2577330728468,1095.8107176095075,121.55298453666069
