phase,point,horizon,origin,target_index,target_date,model,observed,last_observed,mean,sigma,bplus,drift,increment_observed,increment_mean,residual,band_lower,band_upper
later_exploratory,MJ1,4,1212,1215,2019-10-29,C16_CORE_RULES,976.043567716317,975.950410258917,976.043829250608,0.00122130983163321,975.721818508834,976.050131156995,0.0931574574005936,0.0934189916919195,-0.000261534291325916,-0.00200887590619337,0.00200887590619337
later_exploratory,MJ1,4,1213,1216,2019-10-30,C16_CORE_RULES,976.065119042524,975.974703574963,976.065386463234,0.00122099958483908,975.919249653565,976.07187683915,0.0904154675604332,0.0906828882707487,-0.000267420710315491,-0.0020083655956288,0.0020083655956288
later_exploratory,MJ1,4,1214,1217,2019-10-31,C16_CORE_RULES,976.085936282283,975.998340546942,976.086209168739,0.00122043606450008,976.182280749313,976.092888434857,0.0875957353407557,0.0878686217965878,-0.000272886455832122,-0.00200743868715533,0.00200743868715533
later_exploratory,MJ1,4,1215,1218,2019-11-01,C16_CORE_RULES,976.106,976.021301739258,976.106277988451,0.00121957373620818,977.384619865125,976.113146508524,0.0846982607415612,0.0849762491923229,-0.000277988450761768,-0.00200602028333678,0.00200602028333678
later_exploratory,MJ1,4,1216,1219,2019-11-02,C16_CORE_RULES,976.125317792553,976.043567716317,976.125573543308,0.00121836842047512,977.693245528291,976.132631624552,0.0817500762360623,0.0820058269904393,-0.000255750754377004,-0.00200403771538164,0.00200403771538164
later_exploratory,MJ1,4,1217,1220,2019-11-03,C16_CORE_RULES,976.144005386712,976.065119042524,976.144076453376,0.00121677630740475,977.628452282215,976.151324347349,0.0788863441887315,0.0789574108520128,-7.10666632812718e-05,-0.00200141892242331,0.00200141892242331
later_exploratory,MJ1,4,1218,1221,2019-11-04,C16_CORE_RULES,976.16220554172,976.085936282283,976.161767337295,0.0012147529152013,977.434087219392,976.169205241319,0.0762692594370264,0.075831055012145,0.000438204424881405,-0.00199809073841874,0.00199809073841874
later_exploratory,MJ1,4,1219,1222,2019-11-05,C16_CORE_RULES,976.180061016818,976.106,976.178626799494,0.00121225199647853,977.174468033331,976.186254870869,0.0740610168179501,0.0726267994938326,0.00143421732411753,-0.00199397709318688,0.00199397709318688
later_exploratory,MJ1,4,1220,1223,2019-11-06,C16_CORE_RULES,976.19771457125,976.125317792553,976.195163616672,0.00120915752045767,976.898359289467,976.202588962766,0.0723967786967705,0.0698458241183744,0.00255095457839616,-0.00198888713308045,0.00198888713308045
later_exploratory,MJ1,4,1221,1224,2019-11-07,C16_CORE_RULES,976.215308964258,976.144005386712,976.213115379761,0.00120598668162529,976.6142331263,976.218755763349,0.07130357754545,0.0691099930485279,0.00219358449692209,-0.00198367156732653,0.00198367156732653
later_exploratory,MJ1,4,1222,1225,2019-11-08,C16_CORE_RULES,976.232986955085,976.16220554172,976.231464456267,0.00120664608453737,976.632362579631,976.23500616175,0.0707814133647844,0.0692589145472766,0.00152249881750777,-0.00198475618859808,0.00198475618859808
later_exploratory,MJ1,4,1223,1226,2019-11-09,C16_CORE_RULES,976.250891302972,976.180061016818,976.249704806264,0.00120487772571028,976.642653309871,976.251482917211,0.0708302861544325,0.0696437894459905,0.00118649670844206,-0.00198184749716759,0.00198184749716759
later_exploratory,MJ1,4,1224,1227,2019-11-10,C16_CORE_RULES,976.269164767164,976.19771457125,976.268348375624,0.00111118103537246,976.65852755786,976.268328788978,0.0714501959141671,0.0706338043738697,0.000816391540297445,-0.00182773015623208,0.00182773015623208
later_exploratory,MJ1,4,1225,1228,2019-11-11,C16_CORE_RULES,976.287950106902,976.215308964258,976.287768991287,0.000718717810057416,976.68475323206,976.285686536289,0.0726411426445566,0.0724600270289102,0.000181115615646377,-0.00118218559662756,0.00118218559662756
later_exploratory,MJ1,4,1226,1229,2019-11-12,C16_CORE_RULES,976.30739008143,976.232986955085,976.307339784765,0.00061369850615838,976.706135221042,976.303698918392,0.0744031263450324,0.0743528296803788,5.02966646536152e-05,-0.00100944421370931,0.00100944421370931
later_exploratory,MJ1,4,1227,1230,2019-11-13,C16_CORE_RULES,976.327627449988,976.250891302972,976.327548941533,0.000626282993019081,976.724955497758,976.322508694524,0.0767361470160495,0.0766576385605049,7.85084555445792e-05,-0.00103014385256546,0.00103014385256546
later_exploratory,MJ1,4,1228,1231,2019-11-14,C16_CORE_RULES,976.348804971821,976.269164767164,976.348668391766,0.000624361754132553,976.743302161785,976.342258623931,0.0796402046570392,0.079503624601557,0.000136580055482227,-0.00102698369581471,0.00102698369581471
later_exploratory,MJ1,4,1229,1232,2019-11-15,C16_CORE_RULES,976.371065406171,976.287950106902,976.370864387919,0.000611481948558061,976.761951807597,976.363091465855,0.0831152992686839,0.0829142810162011,0.000201018252482754,-0.00100579830090108,0.00100579830090108
later_exploratory,MJ1,4,1230,1233,2019-11-16,C16_CORE_RULES,976.39455151228,976.30739008143,976.394285543745,0.000595680416517465,976.704923988274,976.385149979539,0.087161430850756,0.0868954623153968,0.000265968535359207,-0.000979807093612716,0.000979807093612716
later_exploratory,MJ1,4,1231,1234,2019-11-17,C16_CORE_RULES,976.419406049392,976.327627449988,976.419078348687,0.000581940970276265,976.780457479045,976.408576924224,0.0917785994031419,0.0914508986985538,0.000327700704588096,-0.000957207715630574,0.000957207715630574
later_exploratory,MJ1,4,1232,1235,2019-11-18,C16_CORE_RULES,976.445771776747,976.348804971821,976.445389055076,0.000572408092684865,976.831281552371,976.433515059152,0.0969668049259553,0.0965840832545837,0.000382721671371655,-0.000941527527349075,0.000941527527349075
later_exploratory,MJ1,4,1233,1236,2019-11-19,C16_CORE_RULES,976.47379145359,976.371065406171,976.473363929811,0.000566687628360383,976.86209530894,976.46010714357,0.102726047418969,0.102298523639888,0.00042752377908073,-0.000932118200857104,0.000932118200857104
later_exploratory,MJ1,4,1234,1237,2019-11-20,C16_CORE_RULES,976.503607839162,976.39455151228,976.503146660667,0.000563921108177312,976.887441526586,976.488495936718,0.109056326882069,0.108595148386826,0.000461178495243075,-0.000927567680099945,0.000927567680099945
later_exploratory,MJ1,4,1235,1238,2019-11-21,C16_CORE_RULES,976.535363692707,976.419406049392,976.534872661699,0.000563287657572532,976.831517132329,976.518824197836,0.115957643315596,0.115466612306932,0.000491031008664322,-0.000926525746575178,0.000926525746575178
later_exploratory,MJ1,4,1236,1239,2019-11-22,C16_CORE_RULES,976.569201773467,976.445771776747,976.568683011398,0.000564060846456252,976.869800792209,976.55123468617,0.123429996719665,0.122911234650473,0.000518762069191325,-0.000927797529114883,0.000927797529114883
later_exploratory,MJ1,4,1237,1240,2019-11-23,C16_CORE_RULES,976.605264840684,976.47379145359,976.604720879963,0.000565662745100969,976.946641597664,976.585870160961,0.131473387093934,0.130929426372631,0.000543960721302028,-0.000930432417910655,0.000930432417910655
later_exploratory,MJ1,4,1238,1241,2019-11-24,C16_CORE_RULES,976.643695653601,976.503607839162,976.643129331104,0.000567708536726556,977.006758608565,976.622873381452,0.140087814438743,0.139521491941991,0.000566322496752036,-0.000933797445685989,0.000933797445685989
later_exploratory,MJ1,4,1239,1242,2019-11-25,C16_CORE_RULES,976.684636971461,976.535363692707,976.684051306687,0.000570056445594549,977.046693688277,976.662387106886,0.149273278753867,0.148687613980314,0.000585664773552708,-0.000937659412103259,0.000937659412103259
later_exploratory,MJ1,4,1240,1243,2019-11-26,C16_CORE_RULES,976.728231553506,976.569201773467,976.72762966195,0.000572673122659882,977.082225823544,976.704554096505,0.159029780039191,0.158427888483175,0.000601891556016199,-0.000941963462864733,0.000941963462864733
later_exploratory,MJ1,4,1241,1244,2019-11-27,C16_CORE_RULES,976.774622158979,976.605264840684,976.774007168012,0.000575530467263961,977.118446209258,976.749517109552,0.169357318294828,0.16874232732755,0.000614990967278572,-0.000946663376500201,0.000946663376500201
later_exploratory,MJ1,4,1242,1245,2019-11-28,C16_CORE_RULES,976.823951547122,976.643695653601,976.823326514947,0.000578596451459963,977.056414516196,976.79741890527,0.18025589352078,0.179630861345458,0.000625032175321394,-0.000951706471725172,0.000951706471725172
later_exploratory,MJ1,4,1243,1246,2019-11-29,C16_CORE_RULES,976.876362477178,976.684636971461,976.875730320809,0.000581835825318792,977.137884857224,976.8484022429,0.191725505717159,0.191093349348421,0.000632156368737924,-0.000957034767565917,0.000957034767565917
later_exploratory,MJ1,4,1244,1247,2019-11-30,C16_CORE_RULES,976.93199770839,976.728231553506,976.931361145146,0.000585210959354321,977.211038532178,976.902609881686,0.203766154883965,0.203129591639708,0.000636563244256649,-0.000962586369025705,0.000962586369025705
later_exploratory,MJ1,4,1245,1248,2019-12-01,C16_CORE_RULES,976.991,976.774622158979,976.990361505045,0.000588682960409728,977.265896327805,976.96018458087,0.216377841021199,0.215739346066357,0.000638494954841917,-0.000968297302554472,0.000968297302554472
later_exploratory,MJ1,4,1246,1249,2019-12-02,C16_CORE_RULES,977.053467533109,976.823951547122,977.052873891949,0.000592212905100044,977.317002405371,977.021269099695,0.229515985986836,0.228922344827083,0.000593641159753133,-0.000974103544881275,0.000974103544881275
later_exploratory,MJ1,4,1247,1250,2019-12-03,C16_CORE_RULES,977.11932017625,976.876362477178,977.119040787632,0.000595763007099808,977.369549536319,977.086006197403,0.242957699071439,0.242678310454153,0.000279388617286713,-0.000979942943031635,0.000979942943031635
later_exploratory,MJ1,4,1248,1251,2019-12-04,C16_CORE_RULES,977.188433219814,976.93199770839,977.189004678181,0.000599297578513287,977.424965488759,977.154538633237,0.256435511423661,0.257006969790723,-0.000571458367062405,-0.000985756795640815,0.000985756795640815
later_exploratory,MJ1,4,1249,1252,2019-12-05,C16_CORE_RULES,977.260681954192,976.991,977.262908065338,0.00060278369955702,977.458999806337,977.22700916644,0.269681954192379,0.27190806533838,-0.00222611114600113,-0.000991490954483591,0.000991490954483591
later_exploratory,MJ1,4,1250,1253,2019-12-06,C16_CORE_RULES,977.335941669776,977.053467533109,977.339609171057,0.000605688083094298,977.52112936074,977.303337665544,0.282474136667588,0.28614163794839,-0.00366750128080184,-0.00099626824027894,0.00099626824027894
later_exploratory,MJ1,4,1251,1254,2019-12-07,C16_CORE_RULES,977.414087656958,977.11932017625,977.415417898087,0.000606008336451124,977.586637236555,977.382730748813,0.294767480708401,0.296097721837668,-0.00133024112926705,-0.000996795010174458,0.000996795010174458
later_exploratory,MJ1,4,1252,1255,2019-12-08,C16_CORE_RULES,977.494995206128,977.188433219814,977.494529645102,0.00060862223027412,977.655400853718,977.46488539407,0.306561986314136,0.30609642528816,0.000465561025976058,-0.00100109448290968,0.00100109448290968
later_exploratory,MJ1,4,1253,1256,2019-12-09,C16_CORE_RULES,977.578539607677,977.260681954192,977.577821471271,0.000652258431272158,977.727296049973,977.549676891707,0.317857653484793,0.317139517079113,0.000718136405680525,-0.00107286964638769,0.00107286964638769
later_exploratory,MJ1,4,1254,1257,2019-12-10,C16_CORE_RULES,977.664596151997,977.335941669776,977.663878831354,0.000757319460355725,977.802198379787,977.636980532112,0.328654482221054,0.327937161577324,0.000717320643730091,-0.00124567966112705,0.00124567966112705
later_exploratory,MJ1,4,1255,1258,2019-12-11,C16_CORE_RULES,977.75304012948,977.414087656958,977.752217066834,0.000760305863840751,977.879983343741,977.726671605685,0.33895247252201,0.338129409875705,0.000823062646304606,-0.00125059185773093,0.00125059185773093
later_exploratory,MJ1,4,1256,1259,2019-12-12,C16_CORE_RULES,977.843746830516,977.494995206128,977.843008782764,0.00073470793913045,977.960526428055,977.818625402807,0.348751624388001,0.348013576635822,0.000738047752179227,-0.00120848701842876,0.00120848701842876
later_exploratory,MJ1,4,1257,1260,2019-12-13,C16_CORE_RULES,977.936591545496,977.578539607677,977.935968623831,0.000732734077400426,978.043703111396,977.912717213875,0.358051937819255,0.357429016153901,0.000622921665353715,-0.00120524030480303,0.00120524030480303
later_exploratory,MJ1,4,1258,1261,2019-12-14,C16_CORE_RULES,978.031449564813,977.664596151997,978.030929005144,0.000736625002567311,978.129388866144,978.008822329279,0.366853412815203,0.36633285314656,0.000520559668643727,-0.00121164030717598,0.00121164030717598
later_exploratory,MJ1,4,1259,1262,2019-12-15,C16_CORE_RULES,978.128196178856,977.75304012948,978.127769222716,0.000741280366493779,978.217459158756,978.10681603941,0.375156049376415,0.374729093236169,0.000426956140245238,-0.00121929769941521,0.00121929769941521
later_exploratory,MJ1,4,1260,1263,2019-12-16,C16_CORE_RULES,978.226706678018,977.843746830516,978.226369838091,0.000744650220614053,978.307789449969,978.206573634659,0.382959847502661,0.382623007575035,0.000336839927626897,-0.00122484061618724,0.00122484061618724
later_exploratory,MJ1,4,1261,1264,2019-12-17,C16_CORE_RULES,978.32685635269,977.936591545496,978.326603730567,0.000746761541944276,978.400255194978,978.307970405419,0.390264807193944,0.390012185070191,0.000252622123753099,-0.00122831343073492,0.00122831343073492
later_exploratory,MJ1,4,1262,1265,2019-12-18,C16_CORE_RULES,978.428520493263,978.031449564813,978.428339764626,0.000747566700217968,978.494731843601,978.410881642078,0.397070928450717,0.396890199813811,0.000180728636905769,-0.00122963779824167,0.00122963779824167
later_exploratory,MJ1,4,1263,1266,2019-12-19,C16_CORE_RULES,978.531574390128,978.128196178856,978.531446638133,0.000747591436043835,978.591094840442,978.515182635032,0.403378211271956,0.403250459276933,0.000127751995023573,-0.00122967848505456,0.00122967848505456
later_exploratory,MJ1,4,1264,1267,2019-12-20,C16_CORE_RULES,978.635893333677,978.226706678018,978.635798623751,0.000747191410836439,978.689219625047,978.620748674666,0.4091866556588,0.409091945733053,9.47099257473383e-05,-0.0012290205021413,0.0012290205021413
later_exploratory,MJ1,4,1265,1268,2019-12-21,C16_CORE_RULES,978.741352614301,978.32685635269,978.741284753961,0.000746625891705707,978.781880302565,978.727455051378,0.414496261610452,0.414428401271039,6.7860339413528e-05,-0.00122809030594801,0.00122809030594801
later_exploratory,MJ1,4,1266,1269,2019-12-22,C16_CORE_RULES,978.84782752239,978.428520493263,978.847784432307,0.000746055118804379,978.874740092346,978.835177055555,0.419307029127026,0.419263939043958,4.30900830679093e-05,-0.00122715146807109,0.00122715146807109
later_exploratory,MJ1,4,1267,1270,2019-12-23,C16_CORE_RULES,978.955193348337,978.531574390128,978.955173484062,0.000745578122350024,978.96350393131,978.943789977589,0.423618958208976,0.423599093933149,1.98642758277856e-05,-0.0012263668787231,0.0012263668787231
later_exploratory,MJ1,4,1268,1271,2019-12-24,C16_CORE_RULES,979.063325382533,978.635893333677,979.063327607993,0.000745207884308564,979.047412149387,979.053169107873,0.427432048855508,0.427434274315374,-2.22545986616751e-06,-0.00122575789133777,0.00122575789133777
later_exploratory,MJ1,4,1269,1272,2019-12-25,C16_CORE_RULES,979.172098915368,978.741352614301,979.172122350472,0.000744923174852195,979.142203535378,979.163189736795,0.430746301067643,0.430769736171328,-2.34351036851876e-05,-0.00122528958595584,0.00122528958595584
later_exploratory,MJ1,4,1270,1273,2019-12-26,C16_CORE_RULES,979.281389237235,978.84782752239,979.281433194662,0.000744703628171434,979.325281857622,979.273727154749,0.433561714844814,0.433605672271142,-4.39574263282339e-05,-0.0012249284638017,0.0012249284638017
later_exploratory,MJ1,4,1271,1274,2019-12-27,C16_CORE_RULES,979.391071638524,978.955193348337,979.391135589472,0.000744535508027838,979.466191358074,979.384656652125,0.435878290186565,0.435942241135081,-6.39509485154122e-05,-0.00122465193077375,0.00122465193077375
later_exploratory,MJ1,4,1272,1275,2019-12-28,C16_CORE_RULES,979.501021409627,979.063325382533,979.50110496022,0.000744410075733102,979.580995007083,979.495853519314,0.437696027094034,0.437779577687365,-8.35505933309832e-05,-0.00122444561300881,0.00122444561300881
later_exploratory,MJ1,4,1273,1276,2019-12-29,C16_CORE_RULES,979.611113840934,979.172098915368,979.611216716207,0.000744322169721133,979.686629580685,979.607193046711,0.439014925565971,0.439117800838744,-0.000102875272773417,-0.00122430102048619,0.00122430102048619
later_exploratory,MJ1,4,1274,1277,2019-12-30,C16_CORE_RULES,979.721224222838,979.281389237235,979.721346255807,0.000744269194984989,979.786035852167,979.718550524702,0.43983498560317,0.439957018571363,-0.000122032968192798,-0.00122421388479931,0.00122421388479931
later_exploratory,MJ1,4,1275,1278,2019-12-31,C16_CORE_RULES,979.83122784573,979.391071638524,979.831368970263,0.000744250445031913,979.877939555945,979.829801243679,0.44015620720586,0.440297331738975,-0.000141124533115544,-0.00122418304387099,0.00122418304387099
later_exploratory,MJ1,4,1276,1279,2020-01-01,C16_CORE_RULES,979.941,979.501021409627,979.941160245961,0.000744266640883759,979.957843976902,979.940820494038,0.439978590373244,0.440138836334086,-0.000160245960842076,-0.00122420968367664,0.00122420968367664
later_exploratory,MJ1,4,1277,1280,2020-01-02,C16_CORE_RULES,980.05042746566,979.611113840934,980.05059546582,0.000744319614990194,980.066193292919,980.051483566165,0.439313624725969,0.439481624885957,-0.000168000159987969,-0.00122429681832774,0.00122429681832774
