phase,model,rule,point,index,date,horizon,observed,mean,sigma,lower80,upper80,lower90,upper90,lower95,upper95
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1174,2019-09-18,7,630.562741762399,629.0892530098922,7.247825658059256,619.800790691012,638.3777153287724,617.1676406887215,641.010865331063,614.8837757538707,643.2947302659137
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1175,2019-09-19,8,630.6578382335396,628.9661022870806,7.247825658059256,619.6776399682004,638.2545646059608,617.0444899659099,640.8877146082514,614.7606250310591,643.1715795431021
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1176,2019-09-20,9,630.7525124605368,628.3305830639393,7.247825658059256,619.0421207450592,637.6190453828195,616.4089707427686,640.2521953851101,614.1251058079179,642.5360603199608
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1177,2019-09-21,10,630.8469687761036,628.1406619488275,7.247825658059256,618.8521996299473,637.4291242677077,616.2190496276568,640.0622742699983,613.935184692806,642.346139204849
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1178,2019-09-22,11,630.9414115129533,627.9756310559318,7.247825658059256,618.6871687370516,637.264093374812,616.054018734761,639.8972433771025,613.7701537999103,642.1811083119533
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1179,2019-09-23,12,631.036045003799,627.7492040181684,7.247825658059256,618.4607416992882,637.0376663370486,615.8275916969976,639.6708163393391,613.5437267621469,641.9546812741899
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1180,2019-09-24,13,631.1310735813539,627.9069967976294,7.247825658059256,618.6185344787492,637.1954591165096,615.9853844764586,639.8286091188002,613.7015195416079,642.1124740536509
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1181,2019-09-25,14,631.226701578331,628.6178573376292,7.247825658059256,619.329395018749,637.9063196565094,616.6962450164584,640.5394696587999,614.4123800816077,642.8233345936507
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1182,2019-09-26,15,631.3231333274438,628.6393864277793,7.247825658059256,619.3509241088991,637.9278487466595,616.7177741066085,640.56099874895,614.4339091717578,642.8448636838008
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1183,2019-09-27,16,631.4205731614051,628.9281577608741,7.247825658059256,619.6396954419939,638.2166200797543,617.0065454397034,640.8497700820449,614.7226805048526,643.1336350168956
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1184,2019-09-28,17,631.5192254129282,628.9254418663186,7.247825658059256,619.6369795474384,638.2139041851988,617.0038295451478,640.8470541874893,614.7199646102971,643.1309191223401
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1185,2019-09-29,18,631.6192944147264,628.5428330897856,7.247825658059256,619.2543707709054,637.8312954086658,616.6212207686149,640.4644454109564,614.3373558337641,642.7483103458071
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1186,2019-09-30,19,631.7209844995127,628.2212136654506,7.247825658059256,618.9327513465704,637.5096759843308,616.2996013442798,640.1428259866213,614.0157364094291,642.4266909214721
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1187,2019-10-01,20,631.8245000000002,628.3456539404135,7.247825658059256,619.0571916215333,637.6341162592937,616.4240416192428,640.2672662615843,614.140176684392,642.551131196435
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1188,2019-10-02,21,631.929975186602,628.450131235683,7.247825658059256,619.1616689168028,637.7385935545632,616.5285189145122,640.3717435568537,614.2446539796615,642.6556084917045
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1189,2019-10-03,22,632.03726408053,628.2287812796773,7.247825658059256,618.9403189607971,637.5172435985575,616.3071689585065,640.150393600848,614.0233040236558,642.4342585356987
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1190,2019-10-04,23,632.1461506406963,628.0792035098706,7.247825658059256,618.7907411909904,637.3676658287508,616.1575911886998,640.0008158310413,613.8737262538491,642.2846807658921
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1191,2019-10-05,24,632.2564188260124,628.187054294815,7.247825658059256,618.8985919759348,637.4755166136952,616.2654419736442,640.1086666159857,613.9815770387935,642.3925315508365
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1192,2019-10-06,25,632.3678525953901,627.9335917288467,7.247825658059256,618.6451294099666,637.2220540477269,616.011979407676,639.8552040500175,613.7281144728253,642.1390689848682
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1193,2019-10-07,26,632.4802359077414,627.9801261890722,7.247825658059256,618.691663870192,637.2685885079524,616.0585138679014,639.9017385102429,613.7746489330507,642.1856034450936
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1194,2019-10-08,27,632.5933527219782,627.8649834117499,7.247825658059256,618.5765210928697,637.1534457306301,615.9433710905791,639.7865957329207,613.6595061557284,642.0704606677714
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1195,2019-10-09,28,632.7069869970121,627.506322434437,7.247825658059256,618.2178601155568,636.7947847533172,615.5847101132663,639.4279347556078,613.3008451784156,641.7117996904585
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1196,2019-10-10,29,632.8209226917552,627.315382027659,7.247825658059256,618.0269197087788,636.6038443465392,615.3937697064882,639.2369943488297,613.1099047716375,641.5208592836805
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1197,2019-10-11,30,632.9349437651189,627.3834400445406,7.247825658059256,618.0949777256604,636.6719023634208,615.4618277233699,639.3050523657114,613.1779627885192,641.5889173005621
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1198,2019-10-12,31,633.0488341760154,627.2903482586336,7.247825658059256,618.0018859397534,636.5788105775138,615.3687359374628,639.2119605798043,613.0848710026121,641.495825514655
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1199,2019-10-13,32,633.1623778833563,627.4120411935421,7.247825658059256,618.1235788746619,636.7005035124223,615.4904288723714,639.3336535147129,613.2065639375206,641.6175184495636
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1200,2019-10-14,33,633.2753588460535,627.4890444575468,7.247825658059256,618.2005821386666,636.777506776427,615.567432136376,639.4106567787176,613.2835672015253,641.6945217135683
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1201,2019-10-15,34,633.3875610230187,627.2256862171122,7.247825658059256,617.937223898232,636.5141485359924,615.3040738959414,639.1472985382829,613.0202089610907,641.4311634731337
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1202,2019-10-16,35,633.498768373164,627.0203419195723,7.247825658059256,617.7318796006921,636.3088042384525,615.0987295984015,638.941954240743,612.8148646635508,641.2258191755938
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1203,2019-10-17,36,633.6087648554009,626.9981417953345,7.247825658059256,617.7096794764543,636.2866041142147,615.0765294741637,638.9197541165053,612.792664539313,641.203619051356
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1204,2019-10-18,37,633.7173344286414,627.4068742779449,7.247825658059256,618.1184119590647,636.6953365968251,615.4852619567741,639.3284865991156,613.2013970219234,641.6123515339664
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1205,2019-10-19,38,633.8242610517972,627.566536897364,7.247825658059256,618.2780745784838,636.8549992162442,615.6449245761933,639.4881492185348,613.3610596413425,641.7720141533855
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1206,2019-10-20,39,633.9293286837805,627.7318266209965,7.247825658059256,618.4433643021163,637.0202889398767,615.8102142998257,639.6534389421672,613.526349364975,641.9373038770179
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1207,2019-10-21,40,634.0323212835025,627.8760544373894,7.247825658059256,618.5875921185092,637.1645167562696,615.9544421162186,639.7976667585601,613.6705771813679,642.0815316934109
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1208,2019-10-22,41,634.1330228098753,628.1603920214139,7.247825658059256,618.8719297025337,637.4488543402941,616.2387797002432,640.0820043425847,613.9549147653925,642.3658692774354
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1209,2019-10-23,42,634.2312172218109,628.2360083791585,7.247825658059256,618.9475460602783,637.5244706980387,616.3143960579878,640.1576207003293,614.030531123137,642.44148563518
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1210,2019-10-24,43,634.3266884782208,628.4738946539941,7.247825658059256,619.1854323351139,637.7623569728743,616.5522823328233,640.3955069751648,614.2684173979726,642.6793719100156
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1211,2019-10-25,44,634.4192205380172,628.6850607691648,7.247825658059256,619.3965984502846,637.973523088045,616.763448447994,640.6066730903356,614.4795835131433,642.8905380251863
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1212,2019-10-26,45,634.5085973601117,628.8347900550658,7.247825658059256,619.5463277361856,638.123252373946,616.913177733895,640.7564023762366,614.6293127990443,643.0402673110873
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1213,2019-10-27,46,634.5946029034161,628.5450625247092,7.247825658059256,619.256600205829,637.8335248435894,616.6234502035385,640.46667484588,614.3395852686878,642.7505397807307
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1214,2019-10-28,47,634.6770211268421,627.9549676954175,7.534891062578442,618.2986162579621,637.611319132873,615.5611748024511,640.3487605883839,613.186852585331,642.723082805504
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1215,2019-10-29,48,634.7556359893017,628.5863594110433,7.849204675048459,618.527198871455,638.6455199506316,615.6755666326054,641.4971521894812,613.2022009406649,643.9705178814218
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1216,2019-10-30,49,634.8302314497067,628.7502169679848,8.199690245454278,618.241891096942,639.2585428390275,615.2629267278708,642.2375072080988,612.67911940251,644.8213145334596
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1217,2019-10-31,50,634.900591466969,628.8731788852733,8.569843347303221,617.8904827270649,639.8558750434818,614.7770409730557,642.9693167974909,612.0765945714088,645.6697631991378
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1218,2019-11-01,51,634.9665000000002,629.2515717634645,8.938835668526153,617.7959929183189,640.7071506086102,614.5484954933661,643.954648033563,611.7317757894313,646.7713677374978
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1219,2019-11-02,52,635.0278026465262,629.5272542359371,9.292130476531824,617.618909876493,641.4355985953812,614.2430597195074,644.8114487523668,611.3150131622878,647.7394953095865
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1220,2019-11-03,53,635.0845915595278,629.4120770822003,9.651536421651889,617.0431354711216,641.7810186932791,613.536712393392,645.2874417710086,610.495413300286,648.3287408641146
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1221,2019-11-04,54,635.1370205308001,629.1074743872089,10.032415657137985,616.2504163956095,641.9645323788083,612.6056191064807,645.609329667937,609.4443010212826,648.7706477531351
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1222,2019-11-05,55,635.1852433521378,629.2050701557382,10.444898529527842,615.8193940932673,642.5907462182091,612.0247409263043,646.3853993851721,608.7334452156882,649.6766950957882
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1223,2019-11-06,56,635.2294138153362,629.4211057814605,10.877914655033681,615.4804972254415,643.3617143374795,611.5285284074598,647.3136831554611,608.100784830694,650.741426732227
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1224,2019-11-07,57,635.2696857121897,629.9208716556444,11.309889348638922,615.42666525476,644.4150780565288,611.3177591401159,648.523984171173,607.753895863179,652.0878474481099
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1225,2019-11-08,58,635.3062128344933,630.4359559194921,11.731195611350117,615.4018238180564,645.4700880209278,611.1398562696857,649.7320555692986,607.4432350256516,653.4286768133327
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1226,2019-11-09,59,635.3391489740422,630.5072393184613,12.148626386504823,614.9381481536196,646.076330483303,610.5245271441405,650.4899514927821,606.6963691392789,654.3181094976437
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1227,2019-11-10,60,635.3686479226311,630.3623746274892,12.570204422035467,614.253009471214,646.4717397837644,609.6862282923827,651.0385209625957,605.7252266819936,654.9995225729848
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1228,2019-11-11,61,635.3948634720548,630.2905872955242,13.003491499808874,613.6259424063983,646.9552321846502,608.9017471390309,651.6794274520175,604.8042122826262,655.7769623084223
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1229,2019-11-12,62,635.4179494141085,630.5280646464901,13.445006702991147,613.2975952575141,647.758534035466,608.4129966066882,652.6431326862919,604.1763357367278,656.8797935562524
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1230,2019-11-13,63,635.4380595405868,630.6786021477054,13.882208943176634,612.8878355433601,648.4693687520507,607.8444004174231,653.5128038779877,603.4699725932194,657.8872317021915
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1231,2019-11-14,64,635.4553476432847,631.0389993029085,14.309101997350105,612.7011472366671,649.3768513691498,607.5026209841486,654.5753776216683,602.9936747369921,659.0843238688248
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1232,2019-11-15,65,635.4699675139971,631.0618544787812,14.731822519532022,612.1822642655497,649.9414446920127,606.8301627759237,655.2935461816388,602.1880129138624,659.9356960437001
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1233,2019-11-16,66,635.4820729445187,630.6771461556809,15.160712884883994,611.2479108232857,650.1063814880762,605.7399925798096,655.6142997315523,600.9626949213559,660.3915973900059
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1234,2019-11-17,67,635.4918177266446,630.4999369356469,15.59821717821712,610.5100172911981,650.4898565800958,604.8431528360798,656.1567210352141,599.9279930433074,661.0718808279864
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1235,2019-11-18,68,635.4993556521699,630.2737771020353,16.043433890458275,609.7132892830072,650.8342649210634,603.8846766785589,656.6628775255117,598.8292244883878,661.7183297156828
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1236,2019-11-19,69,635.504840512889,630.1273862865477,16.49378659677637,608.9897482516903,651.265024321405,602.9975215806764,657.2572509924189,597.8001585881765,662.4546139849189
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1237,2019-11-20,70,635.5084261005973,630.316112783988,16.93902440812034,608.6078795349632,652.0243460330129,602.4538970492717,658.1783285187043,597.1162350108273,663.5159905571488
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1238,2019-11-21,71,635.5102662070894,630.5393879316558,17.37308345364573,608.2748856332992,652.8038902300125,601.9632086015961,659.1155672617156,596.4887700621015,664.5900058012102
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1239,2019-11-22,72,635.5105146241602,630.4736792209316,17.804611029661107,607.6561520819567,653.2912063599064,601.1877001923333,659.7596582495298,595.5772828440512,665.3700755978119
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1240,2019-11-23,73,635.5093251436048,630.4524236463067,18.249719390687016,607.0644671904221,653.8403801021913,600.4343065156885,660.4705407769248,594.6836309125979,666.2212163800154
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1241,2019-11-24,74,635.5068515572179,630.7995159017986,18.719251336356542,606.809830045868,654.7892017577292,600.0090874473764,661.5899443562208,594.1104574649864,667.4885743386108
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1242,2019-11-25,75,635.5032476567944,630.6197712696622,19.196956644923617,606.0178814276685,655.221661111656,599.0435875058295,662.195955033495,592.994427632835,668.2451149064894
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1243,2019-11-26,76,635.4986672341292,630.6917851812997,19.666844632676813,605.4877096529702,655.8958607096291,598.3427044565501,663.0408659060492,592.1454780117083,669.2380923508911
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1244,2019-11-27,77,635.4932640810173,631.0677184049804,20.124816881716658,605.276727823918,656.8587089860428,597.9653403653546,664.1700964446062,591.623802121352,670.5116346886088
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1245,2019-11-28,78,635.4871919892537,631.37096160911,20.575631051030566,605.0022294235937,657.7396937946264,597.527060248007,665.2148629702131,591.0434657899061,671.698457428314
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1246,2019-11-29,79,635.4806047506329,631.36863566462,21.026306369738677,604.422339818861,658.314931510379,596.7834393709625,665.9538319582775,590.157832452027,672.579438877213
final_exploratory,TRANSFORMER_BRES_COND,DIST90,ATU5,1247,2019-11-30,80,635.4736561569501,631.0931146845742,21.478708380076174,603.5670423342116,658.6191870349368,595.7637833033729,666.4224460657755,588.9956198251862,673.1906095439622
