phase,model,point,origin,target_date,observed,mean,sigma,lower90,upper90
development,C16_FAST_TREND,ATU5,1039,2019-06-04,611.039753799,609.938966798,0.535958208709,609.057393994,610.820539601
development,C16_FAST_TREND,ATU5,1040,2019-06-05,611.349695528,610.218442702,0.55566773085,609.304450619,611.132434784
development,C16_FAST_TREND,ATU5,1041,2019-06-06,611.658721991,610.535434468,0.574652676901,609.590214928,611.480654008
development,C16_FAST_TREND,ATU5,1042,2019-06-07,611.966626889,610.878407245,0.593296858783,609.902520755,611.854293735
development,C16_FAST_TREND,ATU5,1043,2019-06-08,612.273203926,611.237547522,0.611886765221,610.231083356,612.244011687
development,C16_FAST_TREND,ATU5,1044,2019-06-09,612.578246802,611.604254063,0.630652658353,610.56692275,612.641585375
development,C16_FAST_TREND,ATU5,1045,2019-06-10,612.881549219,611.974748439,0.649781372576,610.905953192,613.043543687
development,C16_FAST_TREND,ATU5,1046,2019-06-11,613.18290488,612.3470107,0.669415534977,611.245920129,613.44810127
development,C16_FAST_TREND,ATU5,1047,2019-06-12,613.482107485,612.719335407,0.689643922831,611.584972099,613.853698715
development,C16_FAST_TREND,ATU5,1048,2019-06-13,613.778950738,613.089980666,0.710484642272,611.921337425,614.258623907
development,C16_FAST_TREND,ATU5,1049,2019-06-14,614.073228339,613.456964365,0.731865609779,612.253152563,614.660776168
development,C16_FAST_TREND,ATU5,1050,2019-06-15,614.364733991,613.819026968,0.753631819254,612.579412937,615.058640999
development,C16_FAST_TREND,ATU5,1051,2019-06-16,614.653261396,614.178019408,0.775631090081,612.902219797,615.45381902
development,C16_FAST_TREND,ATU5,1052,2019-06-17,614.938604254,614.533798656,0.797706835857,613.221687673,615.845909638
development,C16_FAST_TREND,ATU5,1053,2019-06-18,615.220556269,614.885415903,0.819692039118,613.537142479,616.233689326
development,C16_FAST_TREND,ATU5,1054,2019-06-19,615.498911142,615.231884378,0.841413733277,613.847881947,616.615886809
development,C16_FAST_TREND,ATU5,1055,2019-06-20,615.773462574,615.572218544,0.86269815289,614.153206359,616.99123073
development,C16_FAST_TREND,ATU5,1056,2019-06-21,616.044004269,615.905477596,0.883376328042,614.452452839,617.358502354
development,C16_FAST_TREND,ATU5,1057,2019-06-22,616.310329926,616.230810187,0.903289903651,614.745030513,617.716589861
development,C16_FAST_TREND,ATU5,1058,2019-06-23,616.572233249,616.547496715,0.922296979513,615.030453183,618.064540247
development,C16_FAST_TREND,ATU5,1059,2019-06-24,616.829507939,616.854985406,0.940277794954,615.308366065,618.401604748
development,C16_FAST_TREND,ATU5,1060,2019-06-25,617.081947697,617.152918875,0.957140126482,615.578563466,618.727274283
development,C16_FAST_TREND,ATU5,1061,2019-06-26,617.329346227,617.4411488,0.972824329799,615.840995173,619.041302427
development,C16_FAST_TREND,ATU5,1062,2019-06-27,617.571497229,617.719737667,0.98730803787,616.09576046,619.343714874
development,C16_FAST_TREND,ATU5,1063,2019-06-28,617.808194406,617.988947996,0.980797202834,616.37568016,619.602215833
development,C16_FAST_TREND,ATU5,1064,2019-06-29,618.039231458,618.249220788,0.9730852485,616.648637988,619.849803589
development,C16_FAST_TREND,ATU5,1065,2019-06-30,618.264402089,618.501145865,0.964353544272,616.91492544,620.08736629
development,C16_FAST_TREND,ATU5,1066,2019-07-01,618.4835,618.747178995,0.954911396246,617.176489521,620.317868468
development,C16_FAST_TREND,ATU5,1067,2019-07-02,618.696400984,619.015211389,0.945510696445,617.459984691,620.570438088
development,C16_FAST_TREND,ATU5,1068,2019-07-03,618.903309203,619.356073568,0.938344863599,617.812633615,620.89951352
development,C16_FAST_TREND,ATU5,1069,2019-07-04,619.104510909,619.653105002,0.934440346485,618.116087409,621.190122595
development,C16_FAST_TREND,ATU5,1070,2019-07-05,619.300292354,619.900654899,0.952239857949,618.334359715,621.466950083
development,C16_FAST_TREND,ATU5,1071,2019-07-06,619.490939792,620.130985669,0.972638346782,618.531137956,621.730833381
development,C16_FAST_TREND,ATU5,1072,2019-07-07,619.676739474,620.350487704,0.99505602645,618.71376619,621.987209219
development,C16_FAST_TREND,ATU5,1073,2019-07-08,619.857977654,620.559266577,1.01892607557,618.883282326,622.235250828
development,C16_FAST_TREND,ATU5,1074,2019-07-09,620.034940584,620.757923822,1.04375404973,619.041101187,622.474746456
development,C16_FAST_TREND,ATU5,1075,2019-07-10,620.207914516,620.947301774,1.06914555359,619.188713832,622.705889715
development,C16_FAST_TREND,ATU5,1076,2019-07-11,620.377185704,621.127865314,1.09481515769,619.327054631,622.928675997
development,C16_FAST_TREND,ATU5,1077,2019-07-12,620.5430404,621.299889631,1.09839558167,619.493189675,623.106589587
development,C16_FAST_TREND,ATU5,1078,2019-07-13,620.705764856,621.463532107,1.10142521015,619.651848855,623.275215358
development,C16_FAST_TREND,ATU5,1079,2019-07-14,620.865645325,621.618834905,1.10393324761,619.803026298,623.434643511
development,C16_FAST_TREND,ATU5,1080,2019-07-15,621.022968061,621.765754255,1.10600807317,619.946532865,623.584975646
development,C16_FAST_TREND,ATU5,1081,2019-07-16,621.178019314,621.904118049,1.10774463377,620.08204027,623.726195828
development,C16_FAST_TREND,ATU5,1082,2019-07-17,621.331085338,622.033432234,1.10922978694,620.208911595,623.857952872
development,C16_FAST_TREND,ATU5,1083,2019-07-18,621.482452387,622.153435872,1.11054376419,620.326753933,623.98011781
development,C16_FAST_TREND,ATU5,1084,2019-07-19,621.632406711,622.263942394,1.11176039549,620.435259276,624.092625513
development,C16_FAST_TREND,ATU5,1085,2019-07-20,621.781234564,622.364754437,1.11294611164,620.534120989,624.195387885
development,C16_FAST_TREND,ATU5,1086,2019-07-21,621.929222198,622.455664926,1.11415823272,620.623037716,624.288292136
development,C16_FAST_TREND,ATU5,1087,2019-07-22,622.076655867,622.536457903,1.11544252306,620.701718224,624.371197583
development,C16_FAST_TREND,ATU5,1088,2019-07-23,622.223821822,622.606909187,1.11682999948,620.769887312,624.443931063
development,C16_FAST_TREND,ATU5,1089,2019-07-24,622.371006317,622.666786915,1.1183329877,620.827292844,624.506280986
development,C16_FAST_TREND,ATU5,1090,2019-07-25,622.518495603,622.715852019,1.11994042707,620.873713946,624.557990093
development,C16_FAST_TREND,ATU5,1091,2019-07-26,622.666575934,622.753858689,1.12161242386,620.908970425,624.598746952
development,C16_FAST_TREND,ATU5,1092,2019-07-27,622.815533562,622.780554805,1.12327404137,620.932933424,624.628176186
development,C16_FAST_TREND,ATU5,1093,2019-07-28,622.965654739,622.795682451,1.12480828395,620.945537465,624.645827436
development,C16_FAST_TREND,ATU5,1094,2019-07-29,623.11722572,622.798978449,1.12604817318,620.946794027,624.65116287
development,C16_FAST_TREND,ATU5,1095,2019-07-30,623.270532755,622.790175001,1.12706334679,620.936320768,624.644029235
development,C16_FAST_TREND,ATU5,1096,2019-07-31,623.425862097,622.769000427,1.12898515088,620.911985107,624.626015747
development,C16_FAST_TREND,ATU5,1097,2019-08-01,623.5835,622.92564996,1.13210724509,621.063499252,624.787800669
development,C16_FAST_TREND,ATU5,1098,2019-08-02,623.743649012,623.736005101,1.13562363357,621.868070449,625.603939754
development,C16_FAST_TREND,ATU5,1099,2019-08-03,623.906176868,624.286276924,1.13931181498,622.412275753,626.160278095
development,C16_FAST_TREND,ATU5,1100,2019-08-04,624.070867597,624.489320351,1.14317906511,622.60895812,626.369682583
development,C16_FAST_TREND,ATU5,1101,2019-08-05,624.237505233,624.618346644,1.14722399961,622.731331087,626.5053622
development,C16_FAST_TREND,ATU5,1102,2019-08-06,624.405873804,624.736505433,1.15144733616,622.842543105,626.63046776
development,C16_FAST_TREND,ATU5,1103,2019-08-07,624.575757341,624.84840798,1.15583034708,622.947236242,626.749579719
development,C16_FAST_TREND,ATU5,1104,2019-08-08,624.746939876,624.959121585,1.16032221895,623.050561375,626.867681796
development,C16_FAST_TREND,ATU5,1105,2019-08-09,624.91920544,625.07392744,1.16485745139,623.157907436,626.989947444
development,C16_FAST_TREND,ATU5,1106,2019-08-10,625.092338062,625.194723237,1.16934865555,623.27131586,627.118130614
development,C16_FAST_TREND,ATU5,1107,2019-08-11,625.266121775,625.322561113,1.17368515173,623.392020834,627.253101391
development,C16_FAST_TREND,ATU5,1108,2019-08-12,625.440340608,625.458531245,1.17773881669,623.52132328,627.395739209
development,C16_FAST_TREND,ATU5,1109,2019-08-13,625.614778592,625.603703513,1.18137109634,623.660520981,627.546886046
development,C16_FAST_TREND,ATU5,1110,2019-08-14,625.789219759,625.759079629,1.1844398828,623.810849392,627.707309866
development,C16_FAST_TREND,ATU5,1111,2019-08-15,625.963448138,625.92477048,1.186815033,623.972633468,627.876907491
development,C16_FAST_TREND,ATU5,1112,2019-08-16,626.137247762,626.098352642,1.1884178045,624.143579306,628.053125978
development,C16_FAST_TREND,ATU5,1113,2019-08-17,626.310402659,626.279474237,1.18918655047,624.323436426,628.235512047
development,C16_FAST_TREND,ATU5,1114,2019-08-18,626.482696862,626.468493949,1.18906239987,624.512660348,628.42432755
development,C16_FAST_TREND,ATU5,1115,2019-08-19,626.653914402,626.665747325,1.18798648192,624.711683452,628.619811199
development,C16_FAST_TREND,ATU5,1116,2019-08-20,626.823839308,626.871541209,1.18589660952,624.92091487,628.822167548
development,C16_FAST_TREND,ATU5,1117,2019-08-21,626.992255611,627.08614821,1.18272327682,625.140741538,629.031554881
development,C16_FAST_TREND,ATU5,1118,2019-08-22,627.158947343,627.3098014,1.17838483275,625.371530834,629.248071967
development,C16_FAST_TREND,ATU5,1119,2019-08-23,627.323698535,627.542689344,1.17278168744,625.613635131,629.471743556
development,C16_FAST_TREND,ATU5,1120,2019-08-24,627.486293216,627.784951635,1.16578938515,625.867398736,629.702504533
development,C16_FAST_TREND,ATU5,1121,2019-08-25,627.646515418,628.036675061,1.15725032613,626.133167665,629.940182457
development,C16_FAST_TREND,ATU5,1122,2019-08-26,627.804149172,628.29789049,1.14696382666,626.41130288,630.184478101
development,C16_FAST_TREND,ATU5,1123,2019-08-27,627.958978508,628.568570639,1.13467404748,626.702197916,630.434943361
development,C16_FAST_TREND,ATU5,1124,2019-08-28,628.110787457,628.848628701,1.12005505588,627.00630208,630.690955323
development,C16_FAST_TREND,ATU5,1125,2019-08-29,628.25936005,629.137917979,1.10269180123,627.32415137,630.951684588
development,C16_FAST_TREND,ATU5,1126,2019-08-30,628.404480318,629.436232432,1.08305735682,627.654761611,631.217703254
development,C16_FAST_TREND,ATU5,1127,2019-08-31,628.545932291,629.744951351,1.06525877554,627.99275659,631.497146112
development,C16_FAST_TREND,ATU5,1128,2019-09-01,628.6835,629.864906916,1.05116182905,628.135899568,631.593914263
development,C16_FAST_TREND,ATU5,1129,2019-09-02,628.817037527,629.301031552,1.04005349335,627.590295791,631.011767312
development,C16_FAST_TREND,ATU5,1130,2019-09-03,628.946679153,629.024119175,1.03130969404,627.327765684,630.720472666
development,C16_FAST_TREND,ATU5,1131,2019-09-04,629.072629212,629.107996061,1.02438778358,627.423028099,630.792964022
development,C16_FAST_TREND,ATU5,1132,2019-09-05,629.195092036,629.263402435,1.01873425768,627.587733696,630.939071173
development,C16_FAST_TREND,ATU5,1133,2019-09-06,629.314271958,629.425792445,1.01380811155,627.758226496,631.093358394
development,C16_FAST_TREND,ATU5,1134,2019-09-07,629.43037331,629.591319048,1.00910416852,627.931490396,631.251147699
development,C16_FAST_TREND,ATU5,1135,2019-09-08,629.543600426,629.75514985,1.00417636398,628.103426716,631.406872985
development,C16_FAST_TREND,ATU5,1136,2019-09-09,629.654157638,629.912103094,0.998668026292,628.269440369,631.554765819
development,C16_FAST_TREND,ATU5,1137,2019-09-10,629.762249279,630.060595905,0.992323327178,628.428369282,631.692822529
development,C16_FAST_TREND,ATU5,1138,2019-09-11,629.86807968,630.200035161,0.98499322688,628.579865479,631.820204843
development,C16_FAST_TREND,MJ3,792,2018-09-30,1200.9210899,1201.15269023,0.50154187153,1200.32772726,1201.97765319
development,C16_FAST_TREND,MJ3,793,2018-10-01,1201.095,1201.47623112,0.532667130464,1200.60007166,1202.35239059
development,C16_FAST_TREND,MJ3,794,2018-10-02,1201.26864624,1201.76159925,0.563679339441,1200.83442924,1202.68876925
development,C16_FAST_TREND,MJ3,795,2018-10-03,1201.44185501,1201.8331541,0.591833596894,1200.85967446,1202.80663374
development,C16_FAST_TREND,MJ3,796,2018-10-04,1201.61445843,1201.77944838,0.61699548851,1200.76458112,1202.79431565
development,C16_FAST_TREND,MJ3,797,2018-10-05,1201.78628861,1201.73988559,0.639693755699,1200.68768299,1202.79208818
development,C16_FAST_TREND,MJ3,798,2018-10-06,1201.95717769,1201.74214852,0.660109600983,1200.65636485,1202.82793219
development,C16_FAST_TREND,MJ3,799,2018-10-07,1202.12695779,1201.7859898,0.678282800869,1200.67031387,1202.90166572
development,C16_FAST_TREND,MJ3,800,2018-10-08,1202.29546102,1201.87116207,0.694172637957,1200.72934968,1203.01297445
development,C16_FAST_TREND,MJ3,801,2018-10-09,1202.46251952,1201.996295,0.707688651623,1200.83225075,1203.16033924
development,C16_FAST_TREND,MJ3,802,2018-10-10,1202.6279654,1202.15552648,0.718778870462,1200.97324045,1203.33781251
development,C16_FAST_TREND,MJ3,803,2018-10-11,1202.79163079,1202.34187145,0.727402701794,1201.14540048,1203.53834243
development,C16_FAST_TREND,MJ3,804,2018-10-12,1202.9533478,1202.54834486,0.733505486328,1201.3418357,1203.75485401
development,C16_FAST_TREND,MJ3,805,2018-10-13,1203.11294858,1202.76796162,0.737010869384,1201.55568662,1203.98023662
development,C16_FAST_TREND,MJ3,806,2018-10-14,1203.27026523,1202.99373669,0.737817156801,1201.78013547,1204.20733792
development,C16_FAST_TREND,MJ3,807,2018-10-15,1203.42512988,1203.21868501,0.735797075229,1202.00840652,1204.42896349
development,C16_FAST_TREND,MJ3,808,2018-10-16,1203.57737465,1203.437001,0.730846587431,1202.23486534,1204.63913666
development,C16_FAST_TREND,MJ3,809,2018-10-17,1203.72683167,1203.64759716,0.723042040228,1202.45829884,1204.83689548
development,C16_FAST_TREND,MJ3,810,2018-10-18,1203.87333305,1203.85056545,0.712527614197,1202.67856182,1205.02256908
development,C16_FAST_TREND,MJ3,811,2018-10-19,1204.01671093,1204.04599784,0.699468509657,1202.89547453,1205.19652116
development,C16_FAST_TREND,MJ3,812,2018-10-20,1204.15679742,1204.23398632,0.684047257756,1203.10882871,1205.35914393
development,C16_FAST_TREND,MJ3,813,2018-10-21,1204.29342465,1204.41462286,0.666461067146,1203.31839196,1205.51085377
development,C16_FAST_TREND,MJ3,814,2018-10-22,1204.42642474,1204.58799944,0.64691998105,1203.52391077,1205.65208812
development,C16_FAST_TREND,MJ3,815,2018-10-23,1204.55562981,1204.75420804,0.625645690328,1203.72511245,1205.78330362
development,C16_FAST_TREND,MJ3,816,2018-10-24,1204.68087199,1204.91334062,0.602870899536,1203.92170623,1205.90497501
development,C16_FAST_TREND,MJ3,817,2018-10-25,1204.8019834,1205.06548917,0.5788391797,1204.11338345,1206.01759489
development,C16_FAST_TREND,MJ3,818,2018-10-26,1204.91879616,1205.21074566,0.553805266095,1204.29981706,1206.12167426
development,C16_FAST_TREND,MJ3,819,2018-10-27,1205.03114239,1205.34920207,0.528035770704,1204.48066052,1206.21774363
development,C16_FAST_TREND,MJ3,820,2018-10-28,1205.13885423,1205.48095038,0.501810274059,1204.65554593,1206.30635483
development,C16_FAST_TREND,MJ3,821,2018-10-29,1205.24176378,1205.60608256,0.475422730473,1204.82408176,1206.38808336
development,C16_FAST_TREND,MJ3,822,2018-10-30,1205.33970318,1205.7246848,0.431956633141,1205.01417936,1206.43519023
development,C16_FAST_TREND,MJ3,823,2018-10-31,1205.43250455,1205.82415483,0.398703670162,1205.16834565,1206.47996401
development,C16_FAST_TREND,MJ3,824,2018-11-01,1205.52,1205.91893379,0.372354199125,1205.30646564,1206.53140195
development,C16_FAST_TREND,MJ3,825,2018-11-02,1205.60209037,1206.03609768,0.342881422281,1205.47210793,1206.60008743
development,C16_FAST_TREND,MJ3,826,2018-11-03,1205.67895132,1206.17900829,0.311381021097,1205.66683209,1206.69118449
development,C16_FAST_TREND,MJ3,827,2018-11-04,1205.75082719,1206.31892599,0.282614298953,1205.85406684,1206.78378515
development,C16_FAST_TREND,MJ3,828,2018-11-05,1205.81796234,1206.44882872,0.258358170402,1206.02386734,1206.87379009
development,C16_FAST_TREND,MJ3,829,2018-11-06,1205.88060114,1206.55858846,0.238604005856,1206.16611979,1206.95105712
development,C16_FAST_TREND,MJ3,830,2018-11-07,1205.93898794,1206.64139069,0.222696345589,1206.2750878,1207.00769358
development,C16_FAST_TREND,MJ3,831,2018-11-08,1205.99336709,1206.69959741,0.209933845917,1206.35428697,1207.04490786
development,C16_FAST_TREND,MJ3,832,2018-11-09,1206.04398296,1206.7423717,0.199858349591,1206.41363396,1207.07110943
development,C16_FAST_TREND,MJ3,833,2018-11-10,1206.0910799,1206.77742361,0.192258289688,1206.46118686,1207.09366035
development,C16_FAST_TREND,MJ3,834,2018-11-11,1206.13490227,1206.80837249,0.187055006973,1206.50069439,1207.1160506
development,C16_FAST_TREND,MJ3,835,2018-11-12,1206.17569442,1206.83614145,0.184189549163,1206.53317661,1207.1391063
